0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
2.765571028132171e-06,-3.942573372007548e-06,3.060462253616829e-07,-4.435204082525878e-06,5.035525197304082e-06,-3.0563041419855304e-06,2.6741822303432824e-06,-1.2446136507686508e-07,-3.563888553179486e-06,2.9497111215858473e-06,3.5700529996613593e-06,5.328018368007956e-07,-6.723094992974974e-06,-2.8362829178487664e-06,3.96654755751517e-06,-5.6043749775382795e-06,7.334293363890099e-07,-8.099300973420092e-06,-8.368374050504614e-06,1.362626087492709e-07,-2.8736631670209893e-07,-6.075120171595658e-06,-4.556222073304884e-06,1.6720677235741182e-07,4.097066413139768e-06,2.267614147780034e-06,-3.79062168330505e-06,-7.612334621590349e-06,2.521873457677599e-06,2.9342115037520036e-06,-4.248892412800175e-06,-5.181633492274583e-06,-3.643262463671517e-06,3.987360339401166e-06,2.0539149945930356e-06,2.456178072167019e-06,7.57952307650479e-07,-3.2887452737860163e-06,3.39466069003657e-06,-2.0918577806550334e-06,-2.6125729245530547e-06,-6.543428291151307e-07,-4.582572625351623e-06,-2.5112869159649624e-06,1.620170784846565e-06,-6.656598026762966e-07,-4.546687339737744e-06,5.151078722398751e-06,1.7327075425384156e-06,-9.357225865960056e-07,2.3769856658636266e-06,-3.882462032140064e-06,-6.616249176020793e-06,1.503430872621419e-06,-4.645621132474185e-07,1.51200816126282e-06,-7.138326674529517e-06,2.9506446646611333e-06,1.5143125816550773e-06,-4.761633582446986e-07,7.720990001268783e-07,1.9797865881312636e-06,-1.3239126105173012e-06,4.265796537046623e-06,-2.340579385899182e-06,1.8265831311192465e-06,1.5985674489536955e-06,-7.815909199511488e-06,4.794509872382964e-06,-6.198820896583888e-06,3.7620622810898005e-06,-2.036812016026632e-06,-3.942114104329776e-07,-2.0862437159977467e-06,1.6403717213147276e-06,-4.978696397977633e-07,1.2481235244089256e-06,-3.176122492620608e-06,-2.2480658070379634e-07,-1.0569325731210663e-06,2.709687773325995e-06,-1.1814665317408805e-06,-1.2708976028379087e-06,1.2409207362813893e-06,-4.311447540870656e-06,5.332917513248379e-07,1.901204881299507e-07,3.865198205999396e-06,3.2548059236789357e-07,-3.5109394345193576e-06,-1.1439452763913454e-06,-1.8605465614876865e-06,1.8384030645182573e-07,7.522925024286678e-06,-1.6433061279919828e-06,-9.00325567657787e-06,1.0
-4.139255631841908e-06,-1.505310709310942e-06,-3.5638284397171426e-06,-2.5018141303910553e-06,-2.6266380015070937e-06,1.1723997116770451e-05,-1.3980166612076835e-05,-6.22932171451785e-06,-6.2611943215835256e-06,1.034061067238353e-05,-5.107788440703752e-06,3.568062093447764e-06,1.0023979058800495e-06,4.7272234820871145e-06,-5.05626767069565e-06,-4.0615798680883545e-06,-1.0594226072940405e-05,-2.0778195755939893e-06,-4.903174799039423e-06,-2.646403907042368e-06,-4.010430923594146e-06,6.176707393086343e-06,-1.6761520887736411e-06,3.213454861193654e-06,3.2792623981648172e-06,3.795757122314541e-08,2.842093265307569e-07,1.0619942002726988e-05,-2.32267940326718e-06,1.4596265423293344e-05,-6.789416944234581e-06,-4.67416145941607e-06,1.3229187051141219e-06,-3.215441758506309e-06,2.0681194095136513e-07,-2.398666397830346e-06,6.093533466129133e-06,-4.21383765987798e-06,1.382831655216278e-06,-3.6656928316446614e-06,1.752220888932106e-06,3.561925030376151e-06,1.266022265671089e-06,2.8915312275838107e-06,-2.6437743004723928e-06,9.06893581640547e-07,-3.244220919476271e-06,3.753658361303514e-06,2.5420052682291872e-06,-1.3975914323876531e-06,2.050776157388832e-06,4.624341040688776e-06,-2.570516046651756e-06,-8.752875297317454e-08,-3.668268925328777e-06,-1.4544175069270881e-06,2.829102757007299e-06,-5.074919561303548e-06,1.6996309576115594e-06,-3.1447964260009973e-06,-1.1870647184881971e-06,4.445281783511225e-06,-3.0046983718716743e-06,2.8996564774411474e-06,5.665615431733728e-06,8.52134537894203e-06,-1.5303520331308795e-06,-6.354146647039335e-07,1.8268578963642883e-06,2.689963998419745e-07,-5.994706347115639e-07,-3.0438533040921574e-06,-2.1921399602813516e-07,-2.3116079682453187e-06,-1.017825453091634e-06,-9.438245768282752e-07,1.9363332107027912e-07,-2.0698876815105313e-06,6.999566677769276e-06,-5.149537635873282e-06,5.262768136157937e-06,-3.108047455770127e-07,1.406883832762152e-06,3.5493383509384914e-06,3.2402264196198114e-06,1.5103281404948704e-07,-4.4745323874843546e-06,2.081739036390084e-06,-1.5059164672112856e-06,-5.484552581797261e-06,7.190007823544165e-06,3.167504638185622e-08,-7.937790252738177e-06,3.945737061490703e-06,3.093733047203556e-07,-3.9717652113794e-09,1.0
-1.3821421387870567e-06,-1.3257066847013548e-05,3.933835586158393e-06,-3.7747532597355395e-06,-1.791606896517764e-06,2.694545844701591e-06,-3.5020156321638336e-06,-8.650693164241626e-06,2.0932357949818465e-06,5.612455832802717e-06,-9.909891471280903e-07,1.6302754651532434e-06,3.899002759224275e-06,-2.7204585775163416e-06,-5.242193974869241e-06,-4.722719374019145e-06,5.104420665869904e-06,1.003954724618186e-05,4.5630491614796e-06,-2.65401574659411e-06,-1.4531088718828624e-06,5.882161357533942e-06,-8.248731606106083e-06,4.138238717205548e-06,-6.182142829046817e-06,-3.6867000461089947e-06,5.1712744197621115e-06,6.636879048465708e-06,-1.1252939969819618e-05,-1.5172062910790285e-06,-2.3677354474979797e-07,1.1155025601814938e-05,-2.3728727454281505e-06,-1.8698462676923223e-08,2.453179331634613e-07,-2.8748213747862476e-06,-8.827649781521215e-07,-1.4375793902438053e-06,1.2947836633864644e-07,1.3379416503921219e-06,2.171223355811414e-06,-3.0641959254338314e-07,-2.503397323750646e-06,-1.2175282523546309e-06,1.6164728629172155e-06,-1.940537399940894e-06,-1.192477348003289e-06,-1.1164710775279739e-06,-4.7280672776866035e-06,-1.325383589515571e-06,3.0045596081769198e-06,-1.3982877322987544e-06,2.8879676388225904e-07,-5.205491320692122e-06,2.8836641938664576e-06,1.056633414735417e-06,-4.383919894816778e-06,4.2255853439269816e-06,-2.8127995665642784e-06,-2.193430053072392e-06,9.86712901144558e-08,5.010588341239757e-06,-3.6035863241719084e-06,2.917348824453581e-06,3.3646751493300677e-07,-2.468521367018719e-06,-4.2560438393179e-07,7.733062086021056e-06,1.192319703453796e-07,-3.550555540838247e-06,-1.253400860685491e-06,2.063270578511083e-06,-3.6618523676542154e-06,5.623517573774049e-06,-2.357276340139957e-06,2.841420562451118e-06,-1.8035290723507663e-06,4.5042191944334945e-06,3.006789055519131e-06,-1.8742056050667984e-06,-1.4957956963237387e-06,1.3000580712282124e-06,-1.1871169400911853e-06,4.368321387405187e-06,-5.32231685846716e-07,-2.1007313647853286e-06,-2.3585155680804627e-06,-1.947051928861427e-06,-1.6719961478075343e-06,1.9747095592999716e-06,1.4462625209568377e-06,-1.20013508477199e-06,4.215147800059531e-06,5.0731694555692636e-06,-2.2740187666714594e-06,2.851256264442265e-06,1.0
-7.709125428756811e-06,4.1986440120560455e-06,-2.270009152852762e-06,-7.872098165109113e-07,1.2129994711317645e-05,7.72524871583463e-06,1.2831944491685243e-06,-4.263835551457023e-06,6.906930139563822e-06,-1.8002185099859509e-06,-4.450475530237855e-06,-4.5912733716672405e-06,1.13444118004957e-06,-2.2999501850368896e-06,-3.4737296337471326e-07,-8.737972321043978e-06,7.686326456004886e-06,-1.930915115777275e-06,-2.0911451820605154e-06,1.333924457207491e-06,-7.747582397287249e-06,1.8045159910793595e-06,4.6191417233216305e-06,1.1009506433865537e-05,-7.572720814022353e-06,-8.209480667000176e-07,8.364490070416353e-06,3.3973503280488595e-06,1.4680386305539817e-06,-3.909245782333179e-06,4.389877237664643e-07,-2.1617206630551614e-06,8.950916421054263e-07,6.6100467410705e-06,1.904246254397921e-06,3.2969585509410493e-07,1.7827096582435963e-06,-4.460687964410454e-06,7.319369479968186e-07,7.737692296294782e-07,2.7156140538877033e-07,-1.2510053966108637e-06,-3.219706789819208e-07,1.491302050668405e-06,4.029364643833319e-06,-9.25827265062699e-06,1.5929175357939551e-06,-6.803329997396927e-07,1.9072715019200213e-06,-5.299831320079208e-06,5.304672055662509e-06,-2.770298433836214e-06,2.300151593867349e-06,2.2440846373388643e-06,-4.002721078444645e-06,-3.08731239032327e-07,-3.4242930661046298e-06,2.9903522924913904e-06,6.467732934688983e-06,-1.0102056797934448e-06,3.753385679550238e-07,4.751952504524477e-07,-2.7348891696427284e-06,-2.4885876004167767e-06,-1.2863352597780175e-06,1.6353596799662924e-06,-3.7340286229006455e-06,3.2159829569022068e-06,-5.540126457255959e-07,-1.6107653408184968e-06,-1.284963062453359e-06,-4.129786495981399e-06,2.505689894501907e-06,-2.905297906846609e-06,4.558611812278646e-06,-3.2699380464282683e-06,5.0046530086258755e-06,-1.7670389074551368e-06,2.5434118062682417e-06,-3.112394763425971e-07,1.6488173875588043e-07,-3.1325272093488408e-06,1.4728529702730224e-06,-6.182368471742565e-06,4.512172888399378e-06,-8.397418946567132e-08,-1.459829120450748e-06,-2.713532933103628e-06,-5.374354883888433e-06,5.007909600258809e-06,-2.0391202128254227e-06,-1.2550384484991662e-06,-2.4160594924398863e-06,-6.068660321452379e-07,6.153010387501735e-06,3.0619501729274504e-06,1.0
-2.0683086001315417e-06,2.426998781575141e-06,-9.049860808896901e-07,-9.652260889543977e-06,7.446833955877845e-06,1.3344098641598924e-06,5.284105489738747e-07,-3.106346004112689e-06,1.1826249975935904e-06,2.2213538653924383e-06,-4.0152680508312725e-06,-1.0493244242876222e-06,-2.7276465755495164e-06,7.098642055680324e-07,4.489863672963201e-06,-1.8980664445067967e-06,-7.138498432229876e-08,-4.1574220077500164e-06,-1.4876416861450038e-06,1.3564636171689338e-06,-1.969895941831853e-06,1.712034623272361e-06,-4.9722824631089795e-06,-8.266542546767707e-06,6.409410510547951e-06,-3.162617992362167e-06,5.963618635654823e-06,5.196594273817955e-06,-1.0552923506021735e-05,-1.5147461819545244e-05,7.506528986259434e-06,1.3650782063617118e-05,3.3061727362165393e-07,1.8603448342461137e-06,-4.3991318005293745e-06,5.221037993549777e-06,-5.4198056354372795e-06,1.8388815293384001e-06,-4.9049627958357855e-06,3.437836889956233e-06,1.5119677496672412e-06,-3.7921882061822943e-06,-5.05466851618608e-07,-8.968633634098857e-07,-6.607491460062029e-07,1.25771692164752e-06,-5.273204429626496e-06,-2.2609828385494803e-06,6.406584337089616e-06,-2.8285143660866632e-06,2.8786338760489906e-06,-2.7743888449330757e-06,5.896399643941145e-06,1.9910727099739522e-06,-6.269341793070809e-06,-1.1693850874305337e-06,8.89789222770385e-06,-4.464765648270892e-07,-3.8907195343551285e-06,1.9810933153206405e-06,-8.095785079790443e-07,3.895325306599911e-06,2.135857297747468e-06,-4.335374834244911e-06,2.435289674769276e-06,-4.428008986809679e-06,-5.214055019795695e-07,6.294416552129893e-06,9.006392588075809e-07,-5.197641520346815e-06,3.464358559228981e-06,-1.7371508147655847e-06,-2.948710424234067e-06,1.4330019533328722e-06,-2.0797571538290143e-06,-5.8500182537522795e-06,4.989517929114596e-06,-2.1614256675516613e-07,-2.7429825647051275e-06,-5.699947830493317e-07,3.980525798558926e-06,4.632676788065398e-06,2.3171333546599254e-06,3.985380995339879e-06,-3.051805206565832e-06,4.138078147293485e-07,7.832414283873561e-06,2.6973541831122307e-06,-2.2668655383529846e-07,7.955922841388933e-06,-3.4110484663419983e-06,1.8538787175311048e-06,4.724793293833213e-06,-3.862487285868813e-06,3.5695717125533768e-06,3.7380531239455485e-07,1.0
7.684411913400666e-06,-1.8619277608779046e-06,-5.012900338300897e-06,7.630775199365653e-06,-1.803730806614391e-05,8.093878540685239e-06,3.734677545597035e-06,-3.093674189220601e-07,5.499181534169814e-06,9.35914156264506e-06,-2.631393236770791e-06,1.3848326579052851e-06,5.313738337890005e-06,1.5328452794534493e-07,-1.4995177476929496e-05,7.634803158324219e-06,-6.261891406999315e-06,4.294991838908436e-06,3.553303471448171e-06,-2.7972764701910043e-05,3.055483286115065e-06,2.250408593102821e-05,-1.0468872589380386e-05,3.4252517169062565e-06,1.3645754090429427e-05,4.305158920587699e-07,-1.0341201721205134e-05,-4.977991516897671e-07,-3.839046576901403e-07,5.562149315693714e-06,3.436004956453556e-06,-2.6616854668551145e-05,-2.7532517439114197e-06,2.7495426787381237e-06,-3.943154959917977e-06,3.698464217035972e-06,-4.797479347315599e-06,-3.5942746760120234e-07,-1.037404868207304e-06,-8.753012398031512e-07,-4.1974607503181793e-07,9.32667147302672e-07,1.8223679886517851e-06,-2.1319265387695114e-06,1.263190069563516e-06,-4.088791031667259e-06,2.3476170095282275e-06,1.8867480244946808e-06,-6.7698951561476565e-06,-1.8170847562913767e-06,1.7181644069538948e-06,-8.09706029644636e-06,-3.874668750584442e-07,-1.7973714381553364e-06,4.4994155723352936e-06,-4.47712381395784e-06,3.491150944035759e-06,4.104047105667296e-06,5.6714136316792e-07,5.338500529868209e-06,-3.5850405965883235e-06,-1.6648504310659716e-06,8.916114597026402e-07,-1.2203317725108515e-06,5.1382566738580514e-06,-3.5436869561982364e-06,6.176644300257083e-07,2.384602655812701e-06,-5.952546206543784e-07,4.77706389661467e-06,2.7586899535774777e-06,-1.7433089296732398e-06,7.232109116650997e-06,-5.088676595646748e-07,-7.085465294997616e-07,1.9215462736165483e-06,4.6948080419954985e-06,-6.807535204297834e-06,4.330619257374134e-06,-3.1801948283046485e-06,-4.324707986378839e-06,7.10462308457319e-06,-6.924494643251457e-06,-1.821507379237915e-07,1.0174295896375982e-07,4.9104466429970146e-06,-1.123524636578451e-06,-1.951942709701308e-06,2.1425766601864638e-06,-1.0124222434642128e-05,8.695966581673845e-06,-5.173079960696049e-06,-1.8042408363138775e-06,-3.5212238940887952e-06,-6.61854314424934e-07,3.4994068368853787e-06,1.0
-1.2328460486020798e-05,-8.868901259959875e-06,5.895662126694654e-06,-1.1604066827099502e-05,-9.16012623106912e-07,-8.852661904736703e-07,-9.03738539152045e-06,-5.874422275506158e-06,1.7665850122750574e-05,5.14225112379108e-07,4.711603213136888e-06,-2.6060019135277885e-06,-1.4909839580430911e-06,4.007713405094223e-06,-9.000948468553371e-06,8.844351410861731e-07,1.3265575466580098e-05,-8.372744447524617e-06,-3.6356118609912515e-06,-7.540527728279225e-07,3.0990037701424762e-06,-1.6859726694070392e-06,2.015075773744455e-06,-2.1374484570462916e-06,1.974401411002843e-05,-6.31019561658785e-06,-8.077789042659567e-06,7.466908097786863e-06,2.0411775876457827e-05,1.4934739534356143e-06,-7.090767880442796e-06,3.4369251101755225e-06,1.1214955768205892e-06,-7.45007254400969e-07,5.213925696031931e-06,-3.856240771607378e-06,-1.9020768749192304e-06,6.510563023048041e-06,1.9935725374365016e-06,5.374378239045474e-06,-5.9736525058088555e-06,5.151914342926326e-07,4.243965093120542e-06,-3.34667527271292e-06,-2.701994930052387e-06,-1.703077446364211e-06,5.656162360651462e-06,3.34333056766609e-06,-4.545497848228206e-08,-1.7701681900188357e-06,1.7661389140660083e-07,-5.078234316580726e-07,4.582059060784451e-06,5.455463700632519e-06,-4.522320665778843e-06,3.965913045420973e-06,2.993127271808188e-06,-5.0634556220827743e-08,-4.262180242801998e-06,4.546990204478007e-06,1.9830236292585818e-06,1.229118733157265e-06,3.17398656842256e-06,2.7065829435743757e-06,2.4515340431379936e-06,-2.1463497935220135e-06,-4.81127242628693e-06,4.145770605577185e-06,5.839611998634162e-06,2.037865548711973e-06,-5.319153187493721e-06,-1.4210781418112403e-06,2.5033569866137267e-06,3.7236820216744275e-06,-3.0729394794374773e-06,3.941603761094484e-06,-3.4581654318830215e-06,-5.47339407113846e-06,6.660175991880475e-06,-7.053516048614356e-06,5.84306464139517e-06,-4.5489407114042776e-06,5.461621666216943e-06,5.313494628940053e-06,3.463770630899021e-06,-6.035126772347067e-06,1.419398154523823e-06,-8.697356632574063e-06,5.387841489940441e-06,8.794505662104355e-08,2.2450163886846997e-07,-3.3285670881361294e-06,2.039209265602841e-06,-3.956696870775843e-06,3.0012166617707974e-06,-5.632357779751175e-06,1.0
-2.0763374179352404e-06,-1.6964466355961445e-07,-6.904103334728346e-06,-3.839251150305804e-06,6.676976273265746e-06,3.3993581060598656e-06,-4.172059751389319e-06,-3.951533959583475e-07,2.3594875289376207e-06,-3.1212935569500804e-06,-6.549125075705768e-06,2.6975861498407854e-07,-3.0296760106977794e-06,-6.152504201249835e-06,-8.158150002703826e-07,1.1332664953991106e-06,7.333707044444701e-06,5.316910421508554e-06,-2.7752984691761606e-06,-2.839634483593362e-06,-5.521436471350117e-08,-2.933526661276392e-06,1.3351580846440481e-05,-9.731296185597538e-07,3.152516505491218e-06,-1.9282286309328072e-06,-6.825752448433423e-06,-5.708236287562994e-06,3.224073563487678e-06,1.9757543015613253e-06,-4.3062515728663595e-06,-8.468670170946484e-07,-1.162256121921882e-06,3.5400824746151292e-06,2.8595837480743636e-06,-3.56606461877903e-06,-1.1577159760489942e-06,2.6700153805496e-06,-6.932791463785893e-07,-3.7013323987404724e-06,9.788384768605847e-07,-1.716615131874919e-07,-1.0970531016177816e-06,-4.1404019984383233e-07,4.4395946045371164e-06,-1.7820396799042764e-06,-2.96445803727319e-07,4.248078484616109e-06,-5.299151434494525e-06,-3.035739620629853e-06,5.347832449919033e-07,2.8127839097690576e-06,-2.0315039746199135e-06,2.844695238505308e-06,-6.562072144605555e-06,1.1009324067367079e-05,-4.550422721515571e-07,-6.420804398354687e-06,1.5640732398329985e-06,-8.320483748747572e-06,2.975676452881178e-06,-2.754686617892908e-06,-1.695545546572808e-06,-8.448787587330441e-07,-7.442546910532941e-08,3.2365925412296793e-06,1.698092859477187e-06,-6.215714328096594e-06,-2.604316505213642e-06,-1.907587206877121e-06,4.644090176167821e-07,-5.936682729624876e-06,5.670122227230606e-07,-5.9448832049414636e-08,2.3681648575581608e-06,9.799572861797931e-08,-1.4657290017307784e-06,-7.047274027381027e-07,5.29202062453326e-07,-1.784422629865177e-06,-7.504074855002769e-07,9.249913862471565e-08,-1.2947955854020826e-06,1.937565842620126e-06,3.1412697636496527e-06,-2.997772285563749e-07,-7.676131247008948e-07,-5.2516676776682484e-06,1.4433841455106459e-06,3.0768469122072133e-06,-1.6413010612135783e-06,1.6614974845770794e-07,-6.3595769959357424e-06,1.259007426083362e-06,7.269676423021683e-07,2.5021649046235053e-06,1.0
1.36267526194722e-05,-6.827902398237215e-06,-3.2003934371673166e-06,4.566180147350863e-06,5.159575047746229e-06,4.622416088740933e-06,1.2245428087991625e-05,-3.7521179310991037e-06,-3.5149217109482866e-06,-8.311529716231808e-06,6.081016397351734e-06,-1.531631528005218e-05,5.899072275139704e-07,7.694709834121987e-06,6.430243213588786e-06,-7.428921146112062e-08,-8.305297320324469e-07,-2.2731112179039157e-06,-6.52729877722932e-06,4.783441758173487e-06,-6.759394780349274e-07,4.2086500295922575e-07,3.4323144619874375e-06,-3.903348964927611e-06,4.619162011302127e-06,-8.467592762154352e-06,-1.1684910074355628e-06,-8.405660631894202e-07,1.6987255238952944e-05,1.1469934922421913e-05,2.83724789767156e-07,-7.614345684337956e-07,-2.5981517171284657e-06,-3.2668832543814325e-06,4.302664580660517e-06,6.068153468794658e-06,3.7651594154265305e-06,1.5245748925207204e-06,6.67356543661421e-07,7.821934911631996e-07,-2.2013016943388207e-07,-4.829365998196537e-06,4.005025546991126e-06,-2.31143432426372e-06,9.180713262823522e-07,-3.69121144464706e-06,3.7055526529417858e-06,1.5165808483510028e-06,-4.8113940741082784e-06,3.5944270863514023e-06,-5.364003119269095e-06,-5.371090316505291e-07,1.968628961776e-06,-2.77605496278151e-06,4.3707003935416837e-07,5.101257638722353e-07,1.8853382832253392e-06,-3.8205921769969755e-06,2.8276056215743622e-06,9.421531549408957e-07,8.80376765765699e-07,2.7748382776679303e-06,-5.285018170882399e-06,7.957462445092247e-07,-1.6337283489013047e-06,3.5730784564058663e-06,-5.067820838755071e-06,6.995613924455576e-08,2.938507000295192e-07,8.240771463827276e-07,2.9458653660626148e-06,4.018092608469573e-07,-3.542158926981644e-06,-9.3421322623844e-06,4.333952491089408e-07,-3.2623352982885117e-06,-1.6338605924692973e-07,4.3430064623465065e-06,-5.693396228115639e-06,2.798300704429182e-06,-1.4946482143480268e-06,-9.06297786680905e-06,4.4223863495996355e-06,-6.731178064112585e-06,6.672132435255353e-06,-7.077527708889143e-06,-1.8688242715498877e-06,-3.6793473884467125e-06,2.127529144762317e-06,-4.541967073568255e-06,5.83563756591685e-06,-2.006820041282178e-06,-1.4480599333617932e-06,4.451779204692184e-06,-1.4767030781033005e-06,-3.598804699635109e-07,1.0
-1.083517254131782e-05,-1.3710543660786771e-05,1.3609033350820543e-05,6.6535134309806665e-06,8.412306527175014e-06,1.4853533054705718e-06,-7.331911018903304e-06,5.881333351535155e-06,1.2545869608660527e-05,-1.646730699951785e-06,-1.6002863208914821e-06,9.868162790177698e-06,-1.6261994611195046e-05,-7.63449450302014e-06,1.0947514543453915e-05,-7.551443014436772e-07,-5.044779363464005e-06,-1.9316999665407476e-05,-1.2743852063248264e-05,5.073470501286544e-06,-5.848293972287267e-06,6.002171987230003e-06,-1.2567370980380547e-06,5.455875991010758e-07,2.0188614223436e-06,-1.593940736941038e-05,2.8610110104696308e-06,5.4125237126662785e-06,-6.845529764741276e-06,8.815866519428808e-06,3.027909052833265e-06,4.8761093103670786e-06,-8.298750087218435e-06,5.35230098216147e-06,-2.935694766012889e-06,-1.6535990414731896e-06,2.591884408021272e-06,2.3969983274170417e-07,3.868598250561807e-06,6.9781966516366666e-06,-6.519734584813358e-06,-1.6027303300506945e-06,-8.038572314220368e-07,6.285556036528123e-06,4.427098160339473e-07,-6.304806413651489e-06,9.521956322346248e-06,-8.320708810460941e-06,3.926832181402916e-06,5.443184862682053e-06,-1.0944134274186458e-06,3.7534127098263554e-06,-6.112688862874846e-08,-5.506959650857152e-07,-1.6032060572903294e-06,-3.0087582446139473e-06,5.997725367277228e-07,-2.186382295444143e-06,3.6214978597206526e-06,-3.8593269525507484e-06,4.230645924349687e-06,-4.21171291085378e-06,1.123910151991716e-06,-2.661030180660587e-06,1.2338466571686378e-06,-1.2061722414393458e-07,6.164173698622236e-06,2.069656258636933e-06,2.257884606631882e-06,-5.064823348722142e-06,9.073526157878424e-06,-4.115511921189513e-06,2.095640227267116e-06,8.226451999453913e-07,-2.103490876276575e-06,-1.3005614443380176e-06,2.240677913404377e-06,2.712796506198392e-06,-5.69696590619166e-06,2.7992663921239282e-06,-1.4078015613275832e-06,9.949584055775185e-07,2.9335824855919884e-06,-3.4292058445385822e-06,2.01483213667562e-06,2.2553004559027914e-07,-3.2762801477747907e-07,7.205447969089538e-07,3.5361767421443148e-06,-1.913154688839313e-06,1.229097770526098e-06,-2.7582442423321063e-06,2.5606064878752243e-06,1.5950124806352092e-06,-1.4787203177199113e-06,5.991042389246631e-06,1.0
