0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
7.266930333621701e-06,-1.136652072321991e-05,1.4337170844634472e-05,1.1020904594850592e-05,-8.134818599006762e-06,-7.021468826036734e-06,-9.075324815046046e-07,-6.283953304239715e-06,-4.103462492273972e-06,7.946665585882717e-06,1.2456869904795183e-05,-1.3047275406798213e-05,2.586727164919501e-06,1.17688179731676e-06,2.9737643219621577e-06,8.157421248023166e-06,-2.3820559861150913e-06,-7.0401860645777775e-06,7.618413322330345e-06,4.286300205616786e-06,-6.3668237565739164e-06,-1.2030892603146649e-06,7.072075515189387e-06,4.806766473655806e-06,-2.9300687018727086e-06,9.366439784437149e-06,-3.1355862822301966e-06,6.767190644816031e-06,5.620073930264491e-06,8.331439871485858e-06,3.154147174644355e-06,-4.8630745780521755e-06,1.480594578051402e-07,1.1086311268215e-06,-3.8179655180067375e-06,-2.632697463985716e-06,1.8792501092613953e-06,4.89341096341931e-06,-4.631038290995466e-06,5.819601922930379e-06,-6.917662290303424e-06,-8.099170407553592e-06,5.32984650682033e-06,3.66739086322344e-08,5.7677654989204077e-08,-2.9448218574833057e-06,3.788233167275787e-06,-3.385088199147287e-07,-1.2663130371415333e-06,-8.142546756149564e-06,6.0694045747062185e-06,-4.706665423032207e-06,-5.616489406311945e-07,1.0603916349085279e-05,-2.469612569437652e-06,-3.207599950139592e-06,-2.5579203823502474e-06,-2.8647881391614084e-06,2.816756768808493e-06,-2.1091764308001534e-06,4.872755820631165e-06,-1.0315950715312525e-06,6.839127376325374e-06,-4.934420060420867e-06,-5.7164462636092655e-06,3.2345014203579673e-06,-2.275402727003691e-06,5.015140862991923e-06,2.1272946497428986e-06,1.251460343797241e-06,7.399652732433488e-07,2.7728022975427767e-06,1.966315682847377e-06,-5.1592542020986975e-06,-7.2597150753580695e-06,2.586786053258935e-06,1.2340664598953352e-06,-3.7970204686500613e-06,1.331215060090676e-06,-1.793554219551332e-07,4.961815934279249e-06,-3.052202090137419e-06,5.335649739873967e-06,-4.821454781213439e-06,6.451575653516765e-06,2.089701596451661e-06,-1.5946176566921422e-06,-2.0459923275248955e-06,1.5996658881400065e-06,3.729407215477436e-06,3.4338226172807923e-07,4.364398937865867e-06,6.4916741418340735e-06,3.785195255749935e-06,-1.3423698162095316e-06,-1.6661164602313404e-06,1.0
4.241720524996998e-06,6.701505488618407e-06,-6.180814466011992e-06,3.5324374143611214e-07,-8.952567685972881e-06,3.649853567378247e-07,1.1874566155087006e-05,-4.616117470681188e-06,4.7290382503743823e-07,7.563550465672912e-06,-2.9035405584434728e-06,6.39070654695849e-06,-2.3787839220575013e-07,-9.965504400601602e-07,-1.1696128947049084e-06,2.2745256426437912e-06,-1.8393979592959669e-06,1.5870551431894195e-05,-1.0795070044204082e-05,-4.927373444330645e-06,7.522274317321619e-06,8.370916744515754e-06,-2.2472215845893992e-05,-5.489760177072949e-06,8.116957749994913e-06,1.6160955107794542e-06,-6.048768963854396e-06,7.150016206363939e-06,3.986532636001671e-06,-8.718237861903163e-06,-2.72866365399299e-06,9.887253065368615e-06,1.8155887941524488e-07,-3.091351572076139e-06,-1.5728689169521055e-07,-5.604427737535638e-07,4.93108335260568e-06,7.673522275819776e-06,4.940738044792424e-07,8.284822389608048e-07,-9.059981562000588e-06,3.88945302904762e-06,2.03635332457323e-06,-1.5644619132284592e-07,-2.1055484570695434e-06,-4.818374754756213e-06,1.9018016444229756e-07,1.872067706377502e-07,-1.0128244492579223e-06,-2.62278547851996e-06,-1.4719874533425282e-06,7.9696850971394e-06,1.9540532022408275e-06,-8.456860129883346e-07,-2.1454600780605013e-06,-7.524496312240526e-07,-6.383196258515518e-06,-2.7973548728294467e-06,8.784617992298846e-07,3.839833343145521e-06,-2.943681661193276e-06,-1.2912962933430847e-07,3.878051945828899e-06,-2.673767373430028e-06,-8.837403374449618e-06,7.39640393898106e-06,9.626668431021702e-06,1.5312357213509246e-06,3.1582012423311367e-06,-3.7889265132918564e-06,-2.0002245617368475e-06,-3.92179164199808e-06,1.957629467789477e-06,2.7225129175497247e-06,-6.668007946859199e-06,3.738160591632405e-06,-1.5357363623991845e-07,7.711492597689078e-07,-2.1738750769541024e-06,-1.2728516465359517e-06,-1.8620421376139864e-06,2.403905838048011e-07,1.635524403659466e-06,-2.047749159319068e-06,2.9726834188930422e-06,-4.991355758591595e-06,5.993679978934644e-06,2.159245627710083e-06,4.134650689295855e-06,3.3987919139371905e-06,-4.209299809104484e-07,-8.808180737251405e-07,3.6513649459696483e-06,-3.4676124187582613e-06,-6.7901935272310966e-06,-1.6475832682114427e-06,1.0
3.884118285260166e-06,-3.613048691243528e-06,-5.701805113710631e-06,1.578730798155372e-06,-1.8332035884677316e-06,2.5523384627347016e-06,4.069321412040671e-06,2.6989184212041658e-06,9.908363486349303e-08,4.421569567985531e-06,-5.990978873953455e-06,-4.0115333779460535e-06,-7.92359178649811e-06,1.1599288796937867e-05,-4.218012308642657e-06,-8.685092561310405e-06,9.742656895936114e-06,1.8050969693969193e-05,3.8794366920561263e-07,4.6349235035479026e-07,1.645273327082195e-05,5.173675099766723e-06,-1.744734120402622e-05,2.511664313456424e-06,-1.2264599134708584e-05,3.4056686342285344e-06,6.016845233193536e-06,1.2222255978914908e-05,2.6973445011913566e-06,1.5682032288286802e-06,2.7135169378040908e-06,-2.1266062358189995e-05,-3.2587981356891906e-06,-5.184775391008317e-06,-2.5701433023930783e-06,-2.710657694892582e-06,2.6771721966888478e-06,-6.779014468674479e-06,-5.496804083340017e-06,-5.065009153037889e-06,3.1408281228761135e-06,6.674834632590084e-06,-6.897173576692048e-07,-3.4180558610503305e-06,-5.268660793522981e-06,2.2192494472557473e-07,-8.274571447747993e-06,2.4132116614388332e-06,8.865215549802791e-06,6.780813523460561e-07,-1.065907110642881e-05,6.592023854410693e-06,3.1898084547589177e-06,2.4421920062905354e-06,4.084446027612346e-06,-3.98331803855532e-06,-3.178865120335529e-06,2.1526536450567335e-06,-3.6827804737556435e-06,1.7350519571119208e-06,2.5798879404359403e-06,-1.2501520926136343e-07,-5.513531018782536e-06,-1.3923653851994482e-06,-1.3233299170922738e-06,-8.874617422192238e-07,-3.7614061671003507e-06,3.701927303083379e-06,2.203497365865776e-06,-4.453681981955802e-06,-1.9948589455135474e-06,-8.532900227558884e-06,9.867744823810365e-07,9.759861197165545e-07,4.7595898558210355e-07,1.1431128685464423e-06,6.035680381809718e-06,-8.500957115977804e-06,-6.594776112401665e-07,-2.6795308975127286e-06,-2.77544628581142e-06,8.632607811356645e-06,-1.5345547602510319e-06,5.333987423478979e-06,-9.241918416653674e-07,3.5381133861797117e-06,7.638925679922022e-07,-3.7585311390300206e-06,1.187807028877516e-06,-3.273465993416083e-06,2.070146374806154e-06,-1.8774598185483695e-06,5.436873944146571e-07,-2.422308435808169e-06,9.980928582519853e-07,1.1539947528674631e-05,1.0
-1.2872472038874202e-05,9.567877613409604e-06,-7.596939333547607e-06,4.2689907481998346e-06,-4.527108515249106e-06,1.312228118854424e-05,4.776080183637616e-06,6.968924926890146e-06,-9.73228932250433e-06,3.324776502606941e-06,8.92345782149218e-06,2.6789212007419624e-06,5.348523512771071e-06,-3.4423792674584538e-06,8.450316270646429e-06,2.5789190991882043e-06,-1.4005155176686527e-06,9.712052042834282e-06,-1.881870898827168e-05,-1.4302738504852198e-06,8.5406072211301e-06,8.1270829638042e-06,1.0283851606191711e-05,6.059687341412063e-06,-2.6227569718031976e-07,2.760808346325852e-06,-8.647659643640268e-06,-1.8943230039725393e-07,-7.005756037871925e-06,2.0852962112759247e-07,5.162080394936578e-06,-7.003916804875447e-06,4.685621366197211e-06,2.0627610899952774e-06,5.359687695138722e-07,8.767739542492753e-06,-7.78751856272186e-06,9.312421755373574e-06,-1.0680393899562469e-05,2.198153288132182e-06,-1.4275803493076355e-05,1.3667503551673047e-06,-3.966965426554547e-06,9.946745281542378e-06,2.199695689434026e-06,-6.121465327965074e-06,-9.594311349243763e-07,-1.2841663348352463e-06,2.0451451130859897e-06,3.818415181573661e-06,-6.756665702953699e-06,6.621751995599422e-07,-6.784344583118255e-06,-2.4532118303251334e-07,-5.202974270176878e-06,-2.15454652341111e-06,-2.571880551325052e-06,-5.650304941372977e-06,-9.065478407997566e-07,-3.3207670462259517e-06,3.917670396397269e-06,-6.291498586176674e-06,7.3997105090029455e-06,-5.287086741351992e-06,8.755307001324875e-06,2.565732788163279e-07,6.313997240545317e-06,4.859763775746404e-06,-3.57803824422744e-06,-1.0155030657064083e-05,7.519438420929125e-06,7.457096929778692e-06,-2.4424067545772223e-06,-8.787433550728385e-07,-1.2194767837941803e-06,1.0348833863578115e-05,-4.825195955568234e-06,-8.755225910106551e-07,1.1799701875808273e-06,-3.7042954305278937e-07,2.784360634266117e-06,-5.610697400410045e-06,-4.012196854741705e-06,1.648013559970869e-06,4.773396797593909e-06,1.898707225437468e-06,5.19547311093971e-06,1.3227711528954912e-05,-5.286306397337559e-08,9.333312085579317e-07,-3.960923664512712e-06,-1.2236352308950732e-06,3.1203744546198525e-06,-5.005803922911682e-06,-9.681018771872904e-06,-3.711478055354134e-06,1.0
-4.2537137306613e-06,9.630469156684714e-06,2.3831117521191207e-06,2.918673036384809e-06,1.303298960590196e-05,-7.701196486217373e-06,-5.153981375006726e-06,4.322906927139075e-06,4.000898655806744e-07,-1.3405648276302011e-06,-3.720373554390733e-06,1.62756019787641e-05,-2.601853027282119e-06,-2.0126666939703294e-05,2.040762307153125e-05,-7.94443967885267e-06,-3.0026346639989597e-06,6.755228755223796e-06,9.377056535766535e-07,-7.213996899960742e-06,3.14529873827538e-07,6.971063051359714e-06,6.577905466676229e-06,-8.050985159305102e-06,9.896938723527334e-07,-4.800975521342966e-06,7.1409478178438335e-06,-7.927524117466049e-06,-9.425596070574223e-06,1.4698095638749786e-05,-3.210918358508025e-06,-1.215842217416443e-05,1.8606813255963706e-06,8.352188513827553e-08,-7.254410627252225e-06,6.244148232135898e-06,-8.67548082205869e-06,-1.326349245749383e-06,1.9141559299044084e-06,-7.346036097998673e-07,-4.828675411846269e-06,1.7141011058252875e-07,3.018484501024294e-06,-1.2908011033597082e-05,7.900601533935075e-06,-1.6343883404046459e-06,9.077110995144229e-07,-1.2184056450900526e-05,6.1281060168500785e-06,-1.259926509898881e-06,5.389871313089227e-06,5.7204128213790355e-06,1.5008302306681068e-06,8.5106937325534e-07,2.993359409460239e-07,2.3918360871329827e-06,-1.263867817958505e-06,2.572142795592761e-06,3.962473724113066e-07,-8.052978780052239e-06,3.1489058988258635e-06,-4.3057541295365465e-06,6.684343987010212e-06,-5.083945009664183e-06,1.3125470306894804e-06,-2.1277851187004007e-06,1.8599307394235222e-06,-1.0025324942815606e-06,-3.6185109506737527e-06,1.473392726471122e-06,-1.3935358968059439e-06,2.2634515285468033e-06,2.286944603702082e-06,5.010051502782884e-06,-1.4819411400039259e-06,-2.9207421173925397e-06,2.239028887933793e-06,2.2655600824161157e-06,2.9137579806200696e-06,9.97756234630629e-07,-4.237053856000207e-07,-8.470982569284306e-06,-8.85356014228256e-07,1.9544327464063237e-06,2.00756016206176e-06,3.4144417230635776e-06,-5.028541233318057e-06,-7.077255504954994e-07,-1.335320282961497e-06,4.487824796803686e-06,1.2699809049300874e-06,-4.7352285564360507e-07,-1.6172025721238863e-05,-2.1568150647708625e-06,2.8441180825248434e-06,-3.1128250018749364e-06,1.0
-1.3737672978783914e-05,-1.3561684881804411e-05,-7.49517587271507e-07,-1.4641628435054655e-05,-1.3537170966411163e-06,1.4396188301636774e-05,4.103531210910757e-06,8.914772269600126e-06,4.437661300562674e-06,4.9759822743397705e-06,-7.957152725865297e-08,1.3963533848237914e-06,7.88701406149245e-06,-1.112153693132022e-05,-3.140128582727998e-07,-2.717735560799606e-06,2.7301589078719944e-06,9.17777037707158e-07,-8.331553529855416e-09,6.620366961927667e-06,4.133975749291124e-06,-9.769758097519384e-06,-1.297845258863136e-05,5.864315340580609e-06,-4.365003088956577e-06,-1.3751542962407367e-06,-2.950629942075757e-06,1.206905945069687e-06,-5.793190807446345e-06,-8.570589070261417e-06,5.280999346141279e-06,-2.9487056079568575e-06,-1.5286504961957598e-06,2.3720148230397534e-06,2.626081544813365e-06,-3.0754049195244603e-07,-1.1790367063128489e-06,-4.9138711500153044e-06,8.223201764482924e-06,-5.721870153648841e-07,1.5829301127183056e-06,-8.106090320608773e-06,-3.685792121801004e-06,3.852537128615381e-06,-4.554916893423517e-06,7.4300843355878416e-06,-8.515765314849605e-06,1.5103317475874208e-06,-6.076613232436509e-07,4.479940652993472e-06,-6.030221233285896e-06,-6.20488484676213e-06,-1.6707013420141767e-06,2.988347346209036e-06,6.9351341450447856e-06,1.0564023534152606e-05,-4.3885728553891076e-06,1.4707695381594588e-06,1.7987709356424755e-06,8.78386569044861e-07,-7.551593294300353e-06,6.249076691033802e-06,-6.041296939715232e-07,1.691843913427313e-06,2.097678135504324e-06,3.10351499310685e-07,-6.208744873896747e-07,5.721523078096489e-06,-2.0316625555249509e-07,-7.169014387392107e-06,4.595460950187564e-06,-3.463245934864466e-06,6.112502939401743e-06,4.824311893730412e-06,3.9467270329322695e-06,-5.485157552049114e-06,3.0542772913452803e-06,-4.555305663510573e-08,-8.354491635308834e-06,-3.338522650962008e-06,1.1383889165106863e-06,-1.0024808256861896e-06,-9.920457150906411e-07,-6.360380116231636e-07,2.4943660462954316e-06,3.0893529373168524e-06,1.1609784006164526e-05,-2.090321577951173e-07,3.972095665090145e-08,-1.8225530509410007e-07,-1.680355290909388e-06,-3.4505032418102578e-06,5.965969926494783e-06,7.018239571112092e-06,7.923118750353796e-06,2.8686689434716854e-06,1.0
2.033360042852459e-06,-1.585433398196528e-06,4.8877346554475975e-06,2.718877122026083e-06,8.817449674579903e-06,-6.16924978746577e-06,6.110027888877433e-06,1.2353261332170396e-06,3.7495392543304406e-07,-4.7101409441253985e-06,2.9638065770707573e-06,1.0918599898698489e-05,6.1970529648112555e-06,-2.9422831513297323e-06,9.068577582492757e-06,-1.1249025982113815e-05,2.1889909078455615e-06,-1.3046291226803903e-05,3.800180500363349e-06,-5.766703237723275e-06,-1.696647159389256e-06,1.1851435062095986e-05,9.980434653649336e-07,1.2961842964179086e-05,-1.0118645218656357e-07,-9.2801260825991e-07,-1.9387318154655337e-05,7.97433903338208e-06,1.1090934952120798e-05,-5.331614092618099e-06,-3.444710884066701e-06,1.9583139832915824e-07,-6.128550500566869e-06,7.320604970657058e-06,2.3654364718378593e-06,-1.7157094374021109e-06,-5.999088601518917e-06,2.0276009658593724e-06,5.764226190552032e-06,1.929742861848033e-08,5.861418515745736e-06,-2.543124507919935e-06,2.1685058828617176e-06,-4.377653893051712e-06,-4.930305031010303e-06,-2.9230991807566927e-06,3.7827038873479396e-06,-3.199381381009886e-06,3.6852988576898737e-06,-2.101015372019589e-06,-5.1981290265837746e-06,-2.2022516575265886e-07,-1.1492753020968071e-06,-4.519700258190839e-06,-3.1789313210809685e-06,-6.505504790354848e-06,-3.7753112092668624e-06,3.1575114936310204e-06,2.4706397734010115e-06,-3.2239348481017976e-06,4.72372180489177e-06,-5.706666091466688e-06,3.874572098885845e-06,5.681737032705389e-07,4.867299624684213e-06,-1.2965032571886332e-06,-3.0490353494099055e-07,-2.927135903656178e-06,-1.459545916964145e-06,5.876044827962447e-06,-8.65726955606967e-06,1.5593119705846103e-06,3.4731936363475235e-06,-1.4020413444429018e-06,3.1680320756963614e-06,3.1399841606325754e-07,1.1155959771208062e-06,-5.2845623072476825e-06,-1.3334351845461825e-06,4.87518739124775e-06,-2.1203458508545782e-06,-7.717833188814441e-07,-1.9098630353067483e-06,5.301181507308131e-06,1.0789377265795497e-06,3.1322950001009135e-06,-8.287842797123422e-07,3.1546258475979753e-06,-5.881924243096646e-07,1.7196935924119952e-06,-6.0741123600275285e-06,-1.1965031938197995e-06,-2.8080439601973174e-06,-2.9362943973089884e-06,2.7949583037614784e-06,-3.2605093648263146e-06,1.0
1.3108452741318062e-05,4.694845820324208e-06,-5.0784562418695705e-06,1.0769771116578717e-05,6.833499382077906e-07,9.444980847778708e-06,-4.236407740028887e-06,5.607044087556071e-06,1.706224485805398e-06,-9.514825605705148e-07,1.5031823403066373e-06,-1.1809382436886482e-05,-2.196692247122587e-06,5.140482080627543e-06,4.916541669571656e-06,-1.136185079727584e-05,6.642383950283754e-07,-9.752750128979761e-06,-4.03767131540324e-06,-6.445219051149127e-06,3.1934981542603473e-06,2.035072978861829e-06,-1.4052653923225026e-05,2.6888741957276282e-05,3.7689682874871038e-06,-3.471010707744578e-06,-5.913212342050097e-06,1.5505971670047335e-05,-4.555369345232094e-06,-7.22207531400202e-06,1.1537669707405504e-06,4.204203031029669e-07,-2.331637085469135e-06,3.578132152098558e-06,-7.784936472147404e-06,6.866577643629508e-07,1.7982821542718555e-06,2.745428298301951e-06,-3.5244946193317404e-06,-1.6143377129538251e-06,-3.5559474609164468e-06,-9.980572595349742e-06,6.924815855612705e-06,6.270494426423335e-06,-1.1411074291113227e-06,-8.48518367135485e-07,-5.577068329026246e-06,2.5303436459680362e-06,3.483538440041887e-07,-1.5362192242947943e-07,1.675776809305212e-06,1.7924119946270884e-07,-1.9839326051662224e-06,-6.819854790457485e-06,-1.003500394075426e-05,-3.4267752981092867e-06,3.7372075727389125e-06,1.1639778133014415e-06,4.700921881385695e-06,1.9016666854723946e-06,-1.4020922214849314e-06,-2.110380862579193e-06,2.977169165763891e-06,3.4236271110163633e-06,9.015692182733864e-06,-2.9034301981264066e-06,-6.976003121768296e-06,2.3911743932621625e-06,8.773125690994319e-07,-4.796540618848862e-07,1.1200188457111745e-06,6.638142981745359e-06,-1.2099087013968326e-06,5.328008792586579e-06,-8.962286986276492e-06,-9.413389865663207e-07,5.211726156385526e-07,-6.017959036692217e-06,3.3887407537786572e-06,4.733418730347917e-06,2.6341734910691753e-06,2.631802016877004e-06,-2.041633513029257e-06,-6.022096497046296e-06,4.8646204117121535e-06,-6.120945232378911e-07,1.2496096268548056e-06,-1.4283933911640724e-06,-2.0514373636540006e-06,8.219585813822149e-07,3.1484425806674565e-06,5.71589889021176e-06,2.119022545989674e-06,1.027822209663166e-06,-1.4133170687729059e-06,-3.2861116953399905e-06,1.0
3.7849712001330747e-06,-1.1138282640243283e-05,2.114366859461094e-06,-2.325484711419015e-06,1.8245488537430937e-06,-4.156599081859259e-06,1.423325442202125e-06,6.660781148613504e-06,-2.9328049467035884e-06,1.493137306036861e-06,2.318103795320998e-06,2.047058298561994e-06,7.989961436743862e-06,1.6093531106137433e-06,1.53319366099119e-05,-6.509613431906768e-06,-7.010365858847976e-06,1.4978765991130836e-06,2.2420618913025505e-06,3.099010129730939e-06,-1.6215476926876416e-05,1.2455894391334183e-05,-1.3243382987390212e-06,-7.562120607593331e-06,1.3822016513231359e-05,6.199659180622964e-06,-1.9309606663437572e-05,-1.0059075875303712e-06,2.255268497046178e-06,-1.350524674377862e-05,-1.011500997361247e-05,1.3573014577018377e-05,3.2390935556756228e-06,-3.581985799835168e-06,1.296287873453401e-06,5.074668455914298e-06,2.4626988638087783e-06,-2.642847489183743e-06,-2.1294402436706115e-06,2.3396014118524503e-06,4.315862387578347e-09,5.0723570633256474e-06,-8.82545831949433e-07,-1.6761432786244325e-06,-4.345236831739209e-06,-2.6584399616229897e-07,6.018613688054537e-07,3.4256456942012138e-06,4.468193497547676e-06,6.860581460375824e-06,-2.5113873587181106e-06,-8.11633069496967e-06,-4.02665434316846e-06,5.908638418164186e-06,-3.16325675728479e-06,-1.0806718026526097e-05,-4.494870026321563e-06,-4.3708414874249725e-06,4.277477472090722e-06,4.868606036163457e-06,-7.4392506443441564e-06,-7.949791500468973e-06,1.5900173273115803e-06,1.5706854491718195e-06,-2.767238115149478e-06,4.963239865120357e-06,4.163879391371134e-06,-8.100130886044074e-06,1.9227356910298094e-06,-1.7524377430334794e-06,4.831908904860014e-06,4.917643090527969e-06,-5.478412058612688e-06,-5.895984632310211e-08,-3.2613901618579512e-06,-4.936836247394697e-06,-3.25038701541774e-06,4.514156382471112e-06,1.4839745760868058e-06,-5.032675657505032e-06,5.291396288788307e-06,1.6831220350335059e-06,-4.3050620175951095e-06,5.280454630913539e-06,-3.942152711525476e-07,1.049747078418641e-06,5.652797879655578e-06,-3.169261082666796e-06,4.413758197524476e-06,1.685416661724683e-06,-3.738416360049315e-06,1.0537598244918237e-06,2.474619327183919e-06,3.740525479055458e-06,-2.4517242629549707e-06,6.77618700449886e-06,1.0
-4.405684055014489e-07,-2.35611432375752e-05,2.3696185491384513e-07,4.174608749169498e-06,2.0851959398472646e-07,-9.348101980842783e-07,-3.3991005896711763e-07,-3.3910160275726015e-06,6.36270273064645e-06,-4.4745898235739e-06,1.6692349369927264e-06,-2.3169222874463485e-06,-9.461997267862444e-07,7.35789977841679e-07,-1.7592736957123695e-06,1.1348267696300398e-06,1.774081858778959e-05,-1.1688619562332869e-06,1.1786903253094302e-05,3.2142593801708443e-06,1.0651636060095573e-05,-7.780951149216233e-06,2.6765823299263174e-06,-3.180084481249659e-06,-2.328358090438085e-06,-6.776896249565183e-08,-2.3295145164695125e-06,7.361838650261329e-08,-6.847118678231157e-06,-6.257895257314209e-06,3.1501056394425336e-06,-2.440846666850671e-06,-5.108720519461828e-06,-1.2583585987782137e-06,2.998254265589959e-06,-2.1983503705049093e-06,-2.609144755746057e-06,-6.279492067378802e-06,2.4511034023258802e-06,5.354139647382524e-06,-8.405010576045599e-06,1.3872564866130021e-06,-4.532357920136988e-06,4.524570387221462e-06,2.1312109834075072e-07,2.802747591558927e-06,2.2389064327590164e-06,-4.351947688242814e-07,7.293680201490971e-07,-8.866971157532335e-06,-1.2916013986426236e-06,2.5250038133474306e-06,7.115680673552719e-07,-2.818533543644175e-06,6.03988657628053e-06,1.6111588684343045e-06,-1.6588370887333753e-06,4.4612573717469846e-07,5.6713259221949785e-06,2.8594628199764954e-06,-4.83934806655297e-06,-3.6121780675277977e-06,2.445344994074486e-06,-1.460847266859031e-06,-1.1166409392295559e-06,4.464207514158911e-06,1.911237081676048e-06,1.4646632213807814e-06,-4.1169818316042623e-07,-3.4639550261953693e-06,2.3546023327989836e-06,-1.8561671407215807e-06,1.1918421092698039e-07,6.788095682524162e-06,3.4137826336667634e-06,2.8797071743258143e-06,3.474275826348122e-07,3.1108585722467278e-06,8.328063955859812e-07,-4.201735505558868e-06,2.089536894327934e-06,8.5046944182837e-07,-2.131920815657352e-06,1.5994311063184283e-06,1.7736269234843483e-06,-2.2983303453433303e-06,-7.906631759616704e-07,-1.4686925618904413e-06,-1.510960821760597e-06,5.786498821959267e-06,4.209076886401127e-06,-3.6341542602343443e-06,1.4974764393488815e-06,-2.9634748655749934e-06,-5.0411106699287805e-06,3.0699186851847095e-06,1.0
