0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
7.90927686566565e-06,9.05249923282925e-06,-7.794720913981117e-06,-2.278363692116609e-06,4.968521506442791e-07,7.785631368784527e-06,-5.335596975656589e-06,-6.821074326334044e-06,-6.721889682278627e-06,1.4350161245248185e-06,-9.371418699817683e-06,4.209250959648107e-06,3.1397714667640695e-06,-4.5021883965457235e-06,4.342770174024825e-06,-6.314470377677571e-06,1.3352585730696533e-06,-4.437770341757801e-06,4.8302921008499695e-06,-5.80618460682385e-08,-3.976267134919108e-06,-4.170970112562767e-06,-7.90836716749183e-06,2.221058713941685e-06,-4.4234196968747345e-06,7.304756884314838e-08,-7.234903493384722e-07,6.973291167758763e-06,-1.562424231857433e-05,5.178293105767228e-06,-5.56427008618248e-06,7.067919605098274e-06,-7.057789952519892e-06,4.8701220266264734e-06,-2.2988449305544106e-06,7.354922879318868e-07,2.4885289337653546e-06,2.6148621219997567e-06,1.0508969973348967e-05,-6.794527226963801e-06,-8.93371451054094e-06,-3.5817660137990917e-06,1.4593521887590188e-06,5.829832715332519e-06,-2.5662988002708873e-06,-4.893110112464551e-06,5.264614414999289e-06,-1.0480317617051148e-06,-5.984474053266433e-06,-4.09370728838164e-06,-5.264224854487875e-07,-3.4056540277433803e-06,2.2428799544616072e-07,1.070999867868212e-05,-2.505186745122434e-06,8.353325358800765e-07,-7.92666228927452e-06,-5.504620041400209e-07,5.501803175081812e-06,-4.509168420669668e-06,6.765722956221982e-07,8.556071199070933e-06,3.7571337639521004e-06,1.9036901071838797e-06,-5.589614801752531e-06,4.294156485556833e-06,-8.832051153607944e-07,-3.6058597400791672e-06,3.514867058812855e-06,2.0181001459496783e-06,3.0225243396860685e-06,2.9867519362295557e-06,1.626775217111506e-06,3.576358726852652e-07,-7.48107331892218e-06,-1.4576134797376402e-06,-6.739337661916919e-07,1.0390190623867875e-07,3.873982715504872e-06,4.369406804408086e-06,3.387922947354133e-06,5.287135862636563e-06,2.892822100009168e-08,-1.017698822103496e-06,-4.737150912922377e-06,5.404549310840649e-06,-2.313107273357745e-06,4.557167433487753e-06,-3.447930954577622e-06,4.935920368238027e-07,-2.0899075825811e-06,-4.088071996905911e-06,7.812407223924204e-06,2.293115060963374e-06,6.202528685477115e-06,-6.594295074134914e-06,1.0
-6.833206276978361e-06,3.962505249940882e-06,-9.602385479800497e-06,-2.8262612741318744e-06,8.601706288658873e-06,8.623819448777297e-06,-3.626648085619807e-06,5.0537023381483055e-06,-7.795784740072712e-06,-7.5049137130089955e-06,-3.2721940704600156e-06,-1.2771220114331903e-05,-5.055422104954863e-06,1.8683437987519804e-06,1.0653711816343098e-05,1.2875247442597283e-07,9.054915266934728e-06,-4.125389462587254e-06,5.7082754054878246e-06,-3.272768630033849e-06,3.7967161673804134e-06,3.295524320648149e-06,7.338780408925255e-06,-8.492654026364155e-08,4.874531071720312e-06,5.297390170432848e-07,-4.0247152067137405e-06,-1.7251208940248162e-06,-6.770227190805344e-06,-5.476493497851747e-07,8.81827731129174e-06,3.87020211044017e-06,4.465214844324771e-06,-3.234484030884037e-06,-2.6788533664403783e-06,9.227485244837514e-06,-7.829014767444446e-06,1.2819542275863633e-05,-9.059709303616428e-06,2.2397743010878386e-06,-5.468223265128392e-06,2.2860832827802488e-06,-1.5941513313771961e-06,4.189361861806551e-06,-6.117965156915219e-06,-4.670557251095501e-06,3.366019730163871e-06,7.671368170165018e-06,-1.0070989939373098e-06,-4.004423004245902e-06,5.753100226805366e-06,1.659004758387803e-06,1.4277004519745332e-06,-3.0430965829892886e-06,2.0725022009610543e-07,-2.7800243454187717e-07,6.439087269031787e-06,1.7997730819033833e-06,6.920743749944429e-06,6.1324243759417456e-06,-7.283799648194655e-06,3.185318574086625e-06,8.719352034226411e-06,-2.4876410587102375e-07,-4.079702025773704e-06,-1.555225049124362e-06,2.6442918701670093e-06,-2.2464484581637544e-06,-3.5775003928840794e-06,-4.577325394679403e-06,-2.572735598908991e-06,-8.001681967886349e-06,2.3410111583728353e-06,9.04070675075524e-07,1.7599636830711842e-06,2.1395095880803293e-06,-6.394618157927265e-07,-9.532848876623272e-06,-1.0473593828574465e-06,1.0576194783729767e-06,-6.007992092963479e-06,9.18150843961988e-07,-1.5143573588329654e-06,2.413056173506202e-07,-2.3110522869723243e-07,-4.987817150929088e-06,-7.1641370988405415e-06,2.87790346580377e-06,8.697823830009412e-06,-7.941928149941421e-06,-4.2712928485900884e-06,2.0642658117626245e-06,2.708505285415678e-06,-2.8109536377023078e-06,-5.904627699191658e-06,-1.9998189784654968e-07,1.0
4.3043151039933643e-07,1.1037451304866725e-07,2.3351890140837744e-06,7.097453130485354e-06,-1.1643432204893249e-06,-2.9150503844246166e-06,-5.9626905167517235e-06,-2.058943409612931e-07,-6.263451723873356e-06,-7.464167420113038e-06,-2.407690422397784e-06,5.526036532320204e-06,-6.223744655367385e-08,-6.925662988020204e-06,-3.4239427605096136e-06,-1.004661376566094e-05,-1.7785511779017253e-05,-6.412602736491396e-06,8.306371379540911e-06,-7.992749100277704e-06,2.312293517522906e-06,-1.2085559295163331e-05,-3.8306812203049855e-07,-9.575826382228996e-06,-8.899263409885244e-06,-1.5548277125645844e-05,7.917917294768742e-06,-2.3485182626034678e-06,-6.883096010848409e-06,-1.650454618468679e-05,-1.0166322774435462e-05,-7.3173138304983194e-06,-6.860482212865329e-06,2.557693231351008e-06,3.1650383248202793e-06,-7.845567588904227e-07,-9.11100236780579e-07,-3.80174366154641e-06,4.8060008265558015e-06,-1.222607446837298e-06,3.559711650386569e-06,-7.80832440741929e-07,2.605522445300845e-06,-5.163216439607379e-06,7.342710562852436e-06,6.885895380452106e-06,4.12139590555627e-06,-8.740267221370687e-06,-1.1717180944603137e-05,1.99742166479421e-06,7.327620203644262e-06,9.674250831630508e-06,3.270936648736644e-06,-3.602368866681723e-06,-2.4272078964723078e-06,-3.5973368311437134e-07,5.696034377075411e-07,-4.4418066073538975e-06,-4.880838732827582e-06,-8.416795246406186e-06,5.209424780642865e-06,3.039305848682792e-06,-1.4083332534762715e-07,-5.842697212714982e-06,1.7807067675425062e-06,-2.5259619529008417e-06,-1.2220400972779632e-06,1.616037578473065e-06,-1.0783878078749806e-06,-1.200115829367699e-06,-3.798616278429303e-06,-2.498218497896271e-06,1.2247635688929313e-07,-4.026951545843034e-06,6.4759787437751275e-06,8.20520556314168e-06,4.0716662858282385e-07,-6.85911225108546e-06,-8.849388776807928e-07,5.957860535058341e-06,-1.965347841824132e-06,-1.101655078569296e-05,1.0009904844426133e-06,-4.106431130905903e-06,-1.5912476594704238e-06,5.111678636412478e-07,-8.613764045175921e-06,3.5144307240695277e-06,2.6368371083735083e-06,-8.067079755474456e-06,-1.12242956063919e-06,-2.7934876117595815e-06,4.4619455082463425e-06,-3.3272510211059143e-06,3.932136598083819e-06,2.8551789910983544e-06,1.0
-1.3795280473245056e-06,1.327434452168672e-06,-1.4654878013927127e-06,3.579715007644859e-06,-7.77541689484779e-06,-2.2612440213525114e-06,1.7769925335316938e-06,9.071685666003364e-06,-6.0203329769149675e-06,4.1806594170736395e-06,4.42674529503572e-07,1.0969151981782131e-05,-5.987222481045909e-07,6.9682243697244e-06,-9.635641633253014e-06,6.593386132041112e-06,7.134598746643935e-06,9.338146146785325e-07,-7.584722311852406e-06,-7.0642543517845e-06,2.4896166241847976e-06,1.2233252945705254e-05,-6.131452695239503e-06,8.584581085944663e-06,-3.1755231468926624e-06,-3.2773123863820303e-06,-7.100641233227138e-07,-1.0597676805532095e-05,9.822794508698154e-06,1.8525214212867188e-05,1.0323831957382195e-05,1.6084141607326236e-06,5.731684354134072e-06,4.741110421332665e-06,9.496955910128643e-06,-3.359710927838703e-06,-6.581105810050657e-06,-1.3896204795579127e-06,8.655257199537727e-06,1.305201675074879e-06,1.4358156270146565e-06,4.324726095875276e-06,2.018952471742883e-06,1.236022315133438e-06,-1.3736350256902234e-06,-2.560263549697902e-06,2.5423275909471824e-06,-3.457531715462012e-06,7.638327618068052e-08,3.411579103148083e-06,6.095849248577422e-06,8.715399130286502e-06,5.173579878484988e-06,-1.8741396886780329e-06,4.718834497414629e-06,-5.630600621041082e-06,1.3065252313366863e-06,-4.590086219506352e-06,-1.042112538165987e-06,-5.596926054850512e-07,-1.0276839762167742e-06,5.077233605222662e-06,2.8291075588288876e-06,-4.0449476142237126e-06,-3.861161562945838e-06,7.758874471489169e-06,-1.5987862895784832e-06,-4.263797601505746e-06,4.118894281153378e-06,1.8495485975660808e-06,-3.636940095279317e-06,5.646360929779115e-06,-4.9758652714759885e-06,-5.861621885913035e-06,-6.361038454040368e-06,-3.432081122281226e-06,5.5094479512676956e-06,-1.2051297225382096e-07,-3.225481261763146e-06,-3.1786021173452416e-06,1.7363563013771793e-06,7.719540904490276e-06,-1.3418669931037946e-05,6.322633619533933e-06,-1.687082031998156e-06,-4.112132736882828e-06,-8.121738588095634e-06,-5.84253292592833e-07,-6.007090870605863e-06,5.019828591303612e-06,-6.06529666450017e-07,-1.1993789427530216e-06,-1.0250878009442246e-05,-2.1085889894487286e-06,-1.2624813298925264e-06,6.643147327104035e-07,1.0
6.482796119133294e-06,-2.8929495051691277e-06,-1.1430775647797726e-05,-3.386239940972463e-06,-7.638356500527545e-07,3.9738048552030595e-06,8.766952012525608e-06,8.794066121190035e-06,-5.333788559305147e-07,5.995748920010703e-06,-6.040074671766564e-06,7.329148007544084e-06,4.164435681803398e-06,1.7929057108315415e-05,-2.0633400903503974e-06,5.871309741514241e-06,-9.421900651355235e-06,8.663299397538035e-06,6.902088136177087e-06,4.4299499765223014e-06,9.043150666373847e-06,-8.17418020653607e-06,2.3449755718668696e-06,-1.892104241189438e-06,-2.9944951796839383e-06,4.207085811398254e-06,-2.4119322212893486e-06,-1.029141595598086e-05,1.2762794943601573e-06,1.2718694282628236e-06,1.321188973577233e-05,-5.246762328597869e-06,1.522467013723935e-06,1.5533383138625828e-06,8.649781014638033e-06,-6.630831357684474e-06,-2.145425326941677e-06,-5.2479060639090856e-06,3.418092447045548e-06,-2.3546319638057294e-06,2.8074869412321613e-06,8.285797787136638e-07,-3.2216608294841125e-06,-7.998020706495577e-07,-3.305886550781899e-06,2.5706170706019866e-06,3.059433678809768e-06,-5.713022878434969e-06,2.795148070834434e-07,1.8004136571023358e-06,-3.999404465309122e-08,8.153404636941187e-06,-2.5898057947590366e-06,-3.370320730979909e-07,3.908557022761138e-06,4.39786900088819e-06,-9.730120781129299e-08,-7.579227658543516e-07,-7.176023123581139e-06,6.45329605953591e-07,7.554161809872373e-06,-8.436702743194276e-06,-1.2420526171999213e-07,-1.3602562586781715e-06,2.7647341712154686e-06,2.0984577929025984e-06,8.718802359501394e-06,-1.2573502069569812e-06,3.0584084034542514e-06,9.95274951737609e-07,3.122002779317051e-06,-4.828581013503832e-07,2.3351705858804065e-06,-2.9433642911773837e-06,-1.2136224882729775e-05,-3.87193740507845e-06,1.5474309092208505e-06,8.819601189949331e-06,1.327316064263102e-06,-5.181331894226548e-06,-5.382706377891004e-07,1.4750027712846808e-06,-1.4581521163731667e-06,1.8517940438835855e-06,1.7101867198913173e-07,-8.677983209524244e-06,1.9319207339789145e-06,-1.0440782129753314e-06,-2.4793696120738475e-06,1.8907610945257236e-06,-5.870090707320547e-06,-5.754352533336328e-06,-4.551901268464769e-06,5.558260946515802e-06,3.2500492892660062e-06,8.210630506860608e-07,1.0
-5.484896016422595e-06,-1.3930778247060515e-05,8.908172301504863e-06,5.499467947224889e-06,9.355215846842941e-07,-4.008152912860208e-06,-2.801878252053174e-06,1.0150598104406482e-05,5.875506393866679e-07,-5.616966873357294e-06,4.692984864421881e-06,1.0086282184050786e-05,-3.602126773529566e-06,-4.230406002960547e-06,4.986226964019598e-06,6.600636974661229e-06,-1.8183171057599572e-06,-6.7158248173205535e-06,-1.266277645994926e-06,4.983962323620204e-06,-7.144503167592281e-08,3.5257877901210573e-06,-1.7586325483543436e-06,-5.730700406320693e-06,-3.4280392299795665e-07,-1.8065127648986781e-06,-2.435005484777124e-06,1.5284371486492236e-06,-1.2265974478665521e-05,-3.494233412325035e-06,-8.11398307149644e-06,-4.113034958045292e-06,-4.248229317211407e-06,-3.6228699541661274e-06,-2.4249693436453725e-06,2.095106337903848e-06,5.410825149386227e-06,-1.3378775213979465e-06,6.99402480845051e-06,-5.536548908012921e-06,4.16320561611156e-06,-5.08879589637167e-07,6.030588588903612e-07,-1.0963336938204102e-06,1.7772378176505395e-06,-1.2224777168066977e-06,-4.405838092638773e-06,5.527432567569161e-06,-4.759862542576623e-06,6.349294550818945e-07,-2.200515972369432e-06,-2.1135856868339606e-06,1.301971553183815e-06,4.3214196808272345e-06,-6.161961036799583e-07,-9.152378845302838e-07,-6.189893585131743e-06,8.044618647243071e-06,-2.367490978031085e-06,3.597995636268021e-06,2.3229988545130054e-06,1.0217495627992105e-05,3.80539630299647e-06,-1.047161917768171e-05,-1.593205424136575e-06,-3.129741206284758e-06,-1.2684905404754207e-06,-6.700289300640536e-06,3.844225610685719e-06,3.994313609437669e-06,2.1010467942557226e-06,5.8239931926314295e-06,1.2361112427533314e-06,-4.172635293059919e-07,1.8021972612624682e-06,3.35769164142758e-06,5.271085417115442e-06,-1.407807229842795e-05,-2.6759143894728003e-06,6.361895092765913e-07,-5.121273571296826e-06,4.273078953697065e-07,-1.7381721177178317e-06,2.878354324177336e-07,-1.1736595010339475e-05,-3.892877119846568e-06,1.2022522479846068e-05,-4.9859600150907816e-08,-6.096196152366081e-06,5.668830611749727e-06,-1.4784595369275743e-05,7.022454903195845e-06,7.84098014868762e-06,-5.321915753384424e-06,-1.6828915989587806e-06,-5.645491226003619e-07,1.0
2.8115926035697252e-06,-5.623040717773831e-06,1.4911926867319854e-05,4.526399971895405e-06,-3.0137849711368317e-07,-8.949561966996616e-06,-4.633837883247992e-06,-6.355761068123023e-07,3.408155493336551e-06,7.3339255359458234e-06,3.910100797905339e-06,5.758293344599345e-06,4.851453087949659e-06,-5.804116527391257e-06,-7.110353951103853e-06,1.1718742582831164e-05,9.695202752864873e-06,-1.6550320867470019e-07,-3.1238812517370768e-06,9.441041900194302e-06,-9.933662928609108e-08,1.9844758548781636e-06,2.2144964604695836e-06,1.489074748314183e-06,1.785998670375915e-06,3.4966064169589617e-06,-3.2920155968537247e-06,3.55606962712711e-06,6.815525452365971e-06,-3.426514772369079e-06,3.319747391383217e-07,7.771364267975427e-06,-3.0968446375779786e-06,1.7440707579989441e-06,2.665139497421941e-06,2.8670589996442004e-06,-4.054637778002299e-06,4.224297513818434e-06,-6.5764315353051e-06,4.881186462572538e-06,1.9327439867189826e-06,-1.1077348786512515e-05,1.7919971650935225e-06,-5.10626384850073e-06,4.453770103989702e-06,8.918289217780205e-06,-7.715888371058968e-06,7.498092842301365e-06,2.321365002277263e-06,-7.76948648165328e-06,-3.5728505507406703e-06,4.506281177648438e-06,-5.868120233169459e-06,-5.093721224835036e-07,2.4903760609736814e-07,1.1094989136009632e-06,7.677248059438001e-07,9.888648797759814e-07,-1.048028429827384e-06,-7.228310768355676e-06,-9.007446302643953e-06,3.6210750933777836e-06,7.383181139338269e-07,9.83928326825117e-07,-2.1043349409586787e-06,6.202193874494066e-07,-2.287737323940462e-06,1.4387217635946675e-06,-1.131608579705819e-06,1.9965201804702945e-06,4.095820419371724e-06,9.276143189293406e-07,9.959420338528006e-07,-8.07951674343001e-06,-4.460408449680171e-06,9.04731289835078e-07,-1.044559565216355e-06,3.842766246702016e-06,-1.0763717052076188e-05,-6.659012849322219e-06,2.514918535665723e-06,9.986629680503065e-07,-5.356941365281134e-07,-9.269592258743588e-06,-2.4694518582437387e-06,9.531905834710854e-06,1.4172413911195094e-06,6.058256202113821e-06,-4.076815417920933e-06,-9.996719148744987e-07,9.131992362697104e-07,1.0965405051401609e-05,-1.4665161312847573e-06,7.5720889041882745e-06,1.72344213720148e-06,4.2783422324655335e-07,1.0
-5.9044277418416775e-06,-4.937531517517966e-06,-2.6265265606547467e-06,-1.1577206537861208e-05,-1.5170837016301039e-05,-7.35108476858908e-06,1.999186713440773e-06,-3.528697316636945e-06,1.3347623689500133e-07,6.688613569689647e-06,-2.2562190767851634e-06,-4.905334751413277e-06,-1.888801258193893e-06,-3.6162347582186906e-06,1.528928986270094e-06,-2.7480612007504173e-06,4.085963626627686e-06,-9.891815594362758e-06,-7.66589367226718e-06,-8.621998150469932e-06,1.2398906192795424e-06,5.061507407494202e-07,-3.1676799915372223e-06,1.6485523384915064e-06,4.152051140980676e-06,-8.242310479712454e-06,-2.162319100819986e-06,-7.592594477363137e-06,2.1403685762904724e-06,-3.1645299431382386e-06,-2.6373741967327055e-06,-5.710576721272583e-06,2.412969792137798e-06,-5.191278007230485e-06,-1.5909308125301616e-07,-2.32573358078334e-06,7.980490087305455e-07,4.430617007889727e-06,4.105030806307239e-06,-3.896388429833283e-07,-5.087694013193406e-06,5.671063925210406e-06,3.709393058665953e-06,5.080360091254294e-06,1.3176025879883698e-06,-2.9787274710924437e-06,-7.543112927570864e-07,4.1238961927547015e-06,3.907058154048209e-06,-6.144914638927416e-07,5.516831227263497e-07,-6.048921788820152e-06,-8.802598961020342e-06,1.700913527078914e-06,6.590219189929959e-06,6.888601473046149e-06,-5.523682892335467e-06,-6.427946074823931e-06,-3.7836171137479987e-07,4.685125237267894e-06,-1.7308904317086552e-06,-3.3971518409976126e-06,-9.516734203476323e-07,2.612379979997373e-06,-1.9207085099282536e-06,4.655400247040155e-06,3.2687621335820413e-06,-6.345596763549972e-06,-1.017308463361055e-06,5.758119686850686e-06,4.918646121016811e-07,-5.094045631653093e-06,-4.47279300941366e-06,-6.121452041076391e-06,3.1824584392195663e-06,-3.2300428603009835e-06,-2.0928172699720342e-06,1.390279670775496e-05,-4.449225658203462e-06,-1.0278813934513518e-06,-1.3686201399636834e-06,2.0700285565671736e-06,1.9170047148191757e-06,-2.3178796107058717e-06,-2.241979514189304e-06,8.887823080376001e-06,-4.52021307806832e-06,-4.212596693660789e-06,-1.2650139886723587e-05,5.235134870126311e-08,1.2217213756389108e-05,-7.413177404597974e-07,5.627998627584739e-07,1.6122849154441725e-05,1.594777726032474e-05,4.682293502714162e-07,1.0
-4.470981186022167e-06,1.1427129442967856e-05,-1.1490353680378432e-06,-2.0482746547671888e-06,-5.4325068128376536e-06,-7.687790923740123e-06,5.459531062614545e-07,-3.1093325937755134e-07,4.708058706566649e-06,9.794130912954994e-06,-1.0865289819415823e-05,-4.78168252716201e-06,-2.5721532373169858e-06,-1.324275765207031e-06,1.658918583689714e-06,-6.197781537680771e-06,1.4357052861720823e-05,1.9625341409977515e-06,-1.5967261770553844e-06,-1.20628901356437e-07,-1.0336069525833086e-05,-1.709445656671272e-06,-3.960376619116567e-07,-1.0921613936414552e-05,7.152339217609968e-06,1.7060230023531474e-06,4.6357510624895e-07,1.9449592385409864e-07,-6.904378333041593e-06,4.823325243795231e-06,2.9817234720937392e-06,-8.681603825004102e-06,3.717441815012369e-06,-3.04180231587551e-06,9.834148881646023e-06,5.73904770438309e-06,-2.776243115382151e-06,2.135734665265626e-06,1.5647489690290815e-06,-1.0105736464177226e-06,-1.1483915345903762e-07,5.7234666330822595e-06,3.5880506892168016e-06,1.4235154307557433e-07,-4.623840283059554e-07,2.523088649140797e-06,-1.034635305627571e-05,3.168477332345001e-06,-1.852846607603506e-06,-6.88428917830394e-06,2.566196864389767e-06,-1.75805334456357e-07,2.565548588120254e-06,-1.0303019041780618e-06,3.6991175805196883e-06,1.773507719437945e-06,-8.978728575174097e-06,-4.1691926731083785e-06,5.437131129983075e-06,9.778617171411376e-06,-5.26659442051788e-07,2.8243052712500716e-07,-1.298645042722658e-05,3.2834659783373284e-06,6.711937341673513e-06,-1.7357126040595074e-06,8.20429295040377e-06,-1.1246873759811652e-05,-7.364163923819186e-06,5.081479522867911e-06,-1.292567825141836e-05,4.771416934109518e-07,1.8597222304831155e-06,4.126508793429219e-06,6.310448253955184e-06,-3.6582082618848362e-06,-4.802592840349511e-06,4.477752026522067e-06,1.4224524445770626e-06,-2.0865048593187133e-06,2.304434116339822e-06,-2.2134510836323658e-07,1.4370450246653344e-06,-2.761887500202962e-06,5.660077715702099e-06,-3.0474273711968336e-06,-5.710237111275318e-06,-1.4982834174519889e-06,1.2029087831272874e-05,8.994269129955113e-06,5.592618601696571e-07,-1.0364849503977436e-05,2.2326973089859123e-06,6.30231733928815e-06,1.1254811773903546e-06,2.6958024432630763e-06,1.0
-3.7473779612983702e-06,5.9075077628667804e-06,4.459166970688562e-06,-4.022054267738198e-06,2.2159058792540003e-06,2.8933265939826947e-06,1.3065067959061692e-05,1.006667287038409e-05,1.8460599121717375e-06,-9.758535614569372e-06,-2.6697595861233763e-06,4.92117553426516e-06,-5.3837091884989936e-06,2.8400362832706884e-06,-1.077060953076226e-05,5.501816591695837e-07,-2.460027954546431e-06,-8.51123489194306e-06,9.413301833092999e-06,-6.6302058486998556e-06,-2.594848303904649e-06,8.149790959679553e-06,1.1910568322821273e-05,9.236022136548351e-06,1.0239051505870362e-05,1.9967024857966187e-06,-1.3996704537927447e-06,-8.212522892033968e-06,-4.867185169640924e-06,1.3995019671544776e-05,3.0500265317320357e-06,3.1855515994314154e-06,-2.385109316304449e-06,2.7026750706454725e-06,9.427411186855118e-06,-2.9645254767036305e-06,7.721035340779673e-07,-1.009503246488114e-06,-6.729572585123482e-06,5.218168016309859e-06,-2.010041379875688e-07,-1.936489024352164e-07,3.73348081292003e-06,-3.647635699550935e-06,-5.393929747551967e-06,2.669154491461598e-06,-1.025737868800866e-05,1.7151566559466318e-06,3.6857314891170124e-06,2.373147860834456e-06,-2.0908322696107065e-06,1.3990931536546253e-06,-6.482438938950804e-06,-1.2675626536075832e-06,4.260266701775578e-06,6.1587663741311855e-06,1.7177361129378707e-06,-4.806055616676827e-07,-2.7777641724652345e-06,-4.17822130718696e-06,-4.4011856544028247e-07,3.1119734544208696e-06,-4.918087362055223e-07,7.836743619798636e-06,-5.033632282985561e-06,2.0003743519859423e-06,-2.051815882934312e-06,-7.495858334791533e-06,-4.488009341991126e-08,7.494762398847724e-06,-1.3281598927539697e-06,-4.619692441273836e-06,-1.8579198538295484e-07,4.517141129597272e-06,7.439615665142808e-07,7.803854815640489e-06,-3.1540442880731963e-06,1.6485192699589915e-06,-1.1424748003431188e-06,-4.0301236375939273e-07,5.8248508065149575e-06,-1.1521607604579611e-07,5.8502063464481646e-06,-3.8124837019408118e-06,-2.93091144520395e-07,7.162454041502942e-06,1.8891578069649637e-06,-3.053841120111337e-06,-9.13233650827287e-07,2.614055196675914e-07,2.5180646588442576e-07,-4.938355902174765e-06,8.457508829523157e-06,5.076459357011403e-07,-3.9811400482367456e-07,-5.136129128717695e-06,1.0
