0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-2.213735102303586e-07,1.2288197982463016e-05,-8.209816459689207e-07,-2.5259610328416934e-06,-5.2993569115895075e-06,-5.4737522036278974e-06,1.0238692789981733e-06,-9.435346938438543e-06,1.165923155704289e-05,5.082404913020526e-06,-5.980385936271863e-06,-3.626548371830177e-06,-6.069626614696811e-07,1.217595865883057e-05,-6.65348350409236e-06,2.050070922770946e-06,-1.1947964577133715e-06,-3.099116131418273e-06,4.548164799197214e-06,-4.911077297443129e-07,1.97422891403158e-06,-2.1358520016957783e-06,-6.272621573951936e-06,5.573281731892809e-06,-3.606023368548645e-07,4.616691223378897e-06,9.790558879273237e-08,7.092652804319742e-06,-4.527369805423808e-06,9.602613977130499e-06,-1.4500624103014524e-06,3.297032045137608e-06,1.9925857711781797e-06,-4.009703332190508e-06,-3.5145660172895566e-06,6.103762511124583e-07,4.103802271029275e-06,-5.92146465770373e-06,4.873672734101064e-06,-2.112272345638466e-06,-5.473913460461802e-06,2.4055062127467122e-06,4.248616814765458e-06,-1.4801222844145716e-06,5.069656732070724e-07,7.95848010556475e-08,3.1984983641594793e-06,-2.908710657608685e-06,-6.115833655850251e-07,7.659138285383427e-07,9.869421183986397e-07,1.8222752225838696e-06,2.865158113728612e-06,-3.119993295465733e-06,-2.5235256883551928e-06,-6.258007313707609e-06,1.6058947909450553e-06,-3.8307369987842155e-06,2.4838956496552086e-06,-1.3246394320901636e-06,1.2700844551729374e-06,-4.077331043683419e-07,-5.492772995722001e-07,5.265889568378307e-06,-1.6752050899075083e-06,-3.7981485788873673e-06,-1.0733152056118815e-06,-5.863893330610617e-06,4.164427587551371e-06,-2.5911086437230453e-06,-3.893215342843167e-06,2.2456428317030757e-06,8.675949029209745e-07,8.983484928030918e-07,-5.818524375127907e-07,3.0476461921299625e-06,4.854496528108789e-06,1.4848696712033988e-06,-3.1717111476094207e-06,4.488850816100863e-06,-5.286528023556816e-06,-1.837756763870802e-06,-3.920611506039543e-06,-2.1989969770057378e-06,2.011396196219217e-06,7.07069951967715e-06,-2.1103031219063982e-07,-2.572224752106591e-06,3.9275993430998475e-06,-1.113030594051013e-08,-1.19072286255993e-06,1.9803195316288213e-07,-1.9144760323989893e-06,1.9363124905152347e-06,4.690601953966127e-06,5.166407539034288e-07,1.0
3.1688207999503636e-06,4.895867100181436e-06,-2.3694713731136326e-06,-6.757022446128419e-06,-8.45682269932325e-06,-4.6398481271606057e-07,3.6431192465072622e-06,-1.5784235596748195e-06,-2.3079260089378208e-06,3.442521392842096e-06,-3.126748071911688e-06,-2.617470465712942e-07,-1.2004820908559435e-06,-1.1243427164726057e-07,9.34918713436251e-06,1.6047411502757072e-06,-5.078373017534355e-06,-3.814187901125578e-06,7.751350623830757e-06,-4.637847991651681e-06,4.0578778515904725e-06,2.8742475194058524e-07,-1.2663083530374997e-05,-6.19032012983779e-07,-6.064605792557907e-07,1.3461955744086455e-06,-6.196687828562345e-06,5.488403133769167e-07,7.837607930716372e-06,1.5259563300807134e-06,4.093137598940685e-06,3.809618059625338e-06,-3.952560250652899e-07,-6.0972759585037655e-06,1.4430868580044967e-06,-4.808903836556973e-06,3.6016690542742815e-06,8.906919193907235e-08,-2.0725664548069725e-06,-1.2507429196431052e-06,-7.837789990968273e-06,-8.337027227824972e-07,-7.302466662271005e-08,-2.1247568998364438e-06,-4.7273707509309566e-07,4.737789110320379e-07,-3.7759974591158742e-06,1.2657038334645328e-06,-6.7573807548238574e-06,-2.364202017034262e-06,3.715386830652322e-06,1.8056402458715161e-06,-3.5460809059034046e-06,2.647717476807853e-06,-3.647170675863483e-08,-1.554423518006193e-06,-7.560640075690803e-06,8.14524992063694e-06,2.1174887725656393e-06,4.153655873417959e-06,-3.552732837429985e-06,-2.963035340495966e-06,-4.7747042668654e-07,3.625885072564055e-06,-3.0880490130115126e-06,1.3854572114813165e-06,-2.3289971046028928e-06,1.311427574484701e-07,-2.3931027842691603e-06,-1.6798943134609466e-07,-1.8290101730674096e-06,3.4416314752547974e-06,-3.5401170649837477e-06,-7.343155158045653e-06,-5.951566540371475e-06,6.46307300731057e-06,-5.802265567338829e-06,-7.709431353032858e-07,2.019609297729355e-06,-1.7248633386033828e-06,3.640845777611915e-06,-3.676755347760808e-06,2.5842218434095183e-06,2.823048456315469e-06,-5.501801717461693e-07,-2.4942321912132015e-07,-1.23473736174007e-06,1.3973104296318777e-06,-1.3046685986764162e-06,-3.5090433040345684e-06,-7.894216819765145e-08,-1.0057443717660349e-07,1.8636234329862624e-07,-5.104426088251535e-06,2.3622842094460808e-07,3.3066043263329624e-06,1.0
4.948998657122157e-06,-1.962393217956833e-06,3.2869898025597123e-06,7.076748169481682e-06,-6.861824826677014e-07,4.7440939261143e-06,3.1227824758293935e-06,-8.971282858311122e-06,-3.685917377005583e-06,1.8298916682904168e-06,-1.0604185650835957e-06,-3.0273567643441256e-06,5.359895420891724e-06,1.1828558506343824e-06,1.092809341120197e-06,6.739670381033921e-07,3.2992718721951157e-06,-4.1350080190520276e-07,3.5458820978420375e-06,1.3656154722949004e-06,-6.240395053542935e-06,-1.2865844100811596e-06,-1.2692770634869635e-06,1.8952791553451032e-06,-4.46558673706851e-06,-1.504706681173689e-06,-3.076120244906701e-07,-5.4956615502250205e-06,-6.773403741606864e-08,4.502040148587736e-06,1.0133955888149292e-05,-4.37678048300775e-06,-4.767857534311992e-06,2.2541547842836796e-06,-4.043794835961571e-06,-3.4037748642262563e-06,-1.8889628466630573e-06,4.615463052211195e-06,2.0003824956706486e-06,5.136562043640367e-06,-2.057489912453291e-07,2.8401304392458934e-06,-4.293142148466243e-06,-1.0870265617447419e-06,9.582489068024262e-07,9.49876963130725e-07,-4.235416783100549e-06,7.1911773632615435e-06,-1.0355255931382975e-07,1.3468214222471159e-06,-1.388801995120592e-06,5.47928744584466e-07,3.1804945742510715e-06,-7.66035304567584e-06,1.8292572743907662e-06,5.56866422582063e-06,-2.0567450960799665e-06,3.3144895159907956e-06,-1.9470256912190434e-06,-2.4064084890330645e-06,-2.974398886455901e-06,3.5161891607924175e-06,-1.7916217981089013e-06,-1.4330557423370823e-06,-3.4802225393782424e-06,4.466055434185369e-06,4.283372685551326e-07,-1.2243100418971694e-06,4.907511489428892e-06,2.8158291755090476e-06,2.6956488665712467e-06,4.43136578940019e-07,-6.506223081391559e-06,1.5863522761686435e-06,5.300231626390927e-06,-3.5219596639372972e-06,1.7725564343940811e-06,3.7345505894845287e-06,-1.0589721964053289e-06,-2.580290678555305e-06,6.4569062437229696e-06,-3.5148826839467304e-06,-3.7482276126564088e-06,1.5077052818877875e-06,2.2821500712275518e-06,-6.555376213944333e-06,6.339988725454942e-06,-6.272972691398247e-06,2.7319015371201347e-06,-5.4601981555095146e-08,-4.682565735462336e-07,1.4123810414603465e-06,5.24782870262176e-07,9.640175523061572e-07,-1.3795989559533455e-06,-4.2429903897008465e-06,1.0
-4.4286524297682874e-06,1.1347699088580834e-05,6.737236553140952e-06,-5.250953090880694e-06,1.8132502889065833e-06,-7.028776717427814e-06,2.2561268735389754e-06,-9.629258535537336e-06,-1.3554721145936236e-06,2.9993646118689983e-06,-1.9152240299024998e-06,2.0570296496043382e-07,-3.2943996760632006e-08,-1.4879439186403736e-05,-2.1262522703462884e-06,-5.215246807468284e-06,2.252656258286357e-06,3.89818178217199e-06,-1.4609439648536888e-06,-9.17212976713755e-06,-4.280699117664809e-06,9.014478292367321e-06,1.1736137761524718e-05,7.812823091625829e-07,7.345190143283635e-08,-1.3223561388767406e-05,-5.949154875795451e-06,7.122201416051626e-06,-2.5562950225883867e-06,2.395586310789615e-07,5.099690574039451e-06,3.618069399694436e-06,-5.481632886151595e-07,-1.216328061486868e-05,4.791317912435943e-06,5.636913632564929e-06,1.411638744458171e-06,1.4088505122085669e-06,9.489509418097154e-07,2.1476871299463327e-06,3.1007241183431536e-06,7.932881056523706e-06,7.562164785346062e-06,3.5283518426014353e-06,3.4558444257679435e-06,5.664778439396668e-06,-1.4890392087154629e-06,3.419425607419844e-06,1.9191484766273804e-06,1.5467498772372005e-06,6.42851180403065e-07,-1.4744391560051105e-06,-2.165591644411322e-06,8.570052426164385e-06,-1.9340634638100074e-06,-8.970418318861592e-07,-8.330473700206371e-06,-3.3727740640609627e-06,6.375911548770122e-06,5.8234711167716395e-06,-1.6790098791573633e-05,6.8008918136903795e-06,-5.400426146714706e-06,-1.1619637492771786e-05,-2.317646679477448e-06,3.183351326408968e-06,2.013792288899184e-06,-6.772899684071736e-06,-6.189313719790257e-06,-2.7559773252904173e-06,-5.39963954643321e-06,9.397138361024969e-06,-7.46266510184987e-06,5.092947330293589e-06,-1.9833227446435768e-05,-2.75243194604034e-06,-1.3235314128506543e-05,-1.0444066277181074e-05,1.0243933677112228e-05,2.2585627374412573e-06,2.35657560140442e-07,1.0825979220953383e-05,-1.4131621311878243e-06,-9.470161781264815e-07,1.2039029931561947e-05,7.615567326778791e-06,-4.730827974935614e-06,-1.1963322636739294e-06,3.9346803177752076e-07,-1.7104016260744082e-06,2.8142215656355435e-06,-2.0602552185643712e-06,1.1331311698085576e-06,-2.9531472435527226e-06,4.423209163033325e-06,2.5582151937413976e-06,1.0
1.9356202638827566e-06,-2.105808399804099e-06,1.0932919186855182e-05,-3.013969035397085e-07,3.6087539742458875e-06,9.547601573172693e-06,-1.4787724861986568e-06,-1.3056934890585165e-06,4.5823113951128105e-06,-1.705828908065727e-06,-6.719492348702376e-07,-4.280483334952353e-06,8.341062277650044e-06,-1.0386562539433379e-05,-1.0685132457239286e-05,7.732243799178403e-06,-6.104510889632511e-06,2.4048182164602246e-06,-3.62451948590323e-06,1.0718024024636253e-06,-2.1080688212934407e-06,3.989798893171249e-06,-6.841517060077423e-06,-1.5502925866171367e-05,-2.5033008104591016e-06,-2.057595610462509e-05,1.4698164448771842e-06,2.6627970026848842e-08,4.915857535865935e-06,4.871234021824368e-06,-1.3136517274315794e-05,4.576527231241229e-06,-1.2645229082494097e-06,-1.1993557104807873e-05,1.7941011310829752e-06,5.558109028423282e-06,-6.399444288363786e-06,-8.0640702138178e-06,8.760932527766287e-06,-6.334289245429604e-06,-1.3123260785664195e-06,6.755715077027097e-06,2.269285520187855e-07,-7.267479190510366e-06,3.458860179847503e-06,1.8999454748881179e-06,2.7815857764105266e-06,5.353804223940589e-06,-5.568640750970729e-06,-2.3429601490871767e-07,2.3264211344085774e-06,3.9233774696627735e-06,-9.663237034665737e-06,2.835790357992564e-06,-1.132651808232549e-06,-5.817358556833419e-06,-1.603421357830744e-06,1.2250424829175447e-06,1.5397498490033637e-06,5.907654341714772e-06,-2.733472126423585e-06,1.3582616931160607e-06,-2.918492994976623e-06,-3.78618169103299e-06,-6.864243663859276e-06,1.8878392410590286e-06,-9.321639476726523e-06,2.211883233973245e-06,4.837429475763409e-06,-1.1859043224090503e-05,-1.8235339700721705e-05,9.79699008526118e-06,-9.160280234839913e-07,-3.850455626646764e-06,3.4040432764684404e-06,6.692077804709675e-06,-4.950320021011338e-06,-9.114277270638464e-06,1.3478437351919948e-06,-8.850236748315292e-07,-4.7919066190724546e-06,1.829626861678625e-07,5.748792222127499e-06,-8.665679330406953e-06,-4.080313095390339e-06,5.816094728569121e-06,3.956689362150796e-06,-1.0920471637653362e-05,-1.0544108531415704e-06,-2.3078134813515244e-06,3.4239210073302573e-06,-5.641683456596641e-06,-5.977315054668556e-06,-4.942788625970352e-06,1.6995993305269522e-06,-9.230510309758998e-06,1.0
-7.159003978803014e-06,-1.297952035009549e-06,7.200038227322546e-06,-3.4159478788279184e-06,-9.111652425007589e-06,9.046460597354561e-06,5.914893961912829e-06,2.7780509282121674e-05,-8.849023993291062e-07,2.100033897330692e-05,1.8632454027763987e-05,-1.2413809038556138e-06,-1.477829054920474e-05,-3.165541061064762e-07,-4.9468223394294225e-06,1.866097175297644e-06,1.726253168816212e-05,-7.312687485089349e-06,3.2026107034418387e-06,-8.426340390660203e-07,1.6274042574613255e-05,1.8622229659885143e-05,1.5151936206547339e-06,-3.696029933780531e-06,-1.015282315777251e-05,-1.568042382955873e-05,-6.797760721453904e-07,-8.018946058668358e-06,3.972798967720146e-06,2.4585928972987036e-06,4.062528143882205e-06,-4.286900231335208e-06,-1.2871193897658364e-05,-1.3707240639039947e-05,3.853722602838248e-06,-3.2522888013385295e-06,2.46759445123637e-06,-1.5280816319493054e-05,1.3280099891224102e-06,-4.1412795781095975e-06,-2.922441374234415e-06,-1.1508032253622967e-05,2.3111019924228962e-06,5.370811924748169e-06,-6.758304074234744e-07,3.4135075058806915e-06,-3.795147406515769e-06,-5.131821360171838e-08,-1.497919774151071e-05,-6.63173500348139e-06,8.109721585551175e-06,-4.9633354189556056e-06,1.1153858051751414e-06,-1.8386244478438692e-06,7.88222723807844e-06,2.4277347410983695e-06,8.346031469373224e-06,-1.2847454615021546e-06,5.850787476055911e-06,6.264195254291718e-06,-6.313438785766739e-06,9.542530666209263e-06,1.5657978280461701e-06,-2.8585629282877395e-06,-2.860404597105634e-06,-1.2429092199087689e-05,2.2102685779294735e-08,6.080723856485516e-06,-7.45038700916775e-08,-1.202664878795282e-05,1.5138571670965997e-05,6.3387008207557524e-06,4.85501721369624e-06,-3.456866062802109e-07,2.4690402400341217e-06,1.0892656850941604e-05,-7.333609899329027e-07,-9.015375228822346e-07,2.6083054500381382e-06,-2.3008524539637025e-06,-8.320955726748342e-07,-3.6412901243322787e-06,-1.442592527961264e-06,-4.228991342631294e-06,5.352541167614265e-06,-6.001004709206384e-06,5.2296775747989065e-06,-1.6234130386261158e-06,4.112798412787465e-06,4.331698780884569e-06,1.6927296601242226e-05,1.143892017977244e-05,-4.760579181281306e-06,-9.018779038535818e-06,6.384494939960856e-07,4.044952749734666e-06,1.0
-1.0343836808703659e-05,6.068593363245728e-07,5.249255656308887e-06,7.108072842242331e-06,2.403887021208068e-06,-4.5957280433146635e-06,1.452932957866967e-06,1.1638676352401768e-05,3.723109469504965e-06,-5.043072613150454e-07,5.090544161253569e-06,-3.073279052831577e-06,7.709341005930406e-06,2.520841802343627e-06,5.360949405689572e-06,-1.1826211687599968e-05,9.500227789074982e-06,9.184996710185444e-07,3.360107428455306e-07,9.437155561096608e-06,1.4406747420111166e-05,-6.062729589148757e-06,8.750140980742315e-06,1.0660834083219038e-05,9.247305972737093e-06,-1.714027644247724e-06,-3.2682764324908985e-06,-7.761272161943223e-06,-1.3237107969593494e-06,-1.0787381966379804e-05,2.9007872131670607e-06,-2.7814093412034332e-06,-3.922842196775248e-06,2.584862945165732e-06,1.522459290499401e-06,-8.909450829636324e-07,4.477423360764976e-06,-7.827456142206195e-06,-4.629900711341237e-06,4.299843179567169e-06,-1.1104263228220544e-05,1.348241725436028e-06,4.364724097464421e-06,-3.0810969839774104e-07,3.3506003827244017e-07,4.767733550819116e-06,-3.0219925988267966e-06,-1.4656395544192797e-05,7.4829587815325945e-06,5.318778296350623e-08,-1.0712121359863251e-05,1.2676078239473524e-05,1.8772597792342068e-06,9.011745871898082e-06,-2.7804449068032974e-06,-6.600734176228337e-06,6.1458508774086725e-06,6.0178541259771244e-06,-3.932642174457036e-06,6.889235971005262e-08,2.619623246258863e-06,4.24339046889232e-08,-5.91594541649341e-06,1.9871997502714098e-07,1.5864319089994069e-06,-1.7660170785130104e-05,6.932699603349563e-07,2.6438638639791787e-06,2.0528965061458896e-07,5.482781795610799e-06,7.244277578994665e-06,5.355105946224552e-06,1.0900001197989638e-05,-2.064754515035371e-06,-9.758739125297648e-09,-5.108189219415926e-07,-2.9204569783955286e-06,-5.0885604801140814e-06,-2.075350114822397e-06,1.1465726088928038e-05,-8.531129006497347e-06,-3.045117074119632e-07,1.076700424908923e-05,-4.817426141657503e-06,-1.2628487523960526e-05,-3.182184433474199e-06,-1.0583094197470987e-05,-3.9783811159774295e-06,-1.5243325538795417e-05,1.0573417427890863e-05,1.2579281072494363e-05,-2.032668545856185e-06,-4.746302020786896e-06,-8.891866337001798e-06,6.644496682328768e-06,-2.2043828361239955e-06,1.0
-6.823618896957628e-07,4.692108332053209e-06,-6.852681128923066e-06,-6.361066017147853e-06,8.991217341206724e-06,6.4391390098277005e-06,1.6001614950830329e-06,-1.9779783587555903e-05,-1.0394722703064295e-05,7.051310807098473e-06,1.4430639843963053e-06,3.780168422235912e-06,-6.822215410325982e-06,1.935910818001314e-06,8.620383861223379e-07,-5.199271445082087e-06,-1.2750134647175828e-05,-7.842410293303832e-07,8.576808852106496e-06,-9.92716713412494e-06,-5.653944157063562e-07,-3.985273736746107e-06,4.7002329784755975e-06,-4.5758538995243314e-06,-1.285621990904199e-05,3.5417736911723603e-06,6.0635867780558135e-06,-4.616033582576972e-06,2.9148482616927443e-06,-4.905262511180012e-06,-8.742198730199194e-06,-1.333014223406604e-05,-5.453827757791671e-06,-1.9650845104356126e-07,1.6498491087207426e-06,-6.0725525503827404e-06,-2.0241679878569204e-06,6.593187876211839e-06,-6.955816365442129e-06,2.4203972435665884e-06,4.438523466358937e-06,-7.441846587854205e-06,-2.4366676546814725e-07,-6.248097876249726e-06,3.213277416493167e-06,8.180136086791975e-06,-4.101911930433333e-06,-1.585289301701549e-05,-1.2147531641667658e-05,-3.113194597870735e-06,-6.886696313133636e-06,-2.009147814375671e-06,-6.289511534650401e-06,3.1022153642497497e-06,7.3967075459911e-06,2.732659384264512e-07,-1.9242009367770644e-06,3.6628827248337465e-06,-5.16815568355507e-06,-6.811365924387605e-06,5.69810020489363e-06,9.856555513224515e-06,7.225071057171854e-06,-5.02347726568119e-06,6.35501152323436e-07,-2.8087806777091544e-06,-7.993964408579846e-07,-2.188417074430558e-06,1.671565924485119e-06,3.0043514603412095e-08,3.507618435069574e-06,-5.893015588128561e-06,1.0391904484648738e-05,-3.3063627121211165e-06,-1.8278006727079323e-06,1.0370594253783091e-06,8.588041889934348e-06,7.329923001131073e-06,5.776618407720925e-07,3.834414864354412e-06,-6.42882406092108e-06,2.641072842379499e-06,-1.9863332000381403e-06,8.851788356582359e-07,3.0669209463040287e-07,-3.828403235715161e-06,-3.4481338231576846e-06,-3.871134554339731e-06,8.033570153311352e-06,5.174573865009082e-06,4.749189325345726e-06,1.0429168497829263e-06,-7.47422959352414e-06,-2.924823671978945e-06,-4.791915203464711e-06,1.4343633538637436e-05,1.0
7.056284597619905e-07,9.71954467037871e-07,7.209094537715608e-06,-2.5145381628814856e-06,-1.4397453159742949e-06,2.3929808130046184e-06,9.575126750704419e-06,-6.354964551660285e-06,1.1119194763531221e-06,1.7232986189819718e-06,3.383353790298925e-06,1.1952928583339912e-05,-1.1343042169421403e-06,3.6887087077255596e-07,3.607389875468877e-06,-1.4924820570232095e-05,-2.717153289068742e-06,8.883379990745681e-06,2.4057466645170557e-05,1.4187904188124425e-06,2.5113198943767805e-06,-4.126766644391841e-06,-2.070501584934192e-07,-2.0283858954226187e-06,-4.2447424864053944e-07,1.5164321463751805e-05,1.1895577603695606e-06,1.193976422626811e-07,-5.4450409542139915e-06,2.0244752115442367e-06,-1.2030147541170885e-05,1.5528193000186948e-06,-1.222104777348693e-05,-1.191705513290016e-05,-3.090490905332212e-06,-1.1400974958857483e-06,-5.755916910063616e-06,1.7420539096447903e-06,-3.836961389180904e-06,-1.0844270859554148e-05,7.518316828889258e-06,5.803831405407313e-06,-3.3908326568734228e-06,3.043561685915254e-06,-1.9246720499421832e-06,-9.992579626485262e-07,-9.902298153946628e-06,8.879855894018646e-06,-5.972599117679912e-06,6.640715320106169e-06,-5.580836756433591e-07,-4.277945349165487e-06,-2.548933838618533e-06,2.522618655216842e-06,7.66583715346276e-07,-1.0036290771395628e-05,7.221299677233701e-06,1.914287836323354e-05,1.5376428043064791e-06,-5.338636932089806e-06,1.843432482602201e-06,4.239391488689984e-06,-7.850568536676714e-07,-2.473492430156811e-06,2.1418644708146922e-06,-2.6017093874194154e-06,-2.8096192940569148e-06,5.1385794839755164e-06,2.8163259431492256e-07,-1.966871654049618e-06,7.998832010061633e-06,-8.246563695657908e-06,2.645271172314456e-06,-1.9202653232707373e-06,8.990797419736832e-06,-4.480340506453918e-06,1.6197638004893658e-06,2.9915125660113923e-06,-4.425630156418951e-06,1.010412371178387e-05,-7.393392850744542e-06,-2.3865713193989906e-06,3.2805981287001794e-06,2.2854872345977398e-07,1.0248617648028943e-05,-3.4373672838734633e-06,-7.361669779566726e-07,-5.914575626512329e-06,4.494276173747971e-06,8.741807781105257e-06,3.955195433807504e-06,5.981144382858766e-06,5.613876480915539e-06,-5.290066372689489e-06,1.0144464645483142e-05,-2.076204723521398e-06,1.0
-1.9055364374799898e-06,3.5894364988122025e-06,9.380313837970889e-06,-1.5030695987682003e-08,1.3759953931751306e-06,-4.473100770020649e-06,4.249984459833844e-06,1.0843155919108892e-05,2.4975106089114415e-06,-1.6131179558535455e-05,-6.762630592436918e-06,2.2445735750029134e-06,4.23065361693689e-06,-6.833082864012573e-06,-4.696111699364029e-06,8.472610027529506e-06,6.368371757516286e-06,4.5114231510326475e-06,-6.070523171634603e-06,5.356915455247568e-06,1.6198340611209454e-05,2.572847093962177e-06,-2.284123913861435e-05,-5.92414792159394e-06,-8.801781024743476e-06,-1.9105861171190445e-06,3.005947750919273e-06,1.2491894210433067e-05,-2.0403306473558118e-05,-4.352163022080344e-06,1.488550259696911e-05,1.1966737298016782e-05,7.642175117815872e-06,2.594883177445441e-06,-5.467109478137523e-07,-3.4602170812642683e-06,-9.718856091716598e-06,4.301504380785298e-06,2.7033914477373805e-06,-6.351060440370172e-06,-1.5649603529494522e-06,5.9998109934771515e-06,5.623185335451364e-06,3.5003399298829426e-06,-2.2679646675244095e-07,-3.7817366714017175e-06,4.443139369295286e-06,7.625719019476114e-06,4.990817003813818e-06,-6.08661345842268e-06,-1.1829485133328046e-05,3.6124264584250627e-06,5.517237987002555e-07,-1.934213982894697e-06,4.600781292008884e-06,2.1655827714060756e-06,-5.678884874515849e-06,-1.1527961489739787e-05,-1.5748066396248948e-05,-6.770556256279242e-07,6.905777992470305e-06,-1.2260967706292317e-06,1.6371539727183897e-06,7.557667468874e-06,-5.460956230105965e-06,-1.652325528204581e-05,-7.384465300982518e-06,2.572397639199606e-06,1.9321272820931408e-06,5.002995401553928e-08,1.014793194267312e-05,-1.6032715528222103e-05,-4.194022234085713e-06,-7.721307045981413e-07,-1.173279295135476e-05,3.673257032369576e-07,1.3432629127753994e-06,3.031715201284226e-06,2.6707351688048784e-06,-7.100622343416437e-06,-1.140885767995843e-05,-2.1874256263195495e-06,2.4219222106605713e-06,2.3657168243990274e-07,-8.610466233550514e-07,-3.888856095696745e-06,1.157441931335529e-05,-2.365668555273941e-06,5.224150516277473e-06,1.545865791694911e-05,-1.1244112727723538e-05,1.2682740741048687e-05,-3.1044313849272514e-06,9.582419748879745e-06,7.782453066528719e-07,-1.5270546317607023e-05,1.0
