0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-2.68254654763686e-06,-5.2746771533650374e-06,-2.9055709519070016e-06,-8.688326978169772e-06,1.0060326409503227e-06,6.735121888176555e-07,6.038064908034249e-06,1.3752407488246207e-06,7.08354834297324e-06,-1.4296139978156542e-07,-2.6841823760785357e-06,3.267219800945696e-06,1.3225424970049862e-06,9.249549501378675e-06,-3.7853536435324393e-06,-1.414411913735203e-05,-4.885805684610922e-06,4.9291638001911475e-06,4.927451765943394e-07,1.6340537740117997e-07,8.165246534888275e-07,7.069541539355813e-06,6.4823390024918055e-06,6.3159140811479586e-06,-3.7801181502761116e-07,7.0483791693106005e-06,4.8790188419702596e-06,-8.093821702505644e-06,4.1383222974579845e-06,-7.124754989505207e-06,3.0414522528211197e-07,1.4657076825086764e-06,-5.025441606748208e-07,-4.07245463974367e-07,-4.407982873109381e-06,5.58380846240369e-08,-2.3959709291336105e-06,-8.60216623177795e-06,2.8331569936988665e-06,-8.943431122876716e-07,3.4861428060434105e-06,-5.539375401115886e-07,-4.58171614149803e-06,-8.496620388675376e-07,2.9202817710609447e-06,1.4590485578819711e-06,-8.147492793754796e-06,6.3689107838662834e-06,2.185639308820192e-06,-6.7258295716438355e-06,1.3999228906177584e-06,-4.532279637123932e-07,-5.482395363302258e-06,6.72803180165293e-06,-8.829982370269602e-07,1.0750764795527354e-06,3.7651719595132524e-06,-3.471920894574174e-10,3.5487749361315005e-06,-5.454129546447472e-06,3.6459855482062047e-06,-2.855846200551689e-06,4.515055895710841e-06,-3.156196711036976e-07,-1.3235136876799867e-06,4.568590832873197e-06,2.2236824136669423e-06,-2.5812476660616473e-06,-5.958913957818078e-06,4.252493350837362e-06,-3.27302578152563e-06,-4.9793527450114275e-06,1.0438308350928469e-06,5.0026145249465855e-06,-4.7375300241756116e-06,1.044387019161103e-06,-7.002706743352257e-06,7.53654244165799e-06,2.2222710628894385e-06,4.739465844409669e-06,-4.192240698218706e-06,1.4237999692937743e-06,-1.4077939412673361e-06,2.8522327044487347e-07,4.1743769981970854e-07,4.7581117723729443e-07,9.668219254109546e-07,7.667436542716881e-07,3.603643301460147e-06,3.792316043105348e-06,-8.191595902520294e-06,-3.420815933171682e-06,2.4602217588109253e-06,-1.2262135773104715e-06,3.97890035358714e-06,-2.597997350642013e-06,1.0
6.982231450278952e-06,-1.511026271568233e-07,1.5742640299628933e-06,2.5292548885478587e-06,3.6390725611319443e-06,-3.8041232016889824e-06,1.8125897829224466e-05,-5.7260775657005275e-06,9.373592137641052e-07,-1.5730567372281847e-05,3.305174334231581e-06,2.8838700597521716e-06,3.4090106032287018e-06,8.871494664663818e-06,8.683214097078674e-07,-3.902080731500233e-06,-3.7085783718286468e-06,-1.400065890301857e-06,-4.054095547549572e-06,-5.593593580958597e-07,2.1437542041309835e-06,-3.5609393769751104e-06,-3.4534838284820852e-06,-4.281921209835842e-06,-3.5497416967289186e-07,-4.83959550327004e-06,5.722289085531949e-06,-6.58732551051914e-07,-8.600895431512054e-07,1.927929851190633e-06,-2.375511469181139e-06,-3.2496775666751714e-06,2.596944053827909e-06,-1.2288865779301863e-06,2.9042620188936705e-06,2.5481391630180715e-06,9.156128429546604e-07,4.318806144149215e-07,2.681406245455939e-06,1.4049088652216083e-06,4.159057183789662e-06,-2.4812227046343517e-06,-1.9428688327876865e-06,2.6827972361683255e-06,4.888902651060956e-07,3.5255670518224107e-06,3.312497966144604e-06,-6.016278106786254e-06,1.4838048625660293e-06,-1.863050511552117e-06,-1.684415329892858e-07,2.7145674814880417e-06,-3.5958644892328443e-06,8.195935165929295e-06,2.0154466503289785e-06,-1.925843309670296e-06,-3.099587471556144e-07,2.4790931302666184e-06,-9.488277126823284e-08,-2.7932411006292402e-06,1.6150562135119549e-06,3.1285034515249378e-06,9.213321117169986e-07,-1.988222812293468e-06,-3.4942910152690586e-06,-2.935923898364697e-07,3.0203084796615036e-06,-1.5005197037825558e-06,-2.883312268213177e-06,-4.621528720386839e-06,7.264109455140556e-07,4.156644173137773e-06,-3.765815360260583e-06,-3.1066930736075064e-06,7.484908335514613e-07,-2.798798600437529e-06,3.932941477298186e-06,5.8673734174332755e-06,8.835989644758569e-07,-4.809295884320443e-06,-2.2826306414702334e-06,7.54144684961871e-06,-5.83114672560411e-06,4.469778565188228e-06,-5.936855592205099e-06,2.818928509075343e-06,-2.259158630374498e-06,2.773176407840807e-06,2.236562048275256e-06,8.131967368524551e-06,-7.237774904115711e-06,-4.243123838314173e-06,3.4426208377209495e-06,3.863619272248583e-07,-4.797920517604265e-06,-1.9278276675835363e-06,1.0
6.515145030921697e-06,-2.536741307912553e-06,-3.623511621887265e-06,-3.3210196383368027e-06,-2.1270761362677363e-06,1.2497574877219778e-06,-5.3195666239595575e-06,2.7525142982887488e-06,5.051055709546748e-06,-4.377921406804721e-06,-1.9350918360256094e-07,-2.2199006468610278e-06,-6.775003780077083e-06,-4.196417598555548e-06,2.8176651305035468e-06,2.40098497176745e-06,8.40735920456087e-06,1.0474014262688525e-05,-7.323733916227424e-06,-3.370027096649699e-06,-3.8865021418170785e-06,4.152607934464758e-06,6.404769157515619e-06,-7.065152993837872e-06,6.789131298531665e-07,-4.796896326999772e-06,-2.482214672599912e-07,9.591012021706664e-06,-2.8786848515333e-06,-1.8074316197418662e-07,-1.3359378523159306e-05,6.566659945046769e-06,-3.891420544530723e-06,-4.988521491095616e-06,6.851819330639448e-06,-2.731043349226707e-07,5.088973025364545e-06,3.5946221316178896e-06,-6.032758014771758e-06,2.391607270042114e-07,3.20381094691308e-06,-2.1865718803107924e-07,-9.252768045259507e-07,-4.424751439955342e-06,8.037398752537716e-06,-4.481675736264783e-06,-1.3967617673538546e-06,7.702615737186681e-06,3.9356359010428467e-07,-8.102964015165227e-06,-5.314648131821538e-07,2.7379986316862188e-06,4.362070290903547e-06,1.3121950106220881e-06,-5.597948116997671e-06,-3.046220653884282e-08,6.278318511103314e-07,-2.109287163758056e-06,-2.644780390191174e-06,1.2616272410700881e-06,-4.65185609654924e-06,7.346108860659905e-06,-3.631390861027012e-06,-1.0788335370577557e-06,3.2715804372518966e-09,-2.5877556014166964e-06,5.388824122285757e-06,-5.3296360897644884e-06,6.17247442262017e-06,4.456257749958193e-06,1.0124728895123318e-06,9.830276643105273e-07,-5.756861523683619e-07,-2.0035735892418314e-07,-1.6895113607571498e-06,-1.869190724773037e-06,1.8012905142106058e-06,-4.475214598886157e-07,-1.7279854268241176e-06,1.8754094104585288e-07,1.43352494736712e-06,3.182077243996296e-06,-2.075759405708549e-06,5.04427036693385e-06,-7.213731382080728e-06,1.0416396254252125e-05,6.194517496674052e-07,-5.384649768999607e-06,-1.142568697348846e-06,-9.556512307479794e-07,1.07152900186653e-05,1.5851284358978585e-06,-1.0493923050399454e-05,9.229397311449209e-06,-1.0972554968395187e-05,-3.7292175297655727e-06,1.0
-2.5876042262611067e-06,1.993355789537948e-06,5.349815130884569e-06,-1.702373076223831e-06,-1.944942480485074e-06,1.2250414480506417e-06,-4.397533790513531e-06,1.1071005976304774e-06,2.5054571718226877e-06,5.4525324841751075e-06,-1.0621000277525449e-06,1.3115513526898819e-06,1.1700152167176321e-07,-2.895201548366986e-06,9.957956126775101e-07,-4.132034505367042e-06,3.3409332369591627e-06,-3.435731569366356e-06,1.1350527593581395e-05,-2.3708197722435977e-06,1.5267406284810695e-06,1.4431270709583893e-06,1.4019607952180446e-05,-1.1582463130743916e-05,2.600249433637889e-06,4.951954785142056e-06,-1.8462252074205894e-06,-5.045509945072217e-06,1.1980133941480146e-05,4.624598803358543e-06,-8.863756262245463e-07,-1.8572172096795661e-06,5.860910432218834e-06,-7.043176218676367e-06,-5.89760381758924e-06,-1.8101563692045683e-06,-2.7995639929949723e-07,-3.168256976425928e-06,4.04123077281248e-08,5.550035087972666e-06,-8.890336681615268e-06,-7.037619634883923e-07,6.922840972566554e-06,-3.217445841161393e-07,2.6087440418703726e-06,3.184529581427875e-06,-5.89811148591262e-06,7.698525791756019e-06,-1.346832715602413e-06,-5.606116766164007e-06,-2.2597408437098896e-06,-1.5650119759534522e-06,8.469173028199265e-06,8.502624300494346e-07,-4.936090471107137e-07,7.371337579261249e-06,-7.156643149686657e-07,-5.086217330472641e-06,5.239952263507218e-06,-2.6166196917136e-06,-6.1703810342815816e-06,9.96951796117128e-06,-4.979797352023039e-06,-2.890590355346474e-07,-2.0340746231836135e-06,2.6173348979641223e-06,2.830508678040232e-06,-1.9035961409597888e-06,2.7826771375488786e-07,-1.2666300252171037e-06,3.9237581550902507e-07,-3.2458206527742435e-07,-3.773078117728811e-06,4.1410630142411434e-06,-6.431409378885643e-06,1.597941697992843e-06,1.0934276546748008e-06,-2.557403148380751e-06,-4.076729649117778e-06,3.8230140488833815e-06,-2.147701785811725e-06,1.0340043550618001e-06,5.12194540404451e-06,-1.0207141102612556e-06,1.5030790289495953e-06,2.4162700514424464e-07,-1.0479993912258805e-05,4.921072798229893e-06,-1.0813362419577094e-06,-3.5555694911233804e-06,1.375416200054304e-06,1.520726571885803e-06,-3.6958180043856066e-06,-1.9899791531291578e-06,-7.693018426764995e-07,1.7863618575356429e-07,1.0
-4.508567979717713e-06,-3.4093626000140965e-06,-5.87839270860174e-06,1.0458943759924114e-07,1.5077874583065897e-06,5.491897502237584e-06,-3.5213721066110615e-06,6.486097047133173e-06,-1.0537769768950278e-05,-4.929568499577569e-06,4.03106440225029e-06,7.134112458717553e-06,2.250826807804911e-06,7.963703795735856e-07,-3.935394886910059e-06,2.559855705632826e-06,6.688716125999726e-06,4.909050784018888e-06,4.686158100241007e-06,7.043476794605214e-06,-6.782531577401481e-06,-6.98509841819074e-07,-1.1809447649901141e-06,1.011372984821674e-05,-1.8145259896507876e-06,2.9055970633876122e-06,7.149053192985421e-07,9.494396614971376e-06,7.612083065822968e-06,-1.497660630822576e-05,-1.1994746708261383e-05,-2.322572051492359e-06,-9.252217203327246e-08,-2.3771765941321197e-07,-1.8476208537086818e-06,3.3731598895181388e-06,6.988711524389013e-07,-2.3031423204606197e-06,1.1039339539463458e-06,-1.2048295499729617e-07,-1.821806355551145e-06,1.4995522352860956e-06,-8.51425819352395e-07,-2.587953248167242e-06,1.3488879728298205e-06,-6.627034850531724e-06,5.446925175127772e-06,-3.2682727113864807e-06,1.2827574502413758e-08,2.5415744154688963e-06,3.291731401536986e-06,3.7765618003333717e-06,1.6944533765237587e-06,-2.095862244618956e-06,-2.1384671792822907e-06,6.314559621810479e-06,-4.0481966543307185e-06,-4.012972589202991e-06,6.4965935981114344e-06,-4.543593655365896e-06,5.744573520129656e-06,7.42037531081508e-06,-2.42332865333635e-06,7.0323391578559014e-06,-9.770180737966695e-06,2.972320277032741e-06,1.0018159337847212e-06,3.3974308775603394e-06,4.918618143795243e-07,-7.387914539906356e-07,2.1125157906241773e-06,6.033056567829779e-06,8.41357379035256e-06,-4.887693040029381e-06,-1.8270308621481856e-06,8.756077734384575e-06,-1.0843485317444145e-05,1.5645594317586712e-06,-3.3400770221398607e-06,4.975548716565269e-06,-3.514988513540015e-06,-3.393764046054574e-06,1.1898238278494762e-06,-1.6255900669483012e-07,-6.167744506259609e-06,5.493944861830699e-06,6.915661132419686e-08,-9.635531606178501e-06,8.639897177204192e-06,-9.61174710127969e-06,1.2035982807624539e-06,-8.610139795226641e-07,5.618147139948464e-06,-4.364652389299284e-06,-1.6785228094015965e-06,5.6806678266282965e-06,1.0
2.134623698451058e-06,1.3520627672649573e-06,5.2907521513534135e-06,1.3049402381272423e-07,-1.576340017797732e-05,4.452639569952653e-06,-2.280930593671763e-06,3.0067364220941186e-06,3.3593656868503667e-06,-6.433478474292345e-06,5.555150865838251e-06,1.573647443449245e-07,7.062267895656775e-06,-2.1514474172060626e-06,-4.515650224292179e-06,-1.296492669501254e-06,-1.7970037249317893e-06,-4.17287956696281e-06,2.2609094982307315e-06,2.873482626641485e-06,4.481814109134169e-07,1.225928171342547e-06,2.0675372402581296e-06,8.412568203355494e-07,-1.954192241889725e-06,-5.413973543796493e-06,-1.3392702565256391e-06,-1.0192817554191448e-05,-8.705667640376099e-06,4.821562698148379e-06,1.0296197315304472e-05,-2.1968250702144247e-06,-5.024441362277692e-06,9.414599859595239e-06,-7.1715709269701135e-06,9.776496780255166e-07,3.973107194394663e-06,-5.66915821648932e-06,1.0959372466240952e-05,-1.103317799554597e-05,9.476616099532962e-06,4.6067683266622275e-06,-4.124828266579115e-06,6.07502155230415e-06,-1.3743200119468653e-06,-1.203857839402104e-06,-2.701984283433842e-06,1.563879858104535e-06,-2.0874736440814965e-06,-3.949927935048134e-06,-5.355091169770069e-06,2.855173927235103e-06,-3.191697994733987e-06,2.3154152331334157e-06,3.0833971226023712e-06,-7.450942317699318e-06,7.050964071035401e-08,4.160088608058205e-06,-2.1971163636025583e-06,4.096883729205131e-07,-2.6676330008505104e-06,2.2207840100716346e-06,-1.1512660832887844e-06,1.241038090943072e-06,-7.550367506066926e-07,-4.986449299338934e-07,1.1421352951647384e-06,-3.859486002381986e-06,1.970222638248288e-07,-2.852990064237161e-06,4.333043983391718e-06,-4.992831027335215e-06,-3.3178907248386095e-06,7.8064711051356e-06,-3.61084843267195e-06,-1.873310569270453e-06,5.460530121919328e-06,-8.960973158784603e-07,-6.35673156232422e-06,6.913370513429946e-06,3.884938379032265e-06,-4.409870443816432e-06,-2.833798485542335e-06,1.019236184176379e-05,1.7088600360630842e-06,-3.126219059890272e-06,3.790251556633409e-06,-6.656065073866912e-06,4.556642217159567e-06,6.415871483974794e-06,-4.730178581062008e-06,-4.102131488002001e-06,6.816230170778666e-07,1.6625799215446255e-06,2.2444315710929207e-06,-1.891611405184483e-06,1.0
1.3969829373652772e-06,3.0325691204717548e-06,-1.2804872756093783e-06,-9.316730010486666e-06,-7.2082946457106564e-06,-6.065404861370798e-07,-2.9990378365024884e-06,9.940547127979342e-06,-2.8319262843539844e-06,-1.456035240458833e-06,5.22928738330732e-06,6.089280814014492e-06,1.6853428903955512e-06,-6.938085650308521e-06,-8.341806223475911e-06,-1.799440216385435e-06,-9.680766799394345e-06,-6.9828443821914275e-06,-1.533358493304698e-05,3.8620350120513687e-07,-1.5780302482723435e-06,-4.55303918433433e-06,2.744063858691173e-06,-2.9575819502567275e-06,-7.81323247126758e-06,-7.875231459838353e-06,-2.413489709013466e-06,6.3544101703539e-06,-2.0349925568161434e-06,-8.082693945099262e-07,-4.679868568327265e-07,-4.297442708364633e-06,-1.364474881443889e-06,-6.271521639913585e-07,-3.0247668849549775e-06,-4.15706443601502e-06,1.2879769444186952e-06,9.517757418967053e-08,2.481351541685216e-06,-3.411044085079865e-06,-1.8617352900795821e-06,-2.141932242229788e-06,6.368105542653833e-06,-6.129063210566656e-06,2.0877356188633847e-06,5.7097134925448175e-06,-4.7352776714021156e-06,-1.1385537132052797e-07,3.8021561318343618e-06,-4.694150262410206e-06,-8.680657473994394e-07,3.394786179153636e-06,1.629753592889029e-07,-8.768750160224805e-06,-3.7053268259572887e-07,-4.4342326359927325e-06,5.449788144474413e-06,-2.8458012293306974e-06,-3.397264752651912e-07,-7.923920310434772e-06,2.0403858503737458e-06,-1.9536592376414516e-06,-5.878794487362951e-06,-3.0840459964629133e-06,8.018139582660886e-07,1.3864530133888026e-06,3.783869398521035e-06,9.559217208061467e-07,-1.6910052781634086e-06,1.923321258061623e-06,-1.017376713289255e-06,-1.8993136103508588e-06,1.4433394329902445e-06,3.4048011325860874e-06,1.718424313525965e-06,-3.0117274383586613e-07,-5.495818463909406e-06,-5.697176234691462e-07,3.643139383265079e-06,4.1330986442021055e-06,-1.6707323845727513e-06,-4.9881070423908655e-06,6.667691193163072e-06,5.142767430264959e-06,9.038612287389415e-07,6.06706503253013e-07,-3.808866347328797e-06,-5.872306165268663e-06,-4.258510452392818e-06,-6.753073988643246e-07,1.5496774663588984e-06,-4.798680608441765e-07,-3.080019934125609e-06,1.0781409265238678e-06,1.0318783627461652e-07,-3.0867209879460016e-06,1.0
2.8962930975326765e-06,4.4708403990636537e-07,-3.898353058852752e-06,1.5904548014310535e-06,5.455505241367579e-06,-1.1853694705310112e-05,4.591436205358998e-07,-4.948066098279558e-06,-3.053393193577489e-06,1.1257313533504458e-05,-6.035978361407257e-06,-5.814414337380924e-06,-7.4304678715600864e-06,-2.0186209680145883e-06,-3.5154001971082947e-07,-3.642991072871103e-06,7.858036663595066e-07,-4.259199272466323e-06,3.5639288262747165e-06,7.30579481343151e-06,3.817878968019721e-06,4.267999181129212e-06,-5.967621977747664e-06,2.236173161904538e-06,-7.463698830423166e-06,2.397960301084139e-06,-4.797645416494465e-06,1.7338567087271476e-06,-2.8209968409658413e-06,1.1243607500905297e-06,-5.005551741992599e-07,3.6745710000046826e-06,-7.458915344208582e-06,-7.152981088382244e-07,8.716736394126017e-06,-6.011348373959179e-06,-4.288724114418901e-06,1.0119587867539484e-05,2.7677157390914614e-07,-9.86474851187081e-06,4.75111677316777e-06,-8.639324513276714e-06,1.3904832790311643e-06,5.742976085191239e-07,-2.111122232546914e-06,-2.290384736077808e-06,-4.9907717172060166e-06,7.417056696884566e-06,-1.4480385079996299e-05,2.647324556731262e-06,2.859063010982835e-06,-9.086764663417014e-07,1.5448014406512656e-06,-1.5968581705012497e-06,7.5603743960382405e-06,1.4609434583566267e-06,-2.3802569614648033e-06,-4.186839265862704e-06,4.371311101020382e-06,1.0512804366870868e-06,-4.4049475154070917e-07,2.3028099030419436e-06,-3.4480730890726277e-06,-1.39387526556395e-06,7.845659408911948e-06,4.866980163588122e-06,-5.54766765636324e-06,1.6373106233221328e-06,1.0337544453311918e-06,-2.8322155671523092e-06,-1.5224776094824278e-06,4.3747204657630107e-07,-3.814905926161632e-07,-2.8384935183152953e-06,1.609815218603048e-05,-4.1699184112784854e-06,-3.125934740693318e-06,1.0197624975647842e-05,-6.58520437697705e-06,-6.0106130880732156e-06,2.5134544115446893e-06,3.1725905277334966e-06,-3.588772766310434e-06,-3.7683447306330943e-06,3.405433029080113e-07,4.9179450166459335e-06,7.296850187549306e-06,3.7881328136962184e-06,-2.602387760364498e-06,1.5080757957257476e-06,-3.901280538457254e-07,-3.3176335544685636e-06,-5.536361023613043e-07,1.995852248173677e-06,4.150231674813056e-06,-9.646868156337098e-07,1.0
-3.3395814005094785e-06,-7.077587248318068e-06,-7.758160649796886e-06,4.6665635482188875e-06,6.122952607941634e-06,-1.4809365709705091e-06,-9.881827725593974e-06,1.689224949770294e-06,-2.0276082649023618e-06,1.551235583965027e-06,4.2440034291269355e-06,2.073637016346293e-06,-3.794300410380421e-07,-2.621935222341893e-06,-1.7535444771975988e-05,-1.288594475152808e-06,2.9086283535030633e-06,-1.3934377430379245e-07,8.683026362986065e-06,-1.1673574860311496e-06,4.864202272189622e-07,-7.346769346578215e-07,1.4483222690323911e-06,-1.4147015226971726e-07,5.472467478883213e-06,4.900557358191627e-06,9.658064275691217e-07,7.195878374484409e-07,5.243785499098631e-06,6.237099899666096e-06,-2.973963002092497e-06,-2.825859751731396e-06,-1.724902932612642e-06,8.184788686891892e-06,-4.335224590161102e-06,-1.0285979689048745e-06,7.459148135946622e-06,-1.1803479261622307e-06,-1.2522286096487815e-06,2.471713586098647e-06,2.2353306849681077e-07,-8.669388737696341e-06,-2.543851905401513e-06,2.1492633191367936e-06,-6.500900084870304e-06,2.7129839068597973e-06,1.3245870984638382e-06,7.389736615674808e-06,-5.05467515176909e-06,7.737140797944906e-06,2.4497100302371122e-06,7.967022533829814e-07,-1.9132850399669995e-06,-6.66118446035838e-06,1.6788936361378387e-06,-7.385824310550583e-07,-5.620530980617812e-06,3.2261660437800207e-06,2.5285526875485934e-06,4.424731461419295e-06,1.8816304710074395e-06,-3.4085890143025183e-06,3.6657520443034125e-06,6.164300272251679e-06,-5.015793951870697e-06,-2.094245431910183e-06,2.4866142222672865e-06,-1.1195808174998991e-05,6.068396267424556e-06,-1.3268994804526112e-06,-2.956988896188346e-07,2.1535775924861224e-06,-6.150443596437529e-07,-4.3671117891105814e-07,-2.0683042163844287e-06,-2.1335536019011946e-07,-1.938056836147535e-06,-3.379730611383146e-06,3.786230485523249e-07,-1.253118321792298e-06,1.4846048037528238e-07,1.7410382845390849e-07,-3.528579858798087e-06,-2.9686685805831453e-07,3.480071203365192e-06,-1.1667944557659184e-07,-3.100705428069295e-06,1.707300186169424e-06,-8.156615244899908e-07,-1.4043685626326344e-06,-1.4699131252072581e-06,4.050993626680837e-06,-7.87344740484939e-07,5.186470477581267e-07,-2.4237735283146313e-06,4.191967753433724e-07,1.0
-8.293862621733027e-06,9.216725979924628e-07,8.994505471326763e-06,-8.807592675526045e-06,-5.397595790446719e-09,5.646298124303391e-06,-6.695827112679614e-06,3.93886170412551e-06,1.4480552825749083e-06,4.802509722162926e-06,-3.1907209457074075e-06,7.290512342915784e-06,9.044308139858849e-06,-5.876667917145355e-06,5.184067354705293e-06,-2.744097089384084e-06,-1.1604317164650387e-06,1.9227253186338584e-06,1.7854025025818664e-06,-8.754200996972309e-06,-5.139738659258915e-06,-4.9791555761401496e-06,-4.049649107040405e-06,-3.013067703145617e-06,-2.5247942600801965e-06,1.0057841299684427e-05,-9.037617249197811e-06,-1.02323156776188e-05,1.6533686540064806e-06,3.936516170033575e-06,-1.3286075314374227e-05,1.819198582322275e-05,1.2767255776136586e-06,6.684919033598523e-06,-3.2144163866846415e-06,3.698109384677287e-06,4.457651212255701e-06,-5.027064056381334e-06,4.40543511007447e-06,-1.1001455627847324e-06,-5.968525985415236e-06,-1.3181204067142483e-06,-1.6225079165089699e-06,-8.794250986567724e-07,-2.345296232506401e-06,1.75510942828634e-06,4.2447239670902613e-07,-7.716280808819665e-07,-5.970021260541573e-06,1.673514651440192e-07,2.8487110503184484e-06,2.2044860094822343e-06,6.257652506913242e-07,-3.632781619837865e-06,-1.0530653727958315e-08,-1.0745986339321518e-06,-2.6874584604723404e-07,-5.897163308599177e-07,1.812076779866347e-06,-1.3630841218470895e-06,6.954367363870321e-06,4.988296905252829e-06,-5.030064644498205e-07,-3.1537773678608764e-06,-3.539256018274153e-07,-3.7307056301155726e-06,1.247331211736105e-06,-1.9638667105262875e-06,-2.1950715577325675e-06,-3.3004031638655693e-06,7.496447317658366e-06,-4.6702099447582625e-06,5.431775556425799e-06,2.812376629031354e-06,-7.671180577997228e-07,1.5126257176650546e-06,3.3856555125208426e-07,-1.6818231949722013e-06,-3.83987434924409e-06,-3.6129390946648572e-06,2.3254200282319643e-07,-7.604297769812811e-07,1.5300877239831948e-06,-1.6730992118034772e-06,3.230976445419011e-06,-3.875372769286235e-06,2.4982648789065837e-06,-8.063656699310293e-07,-7.715082407641654e-06,6.728477881300307e-06,-2.6663586769177734e-06,-1.1658944450360076e-06,4.838781389526474e-06,-6.139260181944678e-06,-1.492412512192069e-06,-5.7587340198926544e-06,1.0
