0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-8.643167435519181e-06,-3.760852552013549e-06,-1.876945928127756e-06,-5.005632030750797e-07,-1.3138892027506883e-06,3.5147823455579923e-06,-4.2749513544333754e-07,-3.538990914315908e-06,7.867179402051798e-07,1.5918013811613301e-06,-3.6204328184930756e-06,-4.740340470022336e-06,-9.353378694605975e-07,2.967018440880676e-07,-3.8154174099677215e-06,1.9074381794947014e-06,3.1388401593785932e-06,1.4838584032405242e-06,-6.0753621658205074e-06,-2.551919101428266e-07,4.520726168989467e-06,4.912917667951323e-07,-4.667864717378986e-06,2.756112824864576e-06,-3.7644517575375368e-06,-6.253561388185623e-06,5.192488063662839e-06,-4.91296119219171e-06,5.536593266814309e-06,2.1112279237540698e-06,1.7743410025476208e-06,-1.9717614032555217e-06,1.1608236857957542e-06,-4.147874719351702e-06,-1.938063494533043e-06,-2.0132908398826737e-06,6.079443497442822e-07,-2.911637428656312e-06,-2.732551583463978e-06,3.3993883005979713e-06,-2.004056200548089e-06,6.30248569806631e-07,8.283766230318792e-07,6.082378944190082e-07,-2.4307106145950847e-06,-2.9485550823992582e-06,1.2180297680978027e-06,-4.438277310142538e-07,3.277726515079169e-07,-5.8078130262669045e-06,1.8700990935811202e-06,-5.354278002241171e-06,-6.702146202600089e-07,9.024217973470038e-07,3.3778757749235275e-06,-5.286625766178018e-07,-8.10833194760519e-07,1.3203972336131245e-06,-2.7240990348211624e-06,2.983855835894329e-06,-2.9171167235438068e-06,5.43005859325827e-07,-2.694047774017499e-06,1.7524963278650615e-06,4.497378910175127e-06,1.5448577367114135e-06,-2.1993524870870167e-06,-4.593050661938193e-06,5.684706924066752e-06,-2.7363690739814928e-06,2.1383568669746454e-06,-1.515359496284733e-06,2.845288450514843e-06,3.6754906130578985e-06,-1.1397905433167617e-06,-1.8241600185962225e-06,-1.987463228677452e-06,2.585293997395365e-06,-3.5584451175154727e-06,5.225772328179885e-07,-3.1589709722522493e-06,2.2060476203343262e-08,7.235412007052641e-06,-2.1533424565281857e-06,3.867535707169585e-07,-1.241331450802589e-06,6.078317853769189e-06,-2.7659876040894067e-06,-1.994601837804892e-07,-5.096101034495803e-06,5.055516097898704e-07,2.6425115833876356e-06,4.736599765866415e-06,1.7190961860879937e-06,-4.542028864200962e-06,2.3254485226757373e-06,1.0
-2.536659509448527e-07,2.4933337558354947e-06,1.806891075008002e-06,-6.268802756300013e-06,9.49920294514916e-07,2.407271143283467e-06,-2.359763580936377e-06,-2.114642145746493e-06,-1.2081410935041423e-07,-4.713257141817246e-06,-1.9426972225921022e-06,1.9133237449327532e-06,3.5061138011903742e-06,5.931677498923117e-06,4.321719722589516e-07,1.2101901685661212e-06,-4.158509154565029e-06,-1.0430985973642346e-05,-4.505531474904786e-07,6.395767566487061e-06,3.43937128506176e-06,-5.902986269137928e-06,5.168588775833131e-06,6.424930230883222e-06,-1.1479568950344699e-06,-2.976619100724485e-06,-7.406560318158163e-06,-2.238963785664478e-06,-7.232063760326471e-06,-3.0452993857206307e-06,-2.9370662205916983e-06,7.472617808026489e-07,-1.552443500000205e-07,3.873537082840393e-06,-1.0989723579194216e-07,1.92807779392946e-06,-7.948256952052597e-07,3.902311720899029e-06,-2.583242612275819e-07,-1.3230753338082754e-07,4.057564781507375e-06,-4.6225614166742884e-06,-2.143754496027134e-06,1.1603907823426748e-06,4.730132155401073e-07,-3.974680330424237e-06,2.0108171621593198e-06,-1.7662379841744569e-06,4.025594940252144e-06,-3.841122532443309e-06,-1.9586242159028953e-07,1.6147633296861137e-07,2.5489042450542837e-06,6.822941319305529e-07,-7.755189096637188e-07,2.1761047460109054e-06,4.36258314868689e-06,-2.708471447447233e-06,1.7677991939626578e-06,-2.024149302208946e-06,-8.684762992305792e-07,3.7222707918723706e-06,3.6128224634226815e-06,1.1313052928873672e-06,-1.854704014516592e-06,-1.6670562222013299e-06,-6.970230471788898e-07,2.2870753682326186e-06,4.1940022294051846e-07,1.3851229419475266e-06,4.503295716197595e-06,5.405649159947015e-06,2.7197706143366864e-06,2.2351383079737535e-06,2.4461238236532275e-06,-5.851320766855099e-07,1.4939998220567398e-06,-1.3279270200210962e-06,2.22962183037767e-07,7.164938924503559e-07,-1.4145680796254506e-07,-5.465433304081742e-06,7.468991752438447e-06,-2.4056561614374013e-06,-7.592849492714602e-07,6.369361815810791e-07,1.5041223678090105e-07,-6.423381849525366e-07,3.6721219217313322e-06,3.9966728952613146e-06,1.5054388902186758e-06,-1.46927141760569e-06,1.2650400105262671e-06,2.5219749343073693e-06,-4.667227298533004e-07,1.1235170742731436e-06,1.0
4.281148168511886e-06,2.4618428733795375e-06,4.90059103648462e-07,-8.074391518644678e-07,-1.2890453743724657e-06,-3.2766563526998614e-06,4.087271640921367e-07,4.05902681277665e-06,-7.585355561407754e-07,6.760890617107506e-06,-1.8218897945907419e-06,-3.948105361916898e-06,7.060635059672596e-06,6.276778580429101e-06,6.397703819204887e-07,-2.320701598642616e-07,1.359760443408713e-07,-4.941302241048627e-06,-9.608380659548896e-07,-7.122966705301629e-07,-5.090767105860262e-07,-3.7793145304540897e-06,-6.632864313221946e-06,-1.309506386377513e-06,-3.2370402036464428e-06,-4.3850100214903184e-07,2.3425022364664137e-06,7.167640894051915e-07,7.158658661383827e-06,3.9830947869097987e-07,1.943944470261647e-06,-2.8306948246957056e-06,-1.6651770077940342e-06,5.7305331023274465e-06,4.808984391057304e-07,4.629091140730965e-06,1.1602649596708482e-06,-2.993195075976072e-06,5.633628309904358e-06,-1.4234374124546367e-06,-1.9219277467886836e-06,-3.2302540638926894e-06,4.706439487749507e-06,-1.5490771110046646e-06,3.277161487020665e-06,9.729236611989659e-09,-1.6348114419179128e-06,-4.616738911141462e-06,-9.103703598445346e-07,9.359799302635222e-07,2.872485559667445e-06,6.33327436693113e-07,-5.238289983723029e-06,3.433815724621648e-07,1.6107087826326457e-06,1.997774821635264e-06,4.686864071050919e-06,3.7784037770911015e-06,-2.2137807396488463e-06,-3.097218495936368e-07,-7.41677826072897e-07,-7.762705065716021e-06,2.526135440882223e-06,-1.8508603191631103e-06,1.3956257605480745e-06,5.435747870415038e-06,4.206054778229128e-07,5.444032998733507e-07,-6.598901352073871e-06,9.568366854603898e-07,2.741620444936661e-06,-5.932932500120714e-06,-6.765031882696837e-07,1.3429558100733949e-06,1.7244156950581292e-06,-1.8128788427936442e-06,1.7267824614970236e-06,3.43709774717627e-07,-3.412276844916626e-06,-1.2155449306098438e-07,2.2404338587327042e-06,1.226615962512478e-06,-1.6718722221877608e-06,6.252011122882792e-06,-1.4723791385952217e-06,1.6770255063543859e-06,-2.174725039351851e-06,3.675992594588696e-06,4.355956088103436e-06,3.2959272553787355e-06,-3.5227829446043575e-06,1.3630954131233016e-06,2.595211444511111e-06,3.6070442053390373e-06,5.177905491915145e-06,4.150032547046291e-08,1.0
1.4231657296883724e-07,-1.3371819437616022e-06,-9.642674338606453e-07,-1.6513156569103144e-06,6.9517854252466704e-06,-1.4494736234445589e-06,-1.1602549987332082e-06,1.650668561140763e-06,5.450204300102243e-07,8.455219931409216e-07,2.17819184371176e-06,-5.79025031990082e-06,4.0521330833267706e-07,-7.200105193274027e-07,-3.898357811110256e-06,5.908137889766578e-06,-6.879747355975673e-07,-2.957954699351994e-07,-2.0410090797814942e-06,-5.124916203583902e-06,4.7408403330067586e-06,3.2340192386318205e-06,-6.829796159144752e-06,-2.1072091073479205e-06,4.101298142206116e-06,-1.6890120531444173e-06,-4.69365922396824e-06,-1.3533531341995619e-06,-4.7436012980885586e-07,-3.7806607432623025e-06,7.116937668846259e-06,9.926214148900953e-07,7.295212407258353e-08,1.5428666986040245e-06,-1.933526164939492e-06,7.630836923647999e-06,-5.0459790503430395e-06,2.2338371891737733e-06,-1.22981040742903e-06,7.507309586040479e-08,-8.493903988061204e-07,1.5644027660722875e-07,-4.2092278539643686e-07,2.181620455509048e-06,-3.179413954222075e-06,1.291727830258106e-06,3.7145663627900866e-06,-5.070316485550699e-06,-4.8023586408150006e-06,1.546384756234553e-06,4.095078467779045e-06,1.0114431161012608e-06,-2.2470444101030155e-06,4.970396454055097e-06,3.1645618089826367e-06,9.309844224086827e-07,-1.5423382376712386e-06,6.825080217212784e-06,-2.509169161982532e-06,-1.38204081761761e-06,1.0749917501940747e-06,5.26827828064991e-07,5.440914524814238e-06,-1.0383165323662311e-06,1.0938990569526154e-06,3.260307675292331e-07,-3.241721878328218e-06,7.741963351059472e-07,7.940560897464803e-07,4.756978234550148e-07,-6.476688238510058e-06,7.374542476024331e-06,-3.714400122972469e-07,-1.867086982432068e-06,5.492526771109914e-07,6.927316670701182e-07,-4.575745716274741e-07,3.4848138431618616e-06,2.0418192253239616e-06,2.7175244767618673e-06,6.299964639839611e-07,-1.0683049072360085e-06,-1.0831879556859454e-06,2.032613021939771e-06,1.5630166415451348e-06,1.5144501593612329e-06,2.8190956532096987e-06,1.1833785230924775e-06,-3.0614254762649325e-06,3.689108139805317e-06,-3.03072825676472e-06,2.5720436940052275e-06,-2.9740279100508487e-06,-3.1248986961964564e-06,1.0072614137394964e-06,-2.67670167402439e-06,1.0
-1.4101163730629028e-06,-3.1800285198664256e-06,-4.201252183872312e-06,-2.033233112669206e-06,-3.623188645062905e-06,-5.2515913115289816e-06,6.244435218241832e-07,1.156555495598873e-06,-9.897026917692787e-07,-1.6294544437783164e-06,1.6536594329453758e-06,-1.4211785712668771e-06,-6.916011442229723e-06,4.735824952677297e-07,-1.1207539305460422e-06,1.2876131439324595e-07,4.93903647760852e-07,2.242218359563791e-06,-1.3295539755720314e-06,2.059539831415255e-06,5.4743891190763936e-06,-6.100010418550397e-06,-6.299948043702532e-06,2.2654706426868173e-06,-6.638574982731212e-07,3.6885544260290865e-07,-4.126277293331161e-06,3.7898155905579352e-06,-4.40986333635801e-06,1.1569131239008555e-06,3.725991272959359e-06,4.354835029130196e-06,6.114841093332849e-07,-5.643925159735898e-07,3.894807419944079e-06,-1.4435767529250544e-06,5.455380115487297e-07,-2.3920265074395722e-06,6.362707942297017e-07,-3.4886219346358906e-06,3.3699484720683227e-06,-1.665538719189484e-06,6.924409884336896e-06,2.905176004431128e-07,2.7954000067689854e-06,6.917980848595778e-06,-1.6200220030303216e-08,4.693965683577873e-07,-3.0335625243357927e-06,2.2034359272060636e-06,9.600713800479686e-07,-1.6584441720277484e-06,-4.0103372930585105e-06,-4.4324142115996105e-06,1.4036623020595352e-06,7.003548691012642e-06,-3.935940964839777e-06,8.713388287246655e-07,-1.1595836661841671e-06,1.9580659819591383e-06,-2.034849834177811e-06,9.345765619103209e-07,6.005800355444117e-07,-2.7056295408897183e-06,-1.9465485736986538e-06,2.483918240674887e-06,-8.687459432380167e-07,1.454509046087497e-07,1.1210640528704682e-06,-3.6622522599110007e-06,1.8825068251026969e-06,-1.844689698505548e-06,4.770611111723278e-06,-3.9378937440113504e-06,1.8595914767363337e-06,-2.590097266273353e-06,-3.335864574724395e-07,6.683778037730566e-07,3.4135533843179204e-06,2.7559939986721816e-06,1.5883767109657712e-06,-1.4005110030805545e-06,5.027806165865573e-07,-2.321548188157511e-06,3.887342516436285e-06,1.1738174740900345e-06,-1.9197080819407135e-06,-1.247200266563172e-07,-1.6182626572606399e-06,2.24396349169853e-06,3.0759369044613023e-06,-9.182472569814453e-07,1.1491902366663569e-06,1.342998025572118e-06,1.2235043404507285e-08,9.668195853013487e-07,1.0
-2.228794930255184e-06,-2.0821165997707493e-06,5.36044116816331e-06,-7.475371703929785e-06,5.935320877716053e-06,2.885998820799022e-06,-2.3509488541421764e-06,-1.4362255388240947e-06,-2.482744972661652e-06,-1.9009547390063336e-06,3.353293841632222e-06,6.486920077996424e-06,2.418099199008098e-06,2.3130083433935523e-06,-3.922612238199822e-06,1.3701447161703144e-06,1.094040943425751e-06,1.3050818785472944e-06,-3.9514957425189426e-06,-4.545250132252091e-07,1.6102836713878638e-06,-1.980566648767811e-06,-6.652539619251255e-06,-6.505614632046304e-07,1.2764796158815976e-06,6.062662344082227e-07,-6.178126898972884e-06,-1.5789683482317944e-06,2.999461646625404e-06,-4.4892333862242765e-06,4.882392713642558e-06,6.778062643695182e-06,-2.4498329121718695e-06,-3.1617221636212917e-06,4.1243995621296856e-06,2.0470779243402987e-06,-8.255677029253857e-07,-3.417887498742635e-07,2.7446939536114626e-06,-5.523179895848683e-06,2.363529995509526e-06,-5.129839095823301e-06,1.8407195013876365e-06,-2.7254552371332986e-06,2.376762632332644e-06,1.8146952273109093e-06,-7.574872699668612e-06,-1.235748614008489e-06,1.6271686897313178e-06,1.6094102455111998e-06,-2.0714618262100144e-06,6.262983741108415e-07,-9.607149089418203e-08,1.238354334415771e-06,2.2914311710264434e-06,2.450509057273613e-06,1.7304738890455425e-06,-2.5384588761046406e-06,7.024227519776099e-07,-7.051380581461825e-07,2.668142098291094e-06,5.425557854653712e-07,-5.429118687912616e-07,4.393681882582743e-06,-1.0309983141581108e-07,3.2107401271806425e-06,-4.714139194146616e-06,1.1304685931222537e-06,-2.1480520224013446e-06,3.2328374208818443e-06,-8.251187560995181e-07,-1.1465928967153208e-06,-1.7053249289968936e-06,1.8796752854428253e-07,1.2947877725055802e-06,-1.3494517336756272e-06,-4.827296976103464e-07,-3.1973254751904643e-06,2.1656382548357917e-06,3.0101431532717366e-06,2.0315073925663276e-06,-5.61266218287447e-09,-2.7499254626315587e-06,1.5757751133279265e-06,-1.5370139789223972e-06,-1.4344518410674616e-06,-4.255631874288869e-06,1.1349987335979793e-06,1.92998548117403e-06,2.1638043669467528e-07,-2.3394672729287806e-06,1.0212711511501014e-06,5.136464583932317e-06,1.8171141212407153e-06,-4.6625691461452235e-06,1.1920094501247217e-06,1.0
-7.461311575995892e-06,-8.767583537128626e-06,2.3059888647026446e-06,-2.93653157676445e-07,-2.886132813372924e-06,2.69784285055293e-06,1.76366019144143e-06,3.7574607406771528e-06,-6.676888007305282e-07,4.497238589908671e-06,1.0598321639445172e-06,7.559096582625402e-06,-3.838068906526541e-06,-1.0837287277468825e-06,4.1250693188965805e-06,6.898693948516398e-07,-4.134533089749621e-06,-2.135560229253607e-06,-6.285311111414449e-07,-1.31184485631067e-06,-1.1227776654834172e-06,1.8682979551824122e-06,-1.2883971791396442e-06,-3.1917100421544506e-06,-1.7508777954321395e-06,3.897590625917353e-06,-1.4024429846087907e-06,-6.434898327816008e-07,2.0063214458079753e-06,-2.5608937331660044e-07,8.106036723429671e-06,-4.878829332737193e-06,-2.9012016553836102e-06,-2.5610714110236967e-06,7.709847557580586e-07,7.636991761077603e-09,1.2098341187701195e-06,3.7838911191773454e-06,1.2480822742663275e-06,3.528635031509586e-06,1.3074078951041386e-06,-6.382269291658055e-07,1.6548078307386575e-06,4.677459581745004e-07,-6.902905135549436e-07,-1.8929439887352875e-06,2.1779979867754094e-06,3.812640705652212e-06,2.9769007673534145e-06,-5.250426316789709e-07,3.019772834486495e-06,1.3176883425423291e-06,1.4330169784882665e-06,2.6566752463484877e-06,-3.6130357669819262e-06,-2.3794169739092163e-06,-4.675155284527302e-06,1.5339005357664487e-06,1.97823024518825e-06,-3.759986250870341e-06,2.9865226733290504e-06,1.3726090393802831e-06,-1.8287678496117229e-06,6.443364475886503e-06,1.9317281553298637e-06,7.801502680694331e-07,-9.157802871808035e-07,4.0821339156783495e-06,1.4542528622604348e-06,1.127382509567065e-06,1.5364459994039995e-06,-5.923879525037893e-06,-8.693741795540609e-07,-3.854709526448348e-06,1.8021954125273087e-06,-2.565247284129508e-07,1.587374223581959e-06,-1.2693260998015157e-06,-3.676153488020252e-06,2.7832733347393494e-07,-4.110972304097097e-06,2.168707049096331e-06,-2.0788243351103943e-07,2.9252047747718947e-07,-3.645258027633252e-06,1.936983459295291e-06,-1.2941121261948006e-06,-1.1586149396451612e-06,1.295413517209533e-06,-2.0871528209319235e-06,-5.8047307450210114e-08,-3.898594355849865e-06,-5.2136165795608235e-06,1.2064903744600212e-08,3.0830915100869035e-06,1.1386820114069581e-06,1.0
4.121749660107073e-06,-2.172623388187965e-06,3.2884256513768582e-06,-6.203292221192227e-06,5.403514470310429e-06,4.731585636869535e-06,-5.422506958041158e-06,-3.84242285954195e-06,-4.883797319994713e-07,-8.24222197020172e-07,-8.368866309273932e-06,-2.7087310932445876e-06,-6.95570977697018e-07,3.1284581982752505e-06,-3.943760493125389e-06,2.621572746772438e-06,3.4872801301180253e-06,1.8919476056073153e-06,-2.3622299007132636e-06,-5.511645302774176e-06,-5.122606497018522e-06,-1.1102108822226435e-06,-6.0912913331471985e-06,1.3920051335485693e-06,6.415574756358441e-06,1.4920858430312346e-06,-5.7749656936124215e-06,4.162064177015375e-06,-8.274823043103875e-07,-4.4576598811109425e-07,-6.244226430674118e-06,3.7990285765672286e-06,4.5980863207084105e-06,7.433218857101696e-07,-1.4503664482818745e-07,1.960331925062363e-06,5.837516825272007e-07,-9.84684520171165e-07,1.375296594495981e-06,4.678022323955133e-06,-1.526686191107661e-07,7.950949499127312e-07,-5.763029320266482e-07,3.988708847978875e-07,-3.6012361230101684e-06,-8.914384000332937e-07,-1.7271435675674861e-06,4.281782279435679e-07,7.639093005723107e-07,-1.325386824007072e-07,-9.513113563898214e-07,-1.5529680945649812e-06,3.0974453613383205e-06,-1.4622319057171794e-07,2.588238141927017e-06,3.2606334261762947e-06,-1.176462722834612e-06,-1.066496975929004e-07,6.06119250018218e-06,1.0455018196802603e-06,2.0301271266471876e-06,1.0384681719510106e-06,-3.6356518300012755e-08,-7.075196190273286e-07,4.210515857325387e-07,9.129990048329912e-07,-3.074193157382451e-07,-3.739285201027315e-06,1.7314346583731278e-06,-1.4914974737934692e-06,2.9054507604707323e-06,-2.520257809207096e-06,9.448297114964818e-07,3.3150145130914046e-06,5.027943271400122e-07,2.38018788454317e-06,-7.031893331407977e-07,1.023807081442437e-06,1.8534177011349496e-06,-1.4219683542480895e-06,-2.6433352576445256e-06,1.6482140716047774e-06,-9.267726795604587e-07,2.605913843093193e-06,-2.649982879420379e-06,-2.2354378509503567e-06,4.6823762859404155e-06,3.0625522051124287e-06,6.550763830084966e-07,-3.301436801069998e-06,2.948687366510728e-06,-2.7849294262942567e-06,3.696970610088381e-06,-2.239133205609512e-06,2.225291415062593e-06,-2.6854302874423875e-06,1.0
-1.8346895142857377e-06,-1.7285063722293764e-06,9.644631638338615e-07,-7.793231386738603e-07,-6.443688556857765e-07,-1.484294268513256e-06,9.700152933857544e-07,3.936378958245484e-06,-7.083253500991504e-06,1.4452133120602312e-06,5.4541821825833086e-06,-5.212828192924463e-06,7.330364910058158e-06,-7.586257994147747e-06,6.188889527020644e-07,5.7014453028335486e-06,2.593020715618356e-06,-4.999255012529667e-06,-6.5428757317726616e-06,-6.527057577552623e-06,-1.7916404596915688e-06,-1.229429099403198e-06,-8.476346778511885e-07,-6.542996007692239e-07,-1.6113137641733625e-06,-1.987741789459995e-06,4.12411620305295e-06,7.311425201501145e-07,-3.2204861794000027e-06,-1.420737249556431e-06,2.631168170415497e-07,1.942145174436557e-06,-9.284300073447045e-07,-1.4209264908089878e-06,3.3526079962362003e-06,-2.2000123681466804e-06,-6.3582558980667535e-06,-1.2670983886471893e-06,1.004654442052663e-08,4.304310083058804e-06,-4.035987607858497e-06,2.7887933203506032e-06,5.680157538400186e-06,-2.4293943890507765e-06,3.7951758022003847e-07,-2.9527650501095637e-06,2.572247654911608e-06,5.424368540316509e-06,9.030696847712775e-07,3.0332541250395155e-07,3.6040493589506033e-06,-1.4038266046816697e-07,-5.765564713561859e-06,-4.4236521124708544e-07,-1.7043168733273107e-06,3.634951491526173e-06,-2.9609759655188433e-06,-4.6458238152980445e-07,-7.456789782065241e-07,1.5408272418323043e-06,4.820312330731048e-06,1.5000897771206473e-06,-1.3354229134493105e-06,-2.3291199532632864e-06,-2.9206557289782555e-06,-3.375967071988123e-06,-1.5725760720786004e-06,-1.4593803024070517e-06,4.348759853086016e-06,5.711099896852184e-06,-2.1914739193529854e-06,-2.0668921308039792e-06,-4.047555213936237e-06,7.218075866074876e-06,-4.941168189775228e-06,-3.0372272244255498e-06,-3.4122504822875096e-07,-1.728383528773268e-07,-1.4120135966581761e-06,1.8986567670850257e-06,2.4428280727425975e-06,-5.599306285276888e-07,-2.481592754010558e-06,-4.107123773896521e-06,6.128896221824408e-06,-3.650354866666537e-06,2.055464012000183e-06,1.0016322654316991e-06,-4.028462610733988e-06,-4.275480124478895e-06,-2.3816527881120026e-06,9.981596452463003e-07,-1.9389050514134834e-06,1.445165433735903e-06,8.63348129110323e-07,-3.7152735993774615e-06,1.0
1.5976468877675826e-06,-4.5650866476201305e-07,-3.581394267667068e-06,-6.193075496406212e-06,-4.7003888362166775e-06,6.422644932281265e-07,-3.028841704878994e-06,4.546955590004489e-06,7.015663177675545e-07,7.510703632941974e-06,-2.9801133425261256e-06,-4.6065824329647903e-07,-9.943557850022918e-07,2.251708391538957e-06,-7.559273301229455e-06,-1.1257950025718143e-06,-4.5160059041425225e-06,-4.369982634330454e-06,-4.107373421699875e-06,5.26770695364941e-06,-4.612715745450955e-07,-2.644782404321846e-06,2.5285761197534008e-06,6.900168731953647e-06,-1.9421203595610105e-06,-9.416010100947569e-06,-2.180636213652514e-06,3.1608083559695794e-06,8.53456460251232e-07,-1.2136677547909188e-06,1.7181526045820223e-06,-2.796090126681787e-06,-1.1619678788781652e-06,1.655511599447623e-06,-5.3483404566139775e-08,2.3791576027885103e-06,2.4609200823341467e-06,-3.225933510375327e-06,-1.9248809532239236e-07,-2.5728837062615925e-06,7.271473528679397e-06,1.407237342507083e-06,3.253265652534252e-06,-1.7954076209049686e-06,-1.9638751544921874e-06,2.483980994693784e-07,-3.098033382211529e-07,2.289335397562582e-06,7.287990763374167e-07,-5.740198704649026e-07,-1.90970986720199e-07,-1.587504123538767e-06,2.616076910919397e-06,9.32403339033395e-07,5.686861841021012e-07,-4.134387790016989e-07,2.9533951608482575e-06,-3.712790766146456e-07,-1.375015872119168e-06,-2.022749462150573e-06,3.7948676546495617e-07,-1.9017041172938702e-06,-8.399660154727205e-07,-4.902455468794417e-07,1.913533846344471e-06,3.251707884961126e-06,4.30554671738851e-08,4.131091063222446e-06,-3.123976684433555e-06,3.1860059707601692e-06,-5.665275839969661e-06,-2.104776887556726e-06,-1.0978110144746527e-06,-8.499519620556177e-07,3.4220670799575592e-06,-2.9656323929538817e-06,1.3715640324401875e-06,1.0883084809743713e-06,9.073287830542667e-07,-2.339186510453895e-06,-6.778011388234878e-07,-8.562545135735398e-07,1.9445339308402036e-06,3.6829549193429444e-06,-8.717710933437339e-07,9.871801857191747e-07,-4.23985442454261e-07,-7.063769912959423e-07,-4.6054927569146544e-07,3.6715952988694783e-06,-2.703265755556389e-07,-1.3786041297680707e-06,-1.9590567343782375e-06,-3.07900163787396e-06,3.157854083619953e-06,-2.787799148883853e-07,1.0
