0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-2.0632815366725265e-06,-3.5634131833227884e-07,-6.786717238822179e-06,2.9748782786141182e-06,1.910719791699117e-06,5.0394511161183965e-06,-3.5265421484599775e-06,2.7677786244826974e-06,9.849596866490792e-06,7.626432503250884e-07,-3.141123953372328e-06,-1.1539842235301638e-06,-4.005180458598439e-06,-5.241643019954647e-07,8.099882872373316e-07,8.34565123510975e-07,-4.6028623169000035e-06,3.8085824140220476e-06,5.790330801483102e-06,3.7916228111675496e-06,2.227090018926019e-06,-2.9852856090707885e-06,-5.85997739019547e-06,-2.71201949397069e-06,2.4640598304062413e-06,-7.923559412663037e-06,-8.244717325529189e-06,-6.339906609719664e-06,-7.88517198504367e-06,-2.439162368244793e-06,1.3925482252545977e-06,-5.799822357823537e-06,-1.316813366102024e-06,-4.7633969390700064e-06,-1.7339554358782102e-06,6.625724305726485e-06,-2.20870697546459e-06,7.985721833993376e-07,-4.91067754220745e-06,2.5649907073715835e-06,2.1585504831774335e-06,-1.6638737840137368e-06,5.131650225389138e-08,-5.061560016571225e-06,9.923072429391148e-07,-1.4504105000438046e-06,1.8183291891192052e-06,-3.831959309471536e-06,1.176953730988348e-06,-4.798096927188945e-06,7.265874536535739e-06,-7.70981409268626e-06,1.3446583321904067e-06,-3.0164413567399296e-06,5.2924503879400705e-06,-7.188059758132352e-07,2.6995141441077034e-06,-4.936877876105798e-06,2.8519723007342173e-06,6.775783014715118e-06,6.681648761853741e-06,-2.74515267342503e-06,5.291701710752329e-07,4.114021397348684e-06,4.933134099356911e-06,1.7081120855279231e-06,-2.2313531140940886e-07,4.549361078697774e-06,6.187206473173824e-06,-3.014716382673506e-06,1.8974076861254229e-06,2.7054285421969444e-06,1.2248810096362379e-05,-8.393643804368778e-07,5.356904785562746e-06,-5.228081526297345e-06,4.8288806102764e-06,2.860935472808076e-06,2.552918290304817e-07,-2.365850532136672e-06,-5.800142724514028e-06,-1.8591431133175377e-06,-3.2703778466163088e-06,2.1647004008254234e-06,-2.4222221713950273e-06,-7.101351298309883e-06,-7.920023398062548e-07,4.514125741258982e-06,-9.35684241424066e-06,8.675638861430001e-07,-5.263749396136673e-06,5.294806976694676e-06,-2.926801167767688e-06,-5.172979228883613e-06,5.746154417707022e-07,7.765067293429417e-06,1.0
-4.028287849876163e-06,5.5198218227181415e-06,9.946393989140948e-06,9.539379286186549e-06,2.324844851835655e-06,5.965405167655708e-06,-4.771143726543749e-06,-1.2244262737179267e-06,7.20137449193019e-06,-2.3696156778298527e-06,-6.255611277516491e-06,5.814370786746679e-06,4.294377158543839e-06,3.8030301226148625e-06,2.5575834697726875e-06,3.5534868236044375e-07,-2.2808748378391193e-06,-2.3105760889071156e-06,-4.3239852323239226e-06,-2.463340334051211e-06,-7.121319710622345e-06,-7.572682548741222e-06,3.1326915026884476e-06,-2.7652249420458023e-06,-7.3078137873345465e-06,-1.1711051484416986e-06,-3.559809467814326e-06,4.936426613181803e-06,-8.255446849428351e-07,8.65116625731505e-06,-2.0681541996766382e-06,2.934434095910227e-06,3.2022999095648963e-07,-5.002139302491813e-06,-4.435377458952381e-06,1.5624057990346765e-06,-5.45468694156393e-07,-2.849393707367559e-06,-2.5228766215845563e-06,-4.4611288602167486e-06,-3.603898370047355e-07,4.728565714428041e-06,-1.1296216283389524e-08,-1.648480986629589e-06,-1.0167654580550134e-07,4.758615906108712e-06,-2.627155004174061e-06,1.4904678967732343e-06,-7.316075952467686e-06,1.338283792498078e-06,1.7066126161943226e-06,-3.2746481387163956e-08,-1.1110756736275326e-06,8.155329365216936e-07,2.529297393268965e-06,-1.5126112834180168e-06,-2.661960842942734e-06,-6.639976780328764e-06,5.818492507580472e-06,-3.573213792870598e-06,-1.3448226279805519e-06,-7.909099689606464e-06,3.262797128918715e-08,2.702819743408563e-06,1.798680082159466e-06,-7.893203804208386e-07,2.6687877949260757e-06,1.5537711435989155e-06,5.979092626617363e-06,4.8898792524110245e-06,1.5407776355949428e-06,-1.7095396192211086e-06,1.924517228423959e-06,1.5013749600564998e-06,-1.2537419343548914e-06,-1.2083596126211519e-06,6.458601769871826e-07,4.703378368137319e-06,-1.68077367193193e-07,-3.249145469484119e-06,-2.0321120435657593e-06,-1.3610948839618018e-06,1.1277224300339824e-06,3.4290099409861663e-06,-8.643622080724572e-06,2.2518578269062246e-06,-1.339036334694553e-06,6.421919697473057e-06,-6.1295942282552165e-06,4.598536642224566e-08,6.192265164540928e-06,7.179878904128758e-06,2.326088736939833e-06,2.6855339783086086e-06,4.6397142945934844e-08,5.0632793536942174e-06,1.0
-9.17885933817086e-06,-3.0696657161961578e-06,2.356611716969938e-07,1.658544579237748e-06,-5.2357329845311395e-06,-6.777328879523421e-07,1.6350570021991585e-06,9.093018722679652e-06,7.420038418709148e-06,6.619709497703566e-06,7.496907465075238e-06,1.2360038646223026e-06,8.343823847970686e-06,3.789962226751727e-06,-8.546117588472472e-07,-3.747196122930612e-06,-3.3898176511518865e-06,1.996273896989616e-06,-1.6067520178343936e-06,-8.097731663184766e-06,-3.719023529396603e-06,-7.585534019340643e-07,-6.081771772457752e-06,-3.2855278220455133e-06,-6.67899595377523e-06,-6.51956947238576e-06,-5.130630469554447e-06,1.0898516543839258e-06,8.006639865058397e-06,5.883784241714456e-06,-8.006912113989582e-06,-9.156243568813058e-06,4.9959102705880646e-06,-3.723844899399836e-06,2.2550381646113396e-06,2.757776385096717e-06,-1.5705525795004274e-06,-7.137877760114145e-06,-3.2940440610729645e-06,-4.2543403697683815e-07,3.847402681191326e-06,-3.323225645951531e-08,-7.6709729161553e-06,4.229161793568068e-06,8.192418165996762e-07,1.0160274181917422e-06,-2.088197447436079e-06,-6.126717555342821e-06,-4.725196269503747e-06,2.965853972157455e-06,2.2565010940587352e-06,4.298562249756837e-08,-5.8925367011848285e-06,1.3586042473146349e-06,-1.9698862517468537e-06,-2.652465585896344e-06,-8.339359670555705e-07,-7.397742417817636e-06,6.240609384135946e-06,-6.148910528776615e-06,7.314580038633998e-06,-3.3686889898073946e-06,4.824765793455257e-06,7.601638154437474e-06,3.115399074951173e-06,-3.208230162702739e-06,1.1156934729563514e-06,-2.680495500006739e-06,5.0465324668521496e-06,-1.24785108176374e-07,-1.968977182755712e-06,1.1612651951443328e-08,4.292888137346419e-06,1.7253348369592752e-06,-1.5914228846795213e-06,-3.156443453320359e-06,8.831416347206714e-07,4.468687272956751e-06,-2.3613531509393825e-06,-7.593935781610839e-06,-1.7221659354876546e-06,9.358421087512633e-06,-7.261813535192508e-06,1.216284881088011e-06,-5.098772083720047e-06,5.151981791833774e-06,1.7877228520711945e-06,3.50953162782521e-06,-1.1702120586757292e-06,3.367499189660231e-06,1.982971754936199e-06,-2.8010986599612734e-07,1.7029852344700523e-06,2.1029893523790595e-06,-1.2907793385503868e-06,2.9283506659459103e-06,1.0
5.628300115579306e-06,2.348381247520268e-06,2.029870996528944e-06,6.377257868657324e-06,-2.6841110922668673e-06,-2.2743721624116718e-06,2.7534758132787694e-06,8.474434821822197e-06,8.368809736383565e-08,-1.7347111492792881e-06,-3.172943424088893e-07,-5.5064149270445615e-06,-4.635597775948741e-06,-5.060608938784642e-06,-1.616895396688537e-05,-7.361464647752104e-06,-8.648211238484325e-06,-7.247091418998573e-06,1.7432222145021694e-06,-2.352759873444945e-06,-6.005456859941277e-06,2.3097672417521474e-06,-2.339399347042121e-06,-4.28273047517139e-06,1.9724070896362955e-06,3.954323277056771e-06,5.730656956807986e-06,8.932513581268903e-06,7.0024493959298615e-06,4.974231256238674e-06,8.812426398889031e-06,4.3918490675868975e-06,5.93402964436988e-06,-3.924446433697901e-06,-4.417101229092597e-06,1.945193677827955e-06,3.0570637407499156e-06,2.497481635089844e-06,2.268498521313234e-06,-4.88475079956946e-06,4.206918729859654e-06,1.926016087033334e-06,-4.228230687039096e-06,-1.5656045671543426e-06,-5.3704328447006635e-06,-1.5330372423666714e-06,-4.052998765797563e-06,1.2112759704895406e-06,-2.141432907246462e-06,-1.0057479593350805e-06,1.015030637392174e-05,-9.631785422896436e-07,2.2493951509139244e-06,1.012672490673451e-06,6.67794004727132e-06,5.5107799563174785e-06,-5.559923741169223e-06,-5.132039562949632e-06,8.193818190620732e-06,2.1109783582509177e-06,-6.0952621763582e-08,-5.5039237960788286e-06,-7.201107669096606e-07,4.908013285761979e-06,-9.812170067101021e-07,-4.53504426033422e-06,-4.863236051501129e-06,5.514076230584634e-06,-2.1036865526820354e-06,-4.243831960951772e-06,-3.7778674648060336e-06,5.181297168404008e-06,-4.582200338479287e-06,4.5531890455441295e-07,-3.768985867813942e-06,1.5010381021629313e-06,3.2563501120215584e-06,-1.8187891883438738e-06,-4.019056436849104e-06,1.049853495194317e-06,3.232739869251309e-07,2.8959644311750217e-06,-6.9686764297948945e-06,5.133877593896337e-06,-9.167507006265687e-07,-2.4281867024167814e-06,1.6754565387903708e-07,3.2454814683938837e-06,-5.070144950024357e-06,5.745214143743173e-06,7.316311635183795e-06,-1.1000588297503543e-05,-2.0655786308776214e-06,-8.771061171535141e-07,2.811813638274217e-06,-3.4846173018600925e-06,1.0
1.923509794245267e-06,5.100313764890594e-06,8.048950658507171e-08,-3.2385954223084016e-06,6.571867079229262e-06,2.3904455451543603e-06,8.670330010640686e-07,3.471657256714982e-06,2.185142999230019e-07,1.030851899764558e-06,2.6482988397174744e-06,1.1294387180267808e-05,2.383521033854391e-06,2.414558332179577e-06,3.2239901138615316e-06,3.9406041013347165e-06,-1.367651393745012e-06,5.144376125079165e-06,-4.644212187032863e-06,-6.883136148144863e-07,1.6026340245621828e-07,-2.809618698677474e-06,1.9031455096045785e-06,3.1226197173179993e-06,-3.476437149161336e-06,-7.886355439842732e-06,-2.8292445170118915e-06,2.233938303926523e-06,-6.52324726306971e-06,-1.641058295632834e-07,2.643775736091362e-06,6.393267246589368e-06,-2.5008023266563845e-06,1.7579112057554653e-06,2.5203880409307116e-07,-7.628829802422095e-06,2.8713411033007353e-06,-6.228610705566342e-07,3.6478913309435256e-06,4.518882617641482e-07,1.3794323901715011e-06,5.257245265402049e-06,2.058681599678068e-06,7.1991636171145384e-06,-1.9988883716418412e-06,4.321222085348855e-06,4.655548777490755e-06,3.936392594999065e-06,-4.202657868666597e-06,-3.89824628310244e-06,2.6304111308362817e-06,2.205949613920426e-06,6.199010256047965e-07,-3.927262013461557e-06,-1.2526518927765133e-06,2.497925305546886e-06,3.625466172082248e-06,-8.533919041737955e-06,-4.000054040112642e-06,9.556747272539925e-07,8.442674618113795e-08,-3.0132502460082553e-06,1.738956869274252e-06,-2.160078105898872e-06,-1.6175384730041503e-06,-4.973572366498728e-06,4.060581124312699e-06,-2.471412067335967e-06,-1.3209171789896028e-06,7.5646659904177925e-06,6.657485982789632e-07,5.792558175154576e-08,-8.801696381369513e-06,1.0694017816524704e-06,2.0583604217730776e-06,-3.7377935076364105e-07,-4.575677490658618e-06,1.976525480196158e-06,8.153361356061294e-06,6.432458259140469e-06,-2.6928324695698527e-06,-4.3347845587817975e-06,5.214725238536193e-07,8.786485875737727e-06,-7.905016841799916e-07,-3.4453311648592788e-06,3.2652955311536024e-07,4.017507338457133e-06,4.120538902360782e-06,-9.134868644209671e-07,-3.1609846145547225e-06,2.9774440454736296e-06,4.9177621317492215e-06,1.8417354839092348e-06,2.911043349579305e-06,2.799550799206363e-06,1.0
-5.903241689214897e-06,2.4187055394351497e-06,-4.334419211309908e-06,1.8113452611618543e-06,-7.696111134934492e-06,-3.2351030330096715e-06,-5.95309028473528e-06,-9.466390516549831e-07,-6.494471268548563e-06,-3.852519992677871e-06,-6.523070531051681e-06,-2.2439134517166225e-06,7.744412567336098e-08,-5.0223499914113174e-06,4.19248916422695e-06,6.770176881863764e-06,-1.8273603275115933e-06,4.297283882350411e-06,6.238214080462682e-06,-1.4343153015510166e-06,2.929452892001093e-07,1.1719020165926474e-05,-8.891676257369063e-07,2.266807894945012e-06,6.7047361010067686e-06,-9.468681501792409e-07,-6.7212107095039294e-06,-1.2918981931688485e-05,-6.785860272205129e-06,-1.0861528117615322e-05,-9.603965408076619e-06,-1.0517969265746194e-06,1.5192463940399026e-06,1.0668699188629522e-07,-4.1414156652714173e-07,1.972048078460258e-06,5.012192142559974e-06,3.823691278300622e-06,-4.85890150214153e-06,1.4198624604221086e-06,-9.152557179343694e-07,7.832133510037492e-07,-6.233340555188917e-06,8.6225392512972e-08,5.997229691513045e-07,-2.28453265001627e-06,-2.1155092182846205e-06,-1.2730142477928123e-06,1.0050517607638624e-05,-5.544003851509008e-07,-2.6807935915242354e-06,-2.7562832762674897e-06,2.6823366755328797e-06,3.943707318452346e-06,-3.702410897942266e-06,-6.21265278199224e-06,4.723247408061273e-06,-1.2955779985625363e-06,-3.0244040239419084e-06,3.638536131245543e-06,-4.699432073004477e-06,8.242175034298673e-06,-4.4088734761901786e-06,-2.959866551241339e-06,-2.1480038713824525e-06,-1.9582581434699735e-06,1.3406747699774036e-06,3.612952383361611e-06,-1.7600387620378659e-06,-4.8678637637139035e-06,-4.550610353555225e-06,2.4787336224253345e-06,-4.376508864962572e-06,-6.536453038828585e-06,1.0028446452277062e-07,-3.1192088140465264e-06,5.829972665996696e-06,-4.078712031814873e-06,5.793538434940326e-06,-4.981331553644704e-06,5.379571327980587e-06,-3.330594845644483e-06,-6.958727517801806e-06,2.502050652764172e-07,5.177882617546659e-06,6.805909308152649e-06,6.898767677902679e-06,-7.447326646954387e-06,4.589495225073636e-06,2.4688420662064244e-06,-1.7317891951037683e-06,-1.8141913667327233e-07,-1.4943760351098706e-06,1.4566030666589155e-06,-1.393234793505971e-06,-2.2349118879286713e-06,1.0
-1.0452059962694955e-06,-1.4055922036830037e-06,-2.233787967619725e-06,-2.07557315218152e-06,4.0391509686120045e-07,7.79323494815974e-06,4.293730292087197e-06,3.593597206746184e-06,1.2727280782698997e-06,4.488869244164249e-06,7.519206435900463e-06,6.538249662606419e-06,3.5573059350139128e-06,-4.281868358621778e-06,-6.871423107478806e-06,1.8298582455342447e-06,-2.6300661720700697e-06,-6.884676898465663e-06,6.773664179305094e-06,-3.4116068528119463e-06,-2.6413943639126355e-06,-5.760136505676113e-06,-1.0943381625061533e-05,-1.0671558549179905e-05,8.059040839630735e-07,4.472340016076583e-06,3.62560712165062e-06,-6.588616547600292e-06,-1.6477012616919354e-06,-8.84452113937958e-06,2.7753106808804085e-08,4.699166289722949e-06,-2.922785189916677e-06,5.483280262341119e-07,4.374443549975958e-06,4.509351859718277e-06,5.25919617034577e-06,-2.5729696598137703e-06,-4.922581465395064e-06,6.18860568709212e-06,-9.867676572126528e-07,-1.1853067928433288e-06,-3.613851057032801e-06,2.6541970085191584e-06,3.3710488616561127e-06,-3.888947706245969e-06,-2.35854091215021e-06,-4.255311517971716e-06,-2.3000279428329577e-06,4.392346865077082e-06,-4.21495895335734e-06,-5.021707294634295e-06,4.2829930067452125e-06,1.4547411119830238e-06,1.5595782887829374e-06,-5.126368682672369e-06,2.401295723685052e-06,-1.85007386826035e-06,1.8907291966898319e-06,-1.3672678134080904e-06,1.5063918564403023e-06,2.996342859092977e-06,9.074662996201184e-06,-7.176657000754619e-06,7.221419435267277e-07,-3.2731528345660955e-06,7.545247975840285e-06,-5.241132446049502e-06,-2.2076799695969792e-06,-9.008480920810592e-07,7.1037530440983905e-06,5.716169484804003e-06,2.9828605393309315e-06,-4.553269861778844e-06,4.770755617897365e-07,4.988925147820151e-07,5.905483040076706e-06,-4.638783447003467e-06,-1.899578605301029e-06,5.442423702903402e-06,1.1988126105143862e-08,5.38593714831822e-07,-4.218958460382522e-06,-2.311901241717036e-06,-4.914508648797994e-06,2.769791794328166e-06,8.408905208221554e-07,-5.012889147405601e-06,-5.1438515023420925e-06,6.308009725796164e-06,-9.456777048581847e-07,3.402101949422649e-06,-1.4222562362363861e-06,6.519402527205949e-06,2.6536562410721313e-06,-8.731060468141141e-07,1.0
-8.184302723767569e-06,1.0161292506986464e-06,1.3254560913451536e-06,1.891832284016688e-06,4.988831666809714e-06,7.919784389611088e-06,4.326271386591124e-07,3.0179405017496756e-06,-1.3031020048164164e-05,-2.2096502910246054e-06,-5.384876473255744e-06,-2.9070542426050804e-06,2.473928761757963e-06,-2.9134895749833716e-06,1.2257634317902374e-05,-1.1852543613093024e-06,1.7372510965225354e-06,3.823599778120217e-06,5.144333256225511e-06,6.344783823273367e-06,1.6905061046689204e-06,-2.3301753619139643e-06,5.094067465958197e-06,-2.4032332353088965e-06,-6.169343023977736e-06,-8.673909939022997e-06,-2.525650968319678e-06,2.5262437621664684e-06,-5.4677612860089395e-06,-6.590539684190039e-06,-1.091817173970035e-06,1.839547099568912e-06,-4.23374278101929e-06,-2.3501319589259983e-06,1.5060314823034694e-06,9.94471659820641e-07,-9.66442220931137e-07,-2.0930329872525865e-06,4.331819494360955e-06,5.76100681073022e-06,2.884513602666486e-07,1.2259344431316049e-06,3.212922915264772e-06,9.580023278901693e-06,1.9039789161029698e-06,-5.611860688557007e-06,-3.1048109722694576e-06,-2.0200121101736657e-06,6.803702178812135e-07,-2.46181792274434e-06,-6.511202320476042e-06,3.3858735544743563e-06,-2.8054066194613554e-06,3.3725762040371748e-06,-4.358377571982661e-06,-3.531816567361264e-06,1.7385616808679247e-06,5.930978462765383e-06,5.638659289898682e-06,5.0901623755344765e-06,-1.080254165374354e-06,5.627415391354148e-06,-4.645057530762501e-06,8.186501247951316e-06,-5.130764450019925e-06,8.056075633066553e-07,1.0547150779348612e-06,6.630871109493873e-08,-2.512542660281335e-06,-7.222962096828682e-06,8.88888430483817e-06,-1.7231300788691857e-06,8.987177886170955e-07,-8.323287845677928e-07,-3.0764244074214785e-06,-1.676477770439498e-06,8.870902300805372e-07,-9.650061480832777e-06,2.598057214278879e-06,1.4008186852992272e-06,1.1878028648054772e-06,-2.4874496489714182e-06,4.859877962801754e-06,1.6902057444260224e-06,9.574073461260362e-06,-5.613914609172435e-07,2.084163639837123e-06,-4.69373399730333e-06,2.5522582306973657e-07,1.2522308053482848e-06,2.453860218985423e-06,-6.188916251877412e-06,-1.4815200211136087e-06,2.01999577466989e-06,-2.891794216049781e-06,4.880796286677253e-06,1.0
2.078436024972357e-06,-1.6141064447179225e-05,-1.0292788626965823e-06,3.693117273458602e-06,-9.112417802154992e-07,-4.343383415903176e-06,-3.3694090018816468e-06,3.1254487232323073e-06,1.2347952856843812e-06,6.6324306827950306e-06,-2.4443774716640327e-06,5.39902287920155e-06,7.169026535247762e-06,8.867906661581431e-07,5.528327349195912e-06,1.4300041076525204e-05,-9.177742020193733e-06,5.180598440611212e-06,7.472349729756354e-07,8.30859671477271e-06,7.096492066379779e-07,-2.70938453880143e-06,-1.8944924034835785e-07,-6.348505760794533e-06,8.392097599031356e-07,7.457812067461416e-08,-3.2142197050728744e-06,-3.3051350735231724e-06,-6.406026464386091e-06,-9.370285559557795e-06,-4.104120768718065e-06,-6.985843162266636e-07,4.3297608378231697e-07,2.376129529068381e-06,-7.147610463954087e-06,-1.657294452271375e-06,-1.54068394258652e-06,6.442153723237678e-06,-6.881839493398506e-06,7.239307724185556e-07,3.673527677598609e-06,3.295694252982571e-06,-1.4680395654119333e-06,-4.768536191550671e-07,-1.7512994833262892e-07,-1.3982412455193468e-06,2.7311356239051544e-06,5.04704899667905e-08,-1.40857681663642e-06,1.425748206374248e-06,1.181850591052433e-06,8.479314535836436e-06,-4.969232907512659e-06,1.24438338967855e-06,2.409049616188949e-06,6.844935020389492e-06,1.990466841945068e-07,3.0053961588158044e-06,-1.4941660596607436e-06,6.736890356379017e-06,3.378893326876203e-06,-2.745178554837839e-06,-4.33997261490926e-06,1.1687868292674158e-06,4.543455604714218e-06,-7.5445936850695884e-06,3.968165823415584e-06,-1.35103642312783e-06,2.1701124027688714e-06,1.9118607156050333e-06,5.818377500029136e-08,2.4938948640084144e-06,1.7913185870007199e-06,-4.0774714206536356e-07,7.254223927519782e-06,7.238580138650159e-07,1.2376320779393583e-06,2.4060172111842477e-06,6.580621940090428e-06,1.093888054561319e-06,5.088863272232727e-06,-4.079873828110777e-06,1.5576030658604778e-06,4.792590987228115e-06,-1.038447879392815e-06,-2.080636981638028e-06,5.122058303477112e-06,2.6605501455221415e-06,9.353189550778883e-06,-6.959225891246356e-06,-1.3043595972886926e-06,6.377934057786657e-06,4.564181461683474e-06,7.507520339682289e-07,-7.655302857045746e-06,-2.0764768784708924e-06,1.0
-2.5185451117008913e-06,7.80853015787006e-07,-3.853276412744862e-06,6.854493953479203e-07,-8.637406007856904e-06,1.0242703220952512e-06,3.9249701900823055e-06,6.101545832131283e-06,7.2006071263248405e-06,1.5566801396948744e-05,-1.2060490931707903e-06,1.2225410199410328e-05,3.7965974448544663e-06,3.996053506925571e-06,3.378893219003614e-06,6.619923001865205e-07,-3.4201214154330717e-07,-5.825226241218157e-06,6.966018488294384e-07,-3.421294562183827e-06,-4.307744440047601e-06,-1.7629610362686981e-06,-1.3770579882944645e-05,-8.296352145018959e-07,-3.7814866147096184e-06,1.8973112949533313e-06,-1.5835569499134297e-06,-1.8669917999500585e-06,9.777983886970167e-06,1.1044055728183457e-05,1.0044218309516165e-05,4.724117367220178e-06,6.533906725295712e-06,3.871549026264087e-06,1.0149440851856202e-06,-1.6470062762786901e-06,2.2926181478637057e-06,8.690076324472926e-06,-4.537988338102842e-07,-2.2012713624807175e-06,4.99003563441354e-07,4.060431309053266e-06,7.399289547773918e-07,-4.436553726235519e-06,-5.57252061349747e-06,3.6693315717649635e-06,-1.7443273498603993e-06,-9.412821287083683e-07,-9.299865434093467e-06,-3.238647003498171e-06,3.2462608886016045e-06,-6.266884212333428e-06,1.9816126427414318e-06,-7.2024420304707505e-06,2.21855762133881e-06,-2.507801635163175e-06,3.677432320460668e-06,-2.7109119678524536e-06,2.2507130648779487e-06,3.171821848302412e-06,8.963407221323287e-06,-2.943996193988322e-07,6.1996172104218625e-06,-3.3711460268804273e-06,1.4993717457984009e-06,3.17070641354788e-06,-3.2126674904005066e-06,-1.8287388856992777e-06,-3.342689819790532e-06,-7.672889190675674e-08,3.2677893589568355e-06,-2.8575205517234566e-06,-4.5189531340774255e-06,-1.0049696006323765e-06,3.226798275564331e-06,-7.862494761350997e-06,-6.7397862211257346e-06,-2.468224111574772e-06,-1.42515588211136e-06,3.631612763878018e-06,-2.788321435480314e-06,1.809837949609968e-06,-7.03561885321107e-07,6.4932840847621615e-06,-1.9057566222066852e-06,9.278077210697159e-07,-4.3628968376929785e-06,6.896297769227353e-06,2.514208606920112e-06,5.464044930242313e-06,-5.223051434880221e-06,1.4429861547175364e-06,2.0090301958791928e-06,-4.007138003609508e-06,-1.23104312239155e-06,-4.710065079042177e-06,1.0
