0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
8.864057346884574e-06,-1.3960372785158693e-05,1.1309546630875143e-05,-1.3966998245289322e-05,5.364986884233433e-07,8.138244895491253e-06,-4.640872209783784e-06,1.8642934164557096e-06,1.1401913911130914e-05,-1.8494586532047855e-05,9.290975059866598e-06,-8.14876410748087e-06,-6.853632327114351e-07,-3.255890106097177e-06,2.848536255716939e-06,1.0003711975230315e-05,-6.204137321759461e-06,-6.8536576817820946e-06,1.220788475597926e-05,-6.434117389100995e-06,-4.205540641376309e-06,2.165338847306354e-06,-3.318957597777745e-06,4.231499813430719e-06,9.705850181062106e-06,-1.1593034259922167e-05,1.6433277414375617e-06,-4.547790160405401e-06,1.3978568454410924e-06,-1.5960631865255741e-06,4.40184944415488e-06,-4.293752933696564e-06,-4.256773178119151e-06,3.0732519352099673e-06,4.632796200719206e-06,-8.446781390085111e-06,1.0144521592725967e-05,2.496022529597349e-06,-5.42331370341547e-06,1.1957860396594157e-05,1.3425228915593407e-06,5.994512111647503e-06,-3.5165321397816635e-06,1.1969854079821117e-06,-1.5614157683800586e-06,-2.7212340898866446e-06,7.590452501979476e-08,-7.766922101557668e-06,-2.8207741812726874e-06,-2.3331661068287235e-06,2.0305981544414325e-06,-1.2958750523901915e-06,2.3608438771862936e-06,-5.931077210377499e-06,3.5294723978424793e-06,1.175019725291698e-07,1.3449465861968948e-06,1.769318541076398e-06,-5.828989767071742e-06,2.5363603771978933e-06,6.9695806175776e-07,-4.951967015894546e-06,4.793923008069923e-07,1.7834139311384903e-06,-3.379305608734762e-06,2.2990275734965408e-06,2.2129153872754602e-06,-5.25351673084308e-06,9.656535430845483e-07,1.0090472260843043e-05,-5.306116024946101e-06,2.5719496991649985e-06,3.822807852161106e-06,-2.4033892045520096e-06,1.5055495773189204e-07,-1.124262969416214e-06,-4.317490304157366e-07,-2.451979804754861e-07,8.010783917805992e-07,-1.981939436637384e-06,9.827255429966243e-07,1.837465935968335e-06,1.6684001010825167e-06,3.7347891191366436e-06,3.0702430860095017e-06,-1.5146866714832432e-06,-1.5117020127799187e-06,7.203413970825996e-07,-8.805183833211002e-07,-2.0493036753343378e-06,-1.6656022444510174e-06,1.2946148560744478e-06,4.14973262099738e-06,-2.8745410037721955e-07,1.2593120214662642e-06,1.176294090990387e-05,1.0
-6.745516487485122e-06,7.0803311866581e-06,-1.0737666311568895e-05,1.2852226792477374e-05,8.726690480486615e-06,-1.389088342666104e-06,-4.7357205149809666e-06,-5.3370298291970796e-06,-5.615195111490442e-06,9.227316397282684e-06,-1.6086629907566462e-06,-1.2593952278823154e-07,1.124542630315892e-05,-1.2439995624313546e-05,2.681696140147522e-06,1.1247664408625188e-05,-8.994990080326081e-06,2.5175655398634077e-06,1.1139568946358904e-05,-6.894583321273688e-06,-6.209237508009162e-06,1.7925477142891385e-05,-1.792591346090996e-06,-1.2431552162322824e-05,4.791679343982142e-06,-7.508628666353877e-06,-1.7538217297523878e-05,9.65427896188178e-06,-6.473294965442049e-06,-9.772753127476821e-06,1.321146104809487e-06,-1.3692997172827184e-05,4.258691639326701e-06,-2.6671429681043336e-06,2.1074761823934234e-06,5.466578140999322e-06,-2.1394609282842085e-06,-1.1061276141537078e-06,-1.3497769797809544e-06,6.158815593102795e-06,-8.116255796804021e-06,3.1483730707975427e-06,1.2200610932856957e-06,2.2885508560900832e-06,1.476675288373044e-06,-1.8765543134606825e-06,5.074250865693973e-06,-5.45014233455164e-06,2.0642104331502045e-06,7.293634460225347e-06,-3.6971962304764938e-06,-9.723620789377473e-07,1.884815459487348e-06,1.0153421818453853e-06,-4.513032019692304e-06,-3.7007713686576107e-06,-1.6849562722620158e-06,6.362723245983361e-06,-6.540511708159095e-06,2.5648266994352203e-06,6.589910334754904e-06,-7.80915662437206e-06,1.7899961412675147e-06,-1.614981030563256e-07,2.7961129579274364e-06,-3.4242684566747146e-06,-2.6272824369168234e-06,2.7272366474260275e-06,1.0126240550714923e-06,-1.6787485406121528e-06,-4.796895623055547e-06,1.2540438460093198e-05,-2.6348617019954995e-06,-3.971529843847459e-06,3.379935116449507e-06,5.5624310656243995e-06,-8.889155436930724e-06,3.968399848910026e-06,1.5515494549774569e-06,-8.66469446618556e-06,-1.8055726024679246e-07,-1.420562139508806e-06,-7.070291831510272e-06,2.2268843721206445e-06,-1.5046338492681872e-07,2.0250288470271756e-06,6.05356641799504e-07,1.0229465023537384e-06,-1.2156514866230915e-06,5.16156267308358e-06,3.939628617972122e-06,-5.955916850956106e-06,4.499122167018999e-06,-1.0588778269931009e-09,-1.4182148607566032e-06,1.4736144231672916e-07,1.0
2.35321339147012e-06,-2.195239315097567e-06,-3.797072300230519e-06,1.0597352343518323e-05,-1.012101725015538e-05,1.67364878493378e-06,7.011820422422261e-06,-2.486154129283581e-05,-1.2665582868048098e-05,1.75597857228683e-05,-8.503464195948754e-06,-1.882288204255356e-05,1.773301300655557e-05,-4.60240556797681e-08,-1.52273046897452e-06,5.03446931887338e-06,-4.0494640299597195e-06,-1.1190823757801968e-05,-5.507518785030538e-06,-6.711377073843196e-07,-3.2480531113661005e-06,2.805145898125804e-06,-1.7200789279904538e-06,1.0933895271941535e-06,5.586440255543251e-07,5.288763144612933e-06,-5.497342090895262e-06,-1.1895981543112342e-07,-1.4664201729600457e-06,6.757517101038717e-06,1.470334998310389e-05,2.1276563596814136e-06,1.4643394664619694e-06,-1.1292212476028642e-05,6.534469732278649e-06,8.610969112402864e-08,-5.194510585527534e-06,2.601633725009788e-06,1.985816012313896e-06,1.1219698045014382e-07,-4.6736675297780595e-07,3.7320291172199834e-06,-7.526433346271165e-06,-3.3578331062592136e-06,1.8910753943702524e-06,1.2787522678973032e-06,1.5200418399902962e-06,1.937931495661053e-06,2.6619807988711485e-06,-1.61397044490379e-06,8.31391919953468e-06,-1.0141317517237483e-05,1.4463262552132817e-06,1.7465954235436907e-06,-2.1438700474461553e-06,-3.3251017889381918e-06,1.6347600249235694e-06,-2.991717156191319e-07,-3.3774509159681504e-06,1.1904350541567989e-06,1.392838339142398e-06,3.656249322415641e-06,5.077793375941379e-07,-1.0147374315008757e-05,6.779307275218079e-06,1.134083820821426e-06,4.209419885703655e-06,-7.749224026158294e-07,-1.9199675392752005e-06,-1.6375723019485418e-06,-1.0787279460874683e-06,6.773229178426134e-08,-3.3433541801293198e-06,3.6812817260864077e-06,-7.022031200778963e-06,-8.299380778096061e-07,4.964610388047023e-06,-6.925390885899586e-06,3.3260660252662306e-06,2.260023560931842e-06,-1.298250105424229e-06,5.814289070928865e-07,-3.6112822018591504e-06,2.855145919924043e-06,2.581110110332093e-06,-9.815669885057688e-06,1.7428833477779901e-06,5.853824063452494e-06,6.110724932077118e-07,-7.210237917253185e-06,-7.541064746866251e-07,-6.925534162629388e-07,-3.2342315549143964e-06,-2.760723937735019e-06,-2.134334488638505e-08,7.960043721532142e-06,1.0
1.165853825050272e-05,1.52298555835199e-06,-4.742976220070799e-07,-9.478775110881564e-06,3.185974220510893e-06,-1.4366548731548175e-05,-2.8607927545466577e-06,1.016089883758626e-05,9.208235008990484e-06,7.495651408877375e-06,2.526104817801191e-06,-1.065048019146808e-05,1.452954807427315e-05,6.006289230145997e-06,3.22800195730697e-06,-2.834758850519484e-06,-1.0568801142759318e-05,-1.6920933476200541e-06,6.931771539332294e-06,-1.2917619878012976e-05,1.334658878262611e-06,-1.4852188681706764e-07,2.0681474808167e-06,-1.35197646558389e-06,-1.1590523659682179e-06,-7.388879915122002e-06,-1.1552901677523118e-05,2.5019495610185223e-06,-4.6040707794054066e-06,5.169036611404995e-06,-1.911132411050007e-06,-5.341154423942456e-06,6.778395040510194e-07,-3.4523655933896824e-07,-1.2643040986557e-06,-6.449809739326719e-08,-9.72788055780409e-07,6.958888906290967e-06,-1.615747040764845e-06,-4.3130669306664734e-07,-4.582705898864679e-06,3.782266519045004e-06,-2.129917793165131e-06,5.216867971146369e-06,2.14004875114837e-07,-6.6003732871110966e-06,3.1237078497026658e-06,-1.0535886523794935e-06,-9.476872754139238e-07,5.997233986351346e-06,2.718592363895276e-06,-1.4097931702238996e-06,-5.543612216575419e-07,-1.252097547584878e-06,-2.485062049685485e-06,-9.091910552035117e-07,2.1621915627850254e-06,1.9493319907479923e-06,2.2106123174750476e-06,2.88887214493815e-06,5.518261205645742e-06,-4.7101924840600594e-07,8.895348152339051e-07,1.3762807372920955e-06,1.988964752011112e-06,-2.1919279351962069e-07,-1.8813128073658666e-06,6.673049999423711e-07,-4.3996322320282344e-08,3.6677360690692804e-06,-9.390900921367352e-07,-2.4709021476575536e-06,5.847147942147766e-07,2.774325089108653e-06,1.9537937648927025e-06,2.5348915355732935e-06,-8.751233172824047e-07,-2.8348231642743198e-06,1.5888032528131661e-06,-4.2665499995559945e-06,-1.5896606391684933e-06,4.4411339342316326e-07,-3.5686041105605405e-06,-4.81196845155617e-06,7.60292646243157e-07,1.695549328471498e-06,2.0560291524530307e-06,2.797256790477892e-06,-6.966350002471486e-06,-1.9212395426239046e-06,-3.171786666879702e-07,-2.4832773189338632e-06,3.1271359578963053e-06,-2.704235867581882e-06,2.4385143698656524e-06,-5.343350625049675e-06,1.0
1.1351454621276077e-05,1.920414421592058e-05,-1.366715757167813e-05,1.5885871730791144e-07,6.747239304614422e-06,-2.0851698995669815e-05,1.9899580547534046e-06,5.984087174925759e-06,-4.524924182726029e-06,1.3933011393875152e-05,5.63934350250539e-07,-1.3810557338069071e-05,1.6959106396716573e-05,-5.8003132215578345e-06,-1.0431630279319522e-05,5.862001013170091e-07,-2.9310942581104572e-06,7.136771013801761e-07,6.371742745338964e-06,-2.2321239640485666e-06,-2.53537571091359e-06,6.098074198461397e-06,1.4290277471068513e-06,5.14871496723683e-06,-1.517803919627778e-06,4.97604838834299e-06,-2.8236597897713415e-06,-5.5878494775896805e-06,1.393709186268473e-05,5.388789777877148e-06,-9.18350146897163e-06,8.823465017576158e-06,-2.608878115850599e-06,9.064302269602868e-07,-9.046358951499221e-07,-2.234688698975703e-06,-1.4474593937417773e-06,2.9274039020736136e-06,-3.01182936932968e-06,6.301716004504055e-06,-4.316173011748519e-06,-1.1721681029542327e-06,-1.3801224133478828e-06,-3.5463424245665486e-06,-1.301009101831293e-06,-3.573448528325795e-06,4.320787825705064e-07,7.077046828349559e-06,-2.209820347818064e-06,9.77441543296329e-07,7.468709855828321e-07,-3.5470066737227157e-06,3.005171730902749e-07,2.221652211723527e-08,1.7338847428418558e-06,-1.6997249670919838e-07,-1.7800309819434892e-06,6.794691932479292e-07,2.3553122757240445e-06,3.183955731433347e-06,8.987979806268745e-07,1.256340626116649e-06,1.4457503766769068e-06,-3.384674747786604e-06,2.4515039261321246e-06,-4.699266863625764e-06,-1.0454831102286994e-06,1.0656525946088907e-05,-2.6720690423425684e-06,-1.029930076036041e-06,6.393326856285798e-06,-4.808853285142481e-06,1.1987143280212685e-06,3.152427702233422e-06,2.8347600597555996e-06,9.514278906792788e-07,4.834073416493117e-06,-5.253012873267402e-06,-6.717359150966391e-06,8.550097667617768e-07,5.476774317597882e-07,-3.257595159253818e-06,-1.0911430305596887e-06,2.2035020883940365e-06,6.862068156526458e-08,-2.1498919516467987e-06,4.652430985177343e-06,-3.589525267117377e-06,3.3941154362220445e-06,1.990608504114796e-06,-8.45472353893133e-07,-1.3358272866150112e-06,5.210741568551059e-06,-2.2285959773950446e-06,1.109308769763311e-06,-4.150250046918761e-06,1.0
-1.366488480305457e-05,1.8260905616109061e-06,-1.58533193311903e-05,1.7844352290931527e-06,7.534019327491025e-06,-1.369149216955578e-05,-6.703763192317257e-07,5.778150372401266e-06,2.942850170989271e-06,-3.7104917925551583e-06,1.6220728082213612e-06,3.016292342963322e-07,-1.9827899726387782e-05,1.2480710613435502e-05,2.3702353361106876e-05,-2.0664256824228524e-05,1.654625865612458e-06,-3.835889479632794e-06,-2.142669770831783e-05,1.647484219674087e-05,-6.1266226924144325e-06,6.684361260991935e-06,6.871379665652058e-06,1.780287441289494e-05,-1.2863398664154718e-05,7.200885367060579e-06,5.7935047428754875e-06,2.7027131651286427e-07,-1.6888076005805493e-06,7.5277703576825714e-06,5.837955957752987e-06,-8.182754530880405e-06,2.7061051958755696e-06,-3.7770086632977386e-06,6.363987265162864e-07,-1.0702405069350237e-06,-4.817501911105311e-06,-3.755207647811988e-06,5.595445477706163e-06,-1.079116146901437e-06,4.977125607013597e-07,2.8925472941961733e-06,-8.918146324060847e-07,-1.924918290479232e-06,6.856047858648492e-06,-1.0770686784912733e-06,4.96250417305938e-06,4.23159461284813e-07,-8.873513678247412e-06,5.76428065969803e-06,-4.420911900705951e-06,3.1300309713558647e-06,-4.026451425405676e-06,4.740949521162909e-06,-1.8952335825723113e-06,2.496734649760286e-07,-4.0570058426764304e-06,-1.942771629824672e-06,4.688326038536028e-06,1.175490063288267e-06,-7.205822802526014e-06,3.8865539256177263e-07,-1.1283894841772718e-06,-2.0826308973952712e-06,-2.99379615059373e-07,5.472252821566615e-06,-1.6599389562579682e-06,1.6521791760012632e-06,-7.09685737838135e-06,-6.097471995877178e-06,3.6788681397869074e-06,4.9424909055816576e-06,-1.607357612537663e-06,-2.916929817193823e-06,3.792229299360812e-06,3.5571394999150476e-06,1.4867345875533161e-06,1.533387768363019e-06,-3.209986733258624e-06,1.1890815923898155e-06,-3.4561184536340647e-07,-6.5433033354208174e-06,6.126522022697733e-06,2.667747065713149e-06,-5.754373230950496e-06,1.960138869522029e-06,4.960946160661321e-06,2.187341746170366e-06,-5.9977694586137986e-06,2.496280357400095e-06,3.292475338288207e-08,-1.747855647343705e-06,-1.3155848620038585e-06,2.331913503539777e-06,-3.650862925121007e-06,-7.290278939148824e-06,1.0
5.0433233570440385e-06,-7.754218577469542e-06,1.1317750713722623e-05,6.447015798811987e-06,5.47196755754838e-06,-3.0232967975172932e-06,1.2126523846547204e-06,1.2646706871974273e-06,1.0887294121478204e-05,8.157298157733175e-08,4.242269643846985e-06,3.648564394251651e-06,-6.566149840389382e-06,-2.1085388542253081e-07,1.5135598048258532e-05,-7.418584689464334e-06,1.0682514558845889e-06,-1.6590974575937003e-06,-4.1335593764066865e-06,7.70475535051355e-06,-8.99564218025441e-06,1.2830167558649514e-05,-8.625203323828402e-06,1.0787320390409089e-05,-6.832019885723563e-06,-1.4140975130899385e-05,1.5410345551208843e-06,-4.012130936805626e-06,5.781446319766099e-06,1.0304915551693673e-06,4.356351366655295e-06,-4.0980255662452366e-06,-2.227311242960788e-06,-1.3712313618681078e-06,-6.815354570545969e-07,-3.192263699670403e-06,-9.052306403384103e-07,5.141332586218451e-06,-1.9366557369814338e-06,-7.365569698082308e-06,6.367078473848235e-07,-2.6429591651179815e-06,4.322597265214367e-06,-8.35865741535933e-06,6.169719713887629e-07,1.3998272348844906e-07,3.715230328880887e-07,3.288112690328959e-08,3.6634625514473243e-07,-2.0729476930623143e-06,-2.461622724828335e-06,3.236984268365525e-06,1.325822834764226e-06,2.31677329362433e-06,-2.0124753934906623e-06,5.545108466969635e-06,-1.5791891942053096e-06,-5.8867891875939505e-06,2.1007156675622895e-06,-7.864030458939327e-06,1.6914046684929734e-06,2.5641305179204358e-06,-9.541794078991753e-07,7.953790234319735e-07,1.4889245895175045e-06,1.0137033988579188e-06,2.139686291880772e-06,6.458357361677189e-06,1.4236622577117042e-06,-5.492641480208945e-06,3.6865692000677043e-06,-5.890929416299944e-07,2.1627915140418136e-06,4.4421555065025356e-08,-7.885444815596898e-08,3.5734185080663254e-06,-6.292755033421836e-06,-4.8321025103863e-06,1.0254618753287006e-07,2.1475965499474035e-06,-6.890809006338841e-06,1.8104186865063164e-06,9.308826418480358e-07,-2.6783081952256094e-06,2.8264623723944906e-06,5.6014180694013865e-06,-2.7025554431300403e-06,3.2713622603301146e-06,2.872413364809815e-06,3.068511695054343e-06,-8.995698426523082e-07,-7.854681598226681e-06,-2.624197029452832e-07,8.47233030612217e-06,-1.2719928522836889e-06,1.982124927805733e-06,1.0
-6.5723805435989355e-06,2.886747875544273e-07,-3.619860560877824e-07,9.855188368335913e-06,-7.94197006960442e-06,2.031841331631794e-06,-1.9330384797257445e-06,-4.341704279474956e-07,5.430526462148888e-07,5.391506524376435e-06,1.0845076634547556e-06,-9.689562267454874e-06,-3.106257002567552e-06,-7.347292772712788e-06,2.9186704637027542e-06,1.3781340260830056e-05,-6.130678304717306e-06,1.2597722122386323e-06,1.641152979170175e-05,-1.5361332139928246e-05,-5.066607305377177e-06,3.589191691590174e-06,-4.068200796668906e-06,2.4110112422095515e-06,-7.133592788887301e-06,-1.3315195601996404e-05,-9.707019887755884e-07,6.19552040134385e-06,-9.196393314142909e-06,4.640440315794811e-06,4.748645849068167e-06,3.814813997501117e-06,2.299407704705831e-06,2.703142338088727e-07,-5.234977953157427e-06,-9.055760507482878e-06,1.100985591303149e-05,3.828425961297546e-06,2.2693167470330545e-06,1.0364239380196441e-06,6.87835650249634e-07,-2.0421968558162245e-06,-3.879789029860856e-06,2.4936804293060864e-07,9.463354735307188e-07,-1.0526701018567304e-06,-3.867458763388017e-06,2.787821826965943e-06,-2.4592412032342666e-06,-1.36845386568304e-06,-1.950821986280945e-06,3.2591555187487617e-06,-9.064752494273879e-07,-1.5663435321228211e-06,2.5312806937603637e-06,2.9855121069622545e-06,-1.0779662235622862e-05,6.0350744828416674e-06,-9.580608539285455e-06,6.983002664783304e-06,8.685067740697826e-07,1.242711837612961e-06,-1.3020498833367142e-06,-7.838859861548135e-07,4.675122312329774e-06,2.4370513735950356e-06,-1.3187118511958809e-06,-2.1033434953948374e-06,5.793969049494008e-06,-3.5204844124400906e-07,-2.5486985725364435e-06,-2.6248567761904596e-06,2.277827601656266e-06,-2.354495333280702e-06,7.445679450799228e-07,1.7542268558311155e-06,6.661202343723779e-07,-2.4716981157191704e-06,-3.0782057655481354e-06,6.253636414887074e-07,-3.029394806522119e-06,5.372318268674622e-06,8.910138740032462e-07,3.789286947655521e-06,-1.2741020970593161e-06,1.0523627234116646e-06,-2.925259127408513e-06,-1.3462314777832548e-06,-1.0602164625814445e-06,1.2891367936070346e-07,4.67326199850381e-06,-3.904414272174975e-06,-4.057711482300235e-06,2.587754630831604e-07,7.413982502743106e-07,-9.34271382631238e-08,1.0
1.8913273561956508e-06,2.4423443744077622e-06,-1.2422340976302005e-05,-1.234162855318727e-06,3.678465468707636e-06,-8.407815490425817e-06,5.213298260600852e-07,3.849253532538935e-06,2.6910440664557496e-06,9.946017963828907e-06,2.1593644839390627e-06,8.959107156007795e-07,1.4916783558007534e-06,-7.337699770048483e-06,-4.881613357307145e-06,-1.633999941692032e-06,-1.6134901425986652e-05,1.5842185117238592e-07,4.360895446042065e-06,6.099172903563602e-06,4.875382205766742e-06,-1.5635842382961172e-06,6.593574142127272e-06,-3.5039744367769383e-06,-1.27934375830831e-05,2.433707751491227e-06,4.811944808635475e-06,5.2141312988993826e-06,5.2524906754628386e-06,-1.744753617530171e-05,1.2302594939263057e-06,6.9255402705890206e-06,-1.2607781922755476e-06,-3.657806596598919e-06,-1.0430896702002907e-06,2.9952308736663983e-06,-7.427502859325458e-07,-9.818884452849427e-07,1.232010784717016e-06,-6.613129994341669e-06,4.271348269681801e-06,6.501677571564102e-08,4.770961462217286e-06,9.881679741453278e-07,-1.035723163652656e-06,-4.5555033765161237e-07,-7.2671343332013475e-06,2.8088462773289797e-06,-4.896021858401757e-06,2.938063171634213e-06,1.1602736594459916e-05,1.4812757934564075e-06,-3.3513268151441523e-06,5.837490781822289e-06,6.029502280709573e-07,-4.241376639787216e-06,9.000469784382031e-06,6.253724382978088e-08,2.5619997437891266e-06,-3.147020643371806e-06,-7.566638980641094e-07,-8.771896157194999e-06,-1.0792270730400905e-06,-4.849437009538608e-06,3.259392621301035e-06,-3.558973262853398e-07,-4.405150214881843e-07,5.854250992270027e-06,1.1341119140590775e-06,-3.2913190355296165e-06,-8.392537742157514e-07,-7.524152657002737e-08,-2.479240314094963e-06,-7.510487224066328e-07,1.128882052196645e-06,-3.0926254072903538e-06,1.085913142941639e-06,2.9883971607756034e-07,-3.018209504015029e-06,2.989676102117553e-06,-2.009046280217392e-07,-3.5499430969970172e-06,-6.161516629166475e-06,-8.640540381694174e-06,6.742774241913184e-06,-1.0997115124595561e-06,2.9270828827065693e-06,1.1047126050979457e-06,-4.757798497981496e-06,2.3033017957373937e-06,-4.5207191636607675e-07,-9.575084900322425e-06,2.9512441427850547e-06,1.6636011240798467e-06,-2.8731803079617476e-06,6.333520023734166e-06,1.0
-4.8853521995239566e-06,2.389156504395896e-06,-1.139116145870858e-06,5.026788417524559e-06,-4.9277679108469765e-06,-2.9780810652475692e-06,-8.333556788964774e-06,-5.8639202030326984e-06,1.1225493376127627e-05,2.9894711887683648e-06,-1.1400975912346096e-05,4.7070133783611274e-06,1.029636581738225e-06,-1.1103208057238293e-05,3.6944133515137187e-06,-2.576993702774554e-06,-1.670036941978533e-05,4.649921783193518e-06,-2.6199919969198194e-06,-1.8865037000072992e-06,1.7241731669666903e-06,-2.038783316614052e-06,-8.592864666012333e-07,-4.207252519301567e-06,-7.904572836968121e-06,6.270206619043169e-07,-1.5118616280041661e-06,7.78553457424054e-06,4.096641779444387e-07,6.245705947724716e-07,2.9434488639105684e-06,3.978202128790757e-06,-1.6577802931264334e-06,-3.6189834806692494e-06,-5.106814695794978e-06,-1.2681891193747964e-07,-1.3637621739772167e-06,1.6396336097130906e-06,2.6126591527839994e-08,-1.1298069499354728e-06,1.0767495571604286e-06,3.5124941208995565e-07,6.026699477690558e-06,-1.0932388558899517e-06,2.3008440427380363e-06,-2.7750057570835803e-06,2.4101055963132294e-06,-5.534145017943048e-07,-1.940122605585166e-06,6.993671160671734e-07,-5.1769149322878335e-06,1.0293337161513348e-05,-9.273371682631973e-06,3.3057797195922035e-06,-3.696627869158182e-06,6.284639183285935e-06,-1.4047650939769521e-06,-4.770488407111535e-06,6.661711199502752e-06,-5.427673247126616e-07,4.880234422477808e-06,3.7117886009807417e-06,-2.9051776244967567e-06,-2.1493014747178756e-06,2.3184979750906968e-06,2.0451004523000653e-06,-3.1739013929793064e-07,1.684930165305668e-06,1.520687731705989e-06,6.622491942102881e-06,-3.983530507617219e-07,-3.9262856958984964e-06,4.335256296481658e-07,5.8055619218856816e-06,3.1307291380099437e-06,6.621321830361468e-07,9.073086464665051e-06,-7.357707726497646e-06,6.630815883096068e-06,-2.4557414116806507e-06,-1.7205584506235043e-06,1.6265239499643648e-06,-2.543072760588171e-06,5.144112403183387e-06,-6.655553648777897e-06,-1.6802315087137487e-06,-2.933051169857392e-06,-8.091341601543098e-07,-2.565742271032417e-06,1.7116943551248688e-06,1.6107968370420556e-07,3.283133391427122e-06,-1.6717883642312228e-06,-6.255633351779435e-07,-1.1960197934395937e-07,-1.1159026650132436e-06,1.0
