0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-6.517789562623278e-05,5.766846777535932e-07,-5.306285003699811e-06,1.0787489688782427e-05,-5.6379514366522015e-06,-5.8060367686400515e-06,1.369279197940249e-05,2.121462726282613e-05,8.680793801979928e-06,9.614580067866775e-06,-9.386936309100898e-06,-1.1986242136129586e-05,-2.1229769475278728e-05,-1.942183156138157e-05,-3.195274788073441e-05,-3.3555677671399905e-05,-2.3945870431378734e-05,-1.92451807790642e-05,-2.3173843599636666e-05,-1.9251949708572376e-05,-1.1576036251441282e-05,-2.1405101045874456e-05,-2.0476211088580424e-05,-1.2722740971755291e-05,-8.032453847783913e-06,2.1876028589872262e-06,5.065868743764054e-06,3.2337105645083644e-07,-1.4582675341831647e-05,-1.8241655423587355e-05,-2.5125124012592707e-05,-1.2090983764770307e-05,1.4854067028869089e-06,1.7881700621355955e-05,-1.1120886776661506e-05,2.457686764178467e-05,-1.2384103267783968e-05,7.393998996117763e-06,-9.101744153051672e-06,2.4453004166743117e-05,3.70833756694335e-06,-6.833552784993182e-06,-7.563775516288392e-06,1.7537476866896627e-06,-9.237614977687433e-06,-2.5796909879962205e-05,-1.5658577030385603e-05,-8.455052144048895e-06,1.6754269647800022e-05,2.4871376162698256e-05,9.294779069391218e-06,7.905318135673087e-06,-6.676700622790337e-06,3.243609044427195e-06,-7.2925900660390554e-06,-1.876491681080781e-05,-4.2116680543982836e-05,-1.808906157470117e-05,-1.222320765617514e-05,-1.5169573314056509e-05,-2.427661954417283e-05,-6.491060830529503e-06,2.1035548687988244e-05,2.8930157284345804e-06,-1.0491245638524537e-05,1.1721696428723574e-05,2.81723559060687e-05,9.463382991490468e-06,9.587016301890942e-06,-4.1714858760298145e-06,1.056672954493032e-05,2.7135941838314496e-05,3.408189139457016e-05,-5.224453045358986e-06,2.2095168277880408e-05,9.695964097926104e-06,3.2066986278624805e-05,2.171108705236067e-05,1.9383909665473035e-05,-1.1435762562682318e-06,3.575005992195696e-05,1.5378312172701217e-05,2.6115632631703976e-06,-1.2259625542224686e-05,6.165128067905524e-07,-1.4445355972007538e-05,2.0749531515071483e-06,-9.729439064154796e-06,-2.755268109688023e-05,-1.0836479682301009e-05,-1.5656894367090374e-05,-1.8343306694194042e-05,-3.5228823490251205e-05,-1.731738716388991e-05,1.064487105900416e-05,3.1209545162253243e-06,1.0
-3.855161354886179e-05,-8.349936032072017e-05,3.4257849287412003e-06,-3.2978881506281323e-06,1.465268841554807e-05,5.245948026440361e-06,1.844092468004952e-05,2.2156366193564014e-05,1.3812096518785898e-05,1.0451794999933354e-05,1.3894450036854778e-05,7.927468936463246e-06,1.865668629753971e-06,-8.676377351646192e-07,-2.890198526556329e-06,-4.06482664057002e-06,-1.434348077980842e-05,6.361216413210314e-06,2.669134729531296e-06,-9.688828363177074e-07,-4.738636300122096e-06,8.863273120270699e-07,-1.5740952851772463e-06,4.802397913679214e-06,2.676358343738688e-06,-7.133119589225024e-07,6.786171918223497e-07,-4.958355372718698e-06,6.053715278348098e-06,1.8639560611020394e-05,7.555118491220408e-06,-1.1614555183595702e-05,-1.2558500847083593e-05,-1.4337582893843317e-05,2.322886460799408e-05,1.1699907775039159e-05,-1.0458293505422908e-05,2.6868523181586977e-06,9.98972349009042e-07,7.352615743313362e-06,4.3103457396286535e-06,-2.4012950291176465e-05,-2.2280092259976355e-05,-1.3457257532992922e-05,-3.418466661688841e-06,-1.3013944780295365e-05,-1.4291661973103384e-05,-2.4286189912914263e-05,2.1425657897497304e-06,-1.661662423697367e-05,-2.959479387080673e-06,-3.304104975110368e-05,-1.2545520488367402e-05,-6.635161537105094e-06,-4.366172501919903e-06,-2.1232432787125876e-05,-5.52345567892152e-06,4.959344106953301e-06,5.46441644790841e-06,-2.471425613955158e-06,-5.617856169027755e-06,-2.7622676960109106e-06,1.0533985569146406e-05,-9.83427713157007e-06,3.8730930547209266e-08,1.118674619633154e-05,1.8901706565153734e-05,-2.187748397190791e-06,6.760120702692395e-06,-2.760003960843983e-05,1.3647167506965917e-05,-7.6069587318469504e-06,7.380042080401477e-06,-1.2790668675091339e-05,-7.452753127092533e-06,5.350153973764082e-06,1.3191451345716369e-05,-1.9388856115628074e-06,-9.037977793059499e-06,-5.489237428816616e-06,1.0194339698671357e-05,6.7927488754786445e-06,-9.115838679728164e-06,-1.0605167055985135e-05,2.6724538798463828e-08,1.271517034449578e-05,7.834839222636942e-07,-1.591080325667807e-05,-1.1312406786367551e-05,4.032776671423146e-06,1.528734159527129e-05,2.4645606927368655e-05,8.594030104384503e-06,2.5542659771184213e-05,-3.6377102605464026e-06,-2.2780805260569494e-05,1.0
-1.637556153394531e-05,-2.5111449991476048e-05,1.0443068587050376e-05,1.4251087531363423e-05,2.077950318396121e-05,1.428670906643035e-05,2.1753133909184763e-05,1.0125717449003836e-05,-5.657568772650171e-06,-2.3943764297000516e-05,-3.439537096438714e-05,-2.2868889531900577e-05,-4.8935460770304915e-06,5.655289401804431e-07,3.0478238859370493e-06,1.4285212694611892e-05,8.767478450425777e-06,1.936011131205574e-05,2.2066820506240298e-05,3.3984950933429804e-05,7.860582712758523e-06,3.191512561451523e-05,1.0421928710462474e-05,1.009294983156707e-06,8.043981991230724e-07,-5.859178861690876e-07,-1.4730055726107771e-05,3.832954514489941e-06,-1.5179022903622546e-06,7.881030136661392e-08,9.528713393979521e-07,-1.0370096692981684e-05,-2.301193734263751e-05,-5.576920605370347e-06,3.0365218167480095e-05,1.6490692782912607e-05,2.029509995407079e-05,-2.6031275664396507e-05,-1.961217707074211e-05,-3.745141982372664e-05,-1.6211906905836305e-05,-7.383576840164701e-06,1.969376918480968e-06,2.357152926112043e-06,2.3968746725309036e-06,3.967746321887768e-05,2.4938655430496133e-05,2.3110984832511183e-05,-2.688837873165421e-05,5.032841195455918e-06,-3.272815074572921e-05,-2.9768172378766802e-05,-2.802452452937412e-05,2.0137677932299847e-06,3.6769330084759696e-05,2.203544056995655e-05,2.816577028127321e-05,-2.5898865988943404e-06,2.0531250773686177e-05,-9.967807612443722e-06,1.4542754272576802e-05,-2.594809819967759e-05,-7.6827545490765e-06,-2.045126597867659e-05,8.058278258114123e-07,-2.938864099837323e-05,-3.588383260965041e-05,-2.2434534737316553e-05,1.5802790237607279e-06,8.571170860209027e-06,-1.605529806139629e-05,1.6691385245808812e-05,2.0453517814895822e-05,4.812783751040161e-05,-2.083044655109202e-06,1.7178245977818555e-05,2.2122774291610018e-05,3.398302471360569e-05,2.161840147727427e-06,-1.0196841595750558e-05,-6.470564895724355e-06,5.6196356679872426e-06,8.674468039538155e-06,8.152075648811465e-07,-8.36592101029002e-06,5.463684944965458e-07,5.672953395040396e-06,5.204032683421288e-06,-6.254391833124144e-06,-1.2469205816375507e-05,1.184406880801559e-05,1.2730892579191299e-05,-3.415229116977614e-06,-1.6015984835060835e-05,1.5837744108402934e-06,-1.814567657534332e-06,1.0
-3.717468093056059e-05,1.5880918091163346e-06,1.936710578014753e-05,-1.3853435601786478e-05,4.363786349591533e-06,-8.68019624475278e-06,-4.2745059017980053e-07,8.462628758294632e-06,-3.642332016353407e-06,1.3883849946409343e-07,1.2873594043720165e-06,4.883997663763605e-06,1.7354660981250108e-07,3.952351037195823e-06,-1.0816159963043207e-06,-3.115519974623805e-06,1.2513690453723176e-06,4.9199600064847e-06,8.000503404783805e-07,-2.901552238714331e-06,-3.113963842478652e-06,8.29158544274392e-06,-4.7007670757192174e-06,-1.567182232389004e-05,1.1822213688854227e-05,-3.0337512167393917e-06,-7.800588887701575e-07,3.4319736101616415e-07,-7.433196462015852e-08,2.8467496451526783e-06,6.5049673960412965e-06,-2.498956583705194e-06,-1.8218137137035706e-05,-1.36801899766571e-05,-2.730015463492529e-05,7.904195977956837e-06,4.634960431181704e-05,-7.914065354573472e-06,-1.0918937648103815e-05,5.03145262106552e-07,1.8745342927843793e-05,1.766282576058009e-06,6.487932470059567e-06,2.1921934619374514e-06,3.6543605727469226e-05,1.4572750951653512e-05,7.4605176560640624e-06,-2.813975222696262e-05,1.8527073156599784e-05,-1.312188778394131e-05,-7.083463876829238e-06,-1.026564339504409e-05,-1.1415615700359813e-05,7.516547634358419e-07,3.0486246364801405e-06,1.143307569320231e-07,-1.2281274002960176e-05,6.288240526323058e-07,1.0412154240885744e-05,7.849548640468598e-07,-8.816355515346025e-06,-1.0320035730551682e-05,6.423057379410865e-06,1.0877467956527834e-05,-7.10776675076911e-07,-8.474329966634515e-06,-2.8360994543235337e-06,6.5632733729099885e-06,7.819074872592082e-06,-9.214891134978728e-06,-6.030144392255093e-06,9.857911858032414e-09,1.1091977478168324e-05,-2.7760493122001415e-06,-1.3587711619368538e-05,2.767975063348448e-06,5.993972038935178e-06,5.578708149408511e-06,1.0147218903877433e-05,3.948288485179633e-06,2.6646866741862014e-05,-3.7565762227672637e-06,-4.198276214630127e-06,-6.6904040019724564e-06,-7.470826919467148e-06,7.950223830880436e-06,1.8767092345217365e-05,-2.3807013434920386e-05,-1.534806011264031e-05,2.63929099737014e-06,1.0207456570281367e-05,-3.4170486330190483e-06,-1.4865894729095063e-05,-8.759217029385893e-06,7.709849492780265e-06,5.728824018724268e-07,1.0
-6.510635105568174e-06,-3.8867274894273617e-05,5.534018334979826e-07,-2.4824622429517112e-05,-3.1721355803294712e-06,-1.1691028356914526e-05,-5.343189100276664e-06,-5.3694156646452645e-06,1.908214948293564e-06,-3.133075307744359e-06,-4.135165101763628e-06,-2.1231029818900056e-05,-8.229091887710196e-06,-1.8191476287707654e-05,-2.2760806582065365e-05,-1.7419286449240986e-05,-1.763958239176172e-05,-4.7255451676144715e-07,-4.661486953515826e-06,1.0210242431454794e-05,1.8383522446937444e-05,7.033863440896154e-07,3.2715001940857496e-05,2.7050332390579247e-05,2.875153253209068e-05,2.2519420666513243e-05,-9.740571665275962e-07,-2.1621075385492213e-05,-2.4239666021622906e-05,-2.371021840779784e-05,7.019235953272669e-06,2.804061146699048e-07,4.329221363908918e-06,6.522535849649588e-06,8.785609433638306e-06,-5.114458278527423e-05,-7.136715676889857e-06,5.9863878339091545e-06,-2.318957056982179e-05,-1.1855324605479785e-05,-2.6690362577244433e-05,7.807552180951203e-06,1.91452145545208e-06,-7.5975087747831e-06,3.755012123380199e-06,1.2273388381091923e-05,7.536365776271184e-06,3.091738793688717e-08,-6.117387589173056e-06,3.728880611618553e-07,1.5680430426300304e-05,2.2001014674379087e-05,-2.287648961395107e-05,-6.466805135826698e-06,-4.1440352539108884e-05,-1.1317911191018271e-06,-2.252785529564901e-05,-9.21347452993187e-06,-4.022507248926393e-05,-1.886401845008409e-05,-1.1603457382360099e-05,-1.2223283921179986e-05,-3.553513285102584e-05,-1.02517312418315e-05,-2.828644303894804e-05,-1.699688345623289e-05,-1.7759362208484343e-05,-7.181968348746474e-07,4.1995083317731895e-06,1.0548358949389854e-05,4.413293781065051e-06,7.15376809677323e-08,-6.930463132557116e-07,5.5407209846743985e-05,-1.52670347273468e-06,2.3434453191383878e-05,-8.016719588812013e-06,2.826463223998245e-05,1.3404472291352576e-05,1.6407620648334454e-05,-8.032052815994254e-06,-1.876030933026658e-06,2.742109236997014e-05,3.209786282793799e-05,8.068393104674774e-06,-2.4699456037267626e-05,-2.040238739430359e-05,8.691113939402505e-06,-3.170861336710209e-05,-3.6984886500940436e-05,-1.6337988057833904e-05,2.4346728241227176e-05,6.353114990305592e-06,-6.354306442062506e-06,-1.1178448655810742e-05,-8.011924560936569e-07,1.0
-1.1545123345772236e-05,-2.208218652270443e-05,2.6267564480438213e-05,9.039361506883232e-06,1.9446937758685533e-05,2.472842071711893e-06,1.2171818296497861e-05,6.961752520100094e-06,2.287257290678506e-05,2.1391739169458076e-05,1.8404413061243943e-05,6.605057959076831e-06,2.0107885453654013e-06,2.1052645099167847e-06,-3.744838469050131e-06,-4.0026730395618166e-06,-1.296332061994772e-06,-1.4122703826224317e-06,6.433571805519319e-06,4.077546651920975e-06,4.147354340851616e-06,-1.8052796296609234e-05,-1.0671502648552572e-05,-1.4847266025338902e-05,4.991106077402169e-06,4.443824527257328e-06,7.603327440267041e-06,1.1998795556181045e-05,2.7876538969049097e-05,9.363563088751489e-06,-2.627226767046444e-06,-2.433578680528813e-06,-1.5227975342929868e-05,2.1511749822931943e-05,-9.106345846942131e-06,1.3306570833247936e-06,-2.6841443240930793e-06,3.08118275484598e-05,-2.5420830300602256e-06,1.8761886890031263e-05,-2.1830848642312434e-06,2.5820261606643954e-05,1.6417891489268947e-05,5.29327694314482e-06,-5.427321567647293e-06,-2.3052884104220245e-05,1.0498398967854291e-05,-2.284824782353037e-05,-2.9052643534405204e-05,-2.8990287699191346e-05,7.156572043890325e-07,-2.024473580579363e-05,-6.606777594142203e-06,-3.5675698204543904e-05,3.1394503443642636e-06,-1.6841950379242636e-05,-5.343824192509155e-06,-1.1714721769240312e-05,-6.61150063540985e-06,5.569285876680563e-06,5.645219294748419e-06,-3.8848007734139406e-06,-7.6270457911072096e-06,1.2376465554882177e-06,8.410513221276924e-06,3.147390710921632e-06,-4.64864290509271e-06,-5.4549947897177875e-06,7.4585813257225724e-06,1.0692215132087614e-05,-1.844554647309068e-06,-1.3841703252305568e-05,3.5815992312195645e-07,6.892211390534569e-06,1.176531984839053e-05,-9.618227388849376e-06,1.2013972771369644e-05,5.640073674276403e-06,2.120946187707661e-05,6.0859692702629135e-06,2.117918227447961e-06,3.266394453442725e-05,1.1676673139779956e-06,3.9999340509060036e-05,-1.7582249331593636e-05,2.4357254325343125e-05,7.298492702583378e-07,3.8769375165950356e-05,-3.370225972060248e-07,8.267436513536486e-06,1.7782200016830542e-05,3.7104516918157295e-05,1.7858551794482872e-05,-1.0502022993145279e-05,-3.374571825395366e-05,-5.1332626206662295e-06,1.0
-6.418704196088976e-05,-2.146120207190332e-05,-8.399748402041213e-06,6.935926463377594e-06,-2.4558632305367995e-05,1.5300708233680824e-05,-2.317428943344525e-06,-5.6509897786906924e-06,-1.794934619222751e-05,-5.710233715389849e-06,-1.0907917005191695e-05,-1.4176141436223559e-05,-4.042713133178102e-06,-7.553646634466686e-07,5.933025038671084e-06,4.230756729748231e-06,2.377500696129507e-05,1.2988287871773936e-05,6.651689148902438e-06,1.6198438342941307e-05,1.7210662899509834e-05,3.406192497299303e-05,1.5395582082068175e-05,9.05884066251781e-06,1.9909766235475468e-06,-1.0184977462984033e-05,5.521670392068219e-06,-7.143808498594656e-06,-6.0392487101689064e-06,-8.132180649031675e-08,6.479852340127457e-06,-3.43716976346051e-06,-2.263699702281497e-05,-4.796855132590986e-06,-1.1043051517208403e-05,1.8198064095338748e-05,-1.1822274008124369e-07,-7.957263129298271e-06,-4.386808628129807e-06,3.4805737402586858e-06,1.2431449735050028e-05,-1.7424762458341821e-06,-6.508561432841704e-06,3.693486809274354e-06,1.687293990636419e-05,2.717015426479322e-05,-1.9498412370397752e-05,-1.4215485207394256e-05,-1.796531928088781e-05,1.2520912622345435e-05,-1.8939594795859053e-05,1.5213899602695496e-06,-2.309996739896991e-05,-1.1396584014856424e-05,9.254086604794506e-06,2.7931736109753953e-06,8.249751850781178e-06,1.2371899119479342e-05,2.281796050683036e-05,-1.1307540634031316e-05,2.2672852933199036e-07,-1.8004544352607348e-05,-4.5887145303693095e-06,-3.2378805371975403e-06,-2.6308178681023278e-05,-1.6832668299597025e-05,-9.358068607053777e-06,-8.647400404490617e-06,3.3920912487802077e-06,-3.736377697804442e-05,-8.500229459488604e-06,-2.378172628026954e-05,-1.664376950831949e-05,-1.824235915365334e-05,-2.427360791483562e-05,-1.5376022128597843e-05,1.0699583119658701e-05,-1.5261465098553483e-05,-7.921164785226335e-06,-5.297498461077081e-06,8.42832641893236e-06,1.440074294681616e-05,-4.752519874797494e-06,-1.4932218109390992e-05,9.189212436744524e-06,1.1606038186669386e-05,3.3902912631933196e-05,-1.0554180746706453e-05,1.6828051870341544e-05,3.40454633973481e-06,4.4089358714438635e-06,4.7066104805098635e-07,-4.741806186070441e-06,2.301517442148398e-06,1.0174179030729133e-05,-1.2209779984499285e-05,1.0
-1.695717576902664e-05,1.8889012610584928e-06,-1.6971626648114674e-06,-4.225838733929974e-06,-2.114746520741613e-06,-3.144184744110246e-05,-2.5870435842352238e-05,4.510271223522971e-06,2.218084702788244e-05,3.182371338281919e-05,3.690618341223572e-05,1.6385007199999125e-05,-7.4651051322393955e-06,-3.446225742578725e-05,-5.032534739146434e-05,-1.842816871912805e-05,-4.306685402088078e-06,2.6276272792147985e-05,4.86428079107667e-05,4.4587402612178146e-05,2.5326462097886744e-05,-7.901001651121569e-06,-3.7179255289534674e-05,-4.738143786046459e-05,-3.204648759643272e-05,-1.664090670771779e-05,-2.2281158199751134e-06,2.1810076420077105e-06,2.8347632311323165e-05,4.2082496199724106e-05,4.996244370883107e-05,-8.052534364498761e-06,-2.5442157712879597e-06,-1.8586593988839642e-05,-8.090773610148844e-07,7.581476434529593e-06,2.240626200877362e-06,-1.0148852416395504e-05,-8.26584297023012e-06,5.253205380590808e-06,6.192334576704731e-06,-1.273522274122307e-06,3.3389511648139415e-06,1.0349208871820258e-05,4.9326560510784374e-05,1.9585101673635494e-05,2.3411111963566853e-05,-2.855476979860517e-05,-1.0526538715132769e-05,-3.1505099203989144e-05,-2.4455052462396768e-05,-2.3766644179531334e-05,5.271585257136305e-06,4.8287471767488444e-05,1.9556500167075363e-05,2.900906027042962e-05,-1.83211188316319e-05,-1.900546701915338e-06,-3.098718979342423e-05,-3.0436174873511506e-05,-2.779067046651107e-05,-3.379764668712667e-06,4.9661452109298395e-05,2.47145381520441e-05,4.64251662746942e-05,-1.3314321592796369e-05,-3.807337403783322e-06,-3.736630908638199e-05,-2.6727015002117387e-05,-4.2904802311961864e-05,-5.7265967396234515e-06,4.2915014631095785e-05,2.828022285485884e-05,4.920004821751074e-05,-1.4941392497455357e-05,8.959234749408036e-06,-3.241933446935336e-05,-2.8290649009788093e-05,-5.5597679433249784e-05,-1.0074812320672513e-05,1.9290106781288994e-05,1.7287722952366706e-05,4.128624030885851e-05,2.1407344230455938e-05,3.4224242586845674e-05,-2.1555886889882856e-06,3.25838693403274e-05,-2.7303927251067062e-05,-1.7627519015709943e-05,-5.4018677494714345e-05,-1.9501797037140628e-05,-1.1024226525061856e-05,-7.118077683386008e-06,3.796520464758535e-05,4.8750637409536285e-05,3.627212585973848e-05,1.0
-1.2151367693671535e-05,7.775011508162876e-06,2.3985086680298184e-05,-4.209583998258214e-06,-7.355990925580069e-06,1.6486721516811228e-06,-1.1727429095965612e-06,1.2943743953459634e-05,2.983604426968823e-05,2.027145610855676e-05,3.7971820238546405e-06,-1.3458830525357152e-05,-1.5496395895653434e-05,-2.6013034563795226e-05,-1.7184504234237402e-05,1.604856296333581e-06,8.619943099527797e-06,3.152461904810118e-05,-9.576757076533118e-06,-1.5083127951913297e-05,-2.0232938431863622e-05,-2.8800754040814667e-05,-2.0498753331816886e-05,-3.331790937041561e-06,1.4102460005574759e-05,2.9826927444082093e-05,2.645608466170088e-05,6.4770829789109815e-06,-3.707774557762864e-07,-6.597790977506263e-06,6.416919959981473e-06,-1.4935042224482633e-05,1.8878191413486127e-05,6.439704201947304e-06,-2.2478487356356e-05,-1.3761028527495324e-05,5.985960710420731e-06,3.147081716429251e-05,9.893721501231051e-06,-4.1321108371049415e-06,-1.5296728475948e-05,9.317171769827529e-06,6.289249486802305e-06,-2.886326577712012e-07,1.1846618578537e-05,-1.3404815642805098e-05,-6.269820283475657e-06,-3.1212277171453424e-05,-3.007828006775536e-05,-3.6304876666864717e-06,2.051887871167367e-05,3.262757427764038e-05,1.1606802010415677e-05,2.064542626930014e-05,-2.3042745372354976e-06,2.0734680020945775e-06,-3.0786682311011123e-05,-3.2152442836541234e-05,-1.0558981793947842e-05,1.5018063679826009e-05,2.995328098771068e-05,1.2927411620506909e-05,2.2372560765786984e-05,-1.473581109653583e-07,4.668177254725952e-06,-2.9851967757189353e-05,-3.244740928692687e-05,-1.6182891913543224e-05,1.6994548931559892e-05,2.980682374141105e-05,-1.8336614934308967e-05,-1.9113415305721584e-05,-3.757196596426568e-05,-1.496906446321451e-05,-1.046597939068135e-05,6.34381696504988e-07,2.0642106332309436e-05,2.891136551815411e-05,4.5662155684555265e-05,-8.994431484735773e-06,-1.3607015490314666e-05,-3.429985232662324e-05,-2.0901194926749104e-05,-2.2102487827142874e-05,-8.14615574685477e-06,2.2765546060228813e-05,3.0506376134794635e-05,3.84066858241616e-05,-9.519463652286989e-06,-1.3094636201824106e-05,-4.4155449206731447e-07,1.01020625805514e-05,1.205313177614289e-05,-9.616862805659506e-06,-2.71487220860626e-06,-1.5261731032028803e-06,1.0
8.11695506888129e-06,3.454359616974825e-05,2.1047359246000654e-05,1.850345399410451e-06,-9.354726126533783e-06,4.296880239471092e-06,1.2324007133846576e-06,2.0129460133247246e-05,1.5803564461350966e-05,1.783808378859987e-05,3.563760281994063e-06,-1.0133468064366098e-05,-1.9140136166646124e-05,-5.867090373612995e-06,-1.0139755989744696e-06,-4.469460700862349e-06,9.695901243854014e-06,-5.090480629372031e-06,-1.1364290420638549e-05,4.0011291632200224e-06,-5.931893749188173e-07,1.8324241725137812e-06,2.4533421685022536e-06,-1.57193806730413e-06,9.155644575638429e-07,2.3670100960572837e-06,6.361488529769565e-06,2.962319166880365e-06,-3.0589710633695694e-06,6.210939825437454e-06,-2.4511102249260155e-05,-1.61856882597984e-05,-1.2683865212734434e-05,-9.19661569259261e-06,-2.9842127855356578e-05,3.5016382707415866e-05,1.9497632982955347e-05,4.4459083745632806e-05,-4.730652613440835e-06,1.1051827298667004e-05,-1.934062782809539e-05,-2.725904188160578e-06,-6.066188963841567e-06,-2.0150102085970087e-06,1.308848287673335e-05,-1.5754505084844414e-05,-1.778836470093665e-05,-3.698743685640065e-05,-1.9466608399699252e-05,8.007219802930815e-06,1.929318368308661e-05,3.3646773192089905e-05,7.385735532342141e-06,1.3889602078907015e-05,-7.2204513663693145e-06,-1.083142281904548e-05,-3.554951513724838e-05,-1.1392788228847526e-05,-2.6933413307772378e-06,1.166311834271285e-05,4.897406800296989e-08,-6.554902254511842e-06,-4.6287282743362595e-06,6.8643423464973665e-06,5.365993989503917e-06,-6.562272092049724e-06,-7.4371234467562285e-06,6.031813619009607e-06,2.4626129808908864e-06,2.4528813924410463e-06,-1.2043093769500587e-05,-5.495826158848627e-06,8.543632648015812e-06,6.198990920273484e-06,-8.361410306446527e-06,-8.073106567884532e-06,5.811321769836613e-06,1.0263404864539905e-05,-4.140438609440689e-07,-8.982644641870595e-06,-1.9303963538576407e-06,5.8074373653978365e-06,4.59130160776229e-06,-1.884874104298268e-06,-1.4584668573860587e-05,4.812904712667634e-06,5.627879149069702e-06,3.0385741828666864e-06,-9.371595971233581e-06,-7.552749747344443e-06,2.1759975261707514e-06,6.9269915076913234e-06,-9.146216463869205e-07,-3.345704793170841e-05,-2.8013864763501764e-05,-8.481697408947196e-06,1.0
